n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.911851526005194,392.7778488469776,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,469.96296882629395
40,0.6211718945116607,0.24811431467892944,0.6549522358144216,0.9996533073895643,9.998266536947822,6.212796097085422,3.314819260402366,0.787489007376521,40,-3.5164359751911767,30.0,20.911851526005194,392.7778488469776,0.3861135821789503,31.103512024972588,27.180811296449974,5192,0.005235133146465711,0.004241252701019437,0.0651249007755055,0.04903755875412205,30.0,60.0,0.8045306742191315,0.987531179189682,0.8835169434547424,0.07115028401215871,0.002848491134742896,0.04070086162537336,30.0,0.7283516645431518,0.9441860675811767,0.8223267078399659,0.06966181844472885,0.0018152571108657866,0.027787526976317166,10.0,4,56,469.96296882629395
50,0.49082631895671147,0.333484440817161,0.6549522358144216,0.7898878835860002,18.945972491825643,11.772787164427282,3.236082369703677,0.7021068232913785,50,-3.5164359751911767,40.0,20.911851526005194,392.7778488469776,0.42877764301374555,20.189850860042498,44.62327823298983,8273,0.005393844824488073,0.005692890067610054,0.07545124298253843,0.0513166540259154,40.0,80.0,0.7854859218001365,0.9766949012875557,0.8682193845510483,0.07077816762030124,0.0025901826287736186,0.03747252796310931,40.0,0.4939759075641632,0.7321428656578064,0.5899280309677124,0.05656565725803375,0.002716032089665532,0.032821062952280045,1.0,4,56,469.96296882629395
60,0.4905887278523242,0.3336400516421891,0.6549522358144216,0.789505527694812,26.8429395482297,16.67986239847246,3.208519215232502,0.6810658108552619,60,-3.5164359751911767,50.0,20.911851526005194,392.7778488469776,0.2904265110846609,26.546345029957592,67.28274902096018,13444,0.00500466743684619,0.004623820111563274,0.06799867727804176,0.04909097105851548,50.0,100.0,0.7876604551076889,0.9718010306358338,0.8676168727874756,0.06822662249207496,0.0026656124845612795,0.03812247520312667,50.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0029523124219849707,0.048593620955944064,10.0,4,56,469.96296882629395
70,0.487406460771289,0.3357242845818717,0.6549522358144216,0.7843842982240957,34.71238867782424,21.569838341590525,3.1988951926875164,0.6708332747893738,70,-3.5164359751911767,60.0,20.911851526005194,392.7778488469776,0.2691263579763472,30.93698882800527,94.28945901151747,18502,0.005096176576127849,0.0030376533189282323,0.055114910132633185,0.037335390713688556,60.0,120.0,0.7868184939026832,0.9765008588631948,0.8693555136521657,0.0697587446620067,0.002713395807465228,0.03986766616192957,60.0,0.7536151111125946,0.8511395752429962,0.7993730306625366,0.06155633181333542,0.00400065234862268,0.050773151218891144,2.0,4,56,469.96296882629395
80,0.48614110530206506,0.33655303197553993,0.6549522358144216,0.7823479588613375,42.546049963251406,26.437576171957296,3.1968061199876954,0.6441429769715282,80,-3.5164359751911767,70.0,20.911851526005194,392.7778488469776,0.36125053209252656,16.72526475088671,108.30325425579213,21703,0.004990243480430914,0.004554195777887124,0.06748478182440189,0.04864839106655652,70.0,140.0,0.7894488917929786,0.9733443762574877,0.869851564509528,0.06809524457369531,0.002863913549143555,0.04123216536162155,70.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.0028469584416598082,0.041680934652686116,10.0,4,56,469.96296882629395
90,0.4857165404916238,0.33683110164738655,0.6549522358144216,0.7816647057703514,50.36611328640985,31.29686440092574,3.195954471091974,0.769472934517685,90,-3.5164359751911767,80.0,20.911851526005194,392.7778488469776,0.3207167419604957,32.89066653302871,137.26196188060567,27045,0.00507531750344262,0.0036949216537889365,0.060785867220834615,0.041729424819093835,80.0,160.0,0.7831590849906206,0.9766763292253018,0.8673701144754886,0.06872312361374497,0.0028617941607080866,0.04128826152300462,80.0,0.6616406142711639,0.8893617153167724,0.75859295129776,0.05458768829703331,0.003207777882926166,0.043320896476507186,10.0,4,56,469.96296882629395
100,0.46537234785393994,0.3501555761012769,0.6549522358144216,0.7489247514418972,58.01906057247109,36.05230884265356,3.186599169087178,0.7406561947275391,100,-3.5164359751911767,90.0,20.911851526005194,392.7778488469776,0.43723050504922867,29.329030654160306,163.0699150187429,31584,0.005163054553531627,0.001427779636330953,0.037785971422354,0.022591041354638568,90.0,180.0,0.7696570326884588,0.9669747054576874,0.8552837630112966,0.0671525196896659,0.0029002367965100953,0.04151410985117157,90.0,0.7552772402763367,0.9724137783050537,0.8497235894203186,0.05858585983514786,0.0020282937213778494,0.03372312542051077,10.0,4,56,469.96296882629395
110,0.45880903457681255,0.354454232806482,0.6549522358144216,0.7383623968297777,65.45549631382946,40.67321575480732,3.1653259813984627,0.6680797919475294,110,-3.5164359751911767,100.0,20.911851526005194,392.7778488469776,0.44928407901898026,21.3553926050663,181.5420267789159,34964,0.005192255656644431,0.0012778526426807124,0.035747064812103276,0.02089332606215452,100.0,200.0,0.7682190534472465,0.967518612742424,0.8547277456521988,0.06629585370421409,0.0028130424889968707,0.040735011408105495,100.0,0.7049180269241333,1.0,0.8269230723381042,0.0611664280295372,0.003259503305889666,0.046352341398596765,10.0,4,56,469.96296882629395
120,0.45874063011816574,0.3544990344596124,0.6549522358144216,0.7382523133827792,72.83856986489224,45.260964078282214,3.1510662357400117,0.6521058652008844,120,-3.5164359751911767,110.0,20.911851526005194,392.7778488469776,0.4706893218681216,25.064707729034126,202.7231080874335,40140,0.005050401297644083,0.001198653835346605,0.03462158048597154,0.020307044472658874,110.0,220.0,0.7624644146724181,0.9704714661294763,0.8522000480781902,0.06582954227924347,0.002853629835987125,0.041245677770877426,110.0,0.9106383085250854,1.0,0.9522727310657502,0.07810542657971382,0.0013953840883914382,0.02117234990000725,10.0,4,56,469.96296882629395
