n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,,,0.0,0,,,,,,,20,2020,718.3583900928497
40,0.3685511136310025,0.41356885992990156,0.6549522358144216,0.67751712005324,8.3875856002662,4.5626212565824975,3.9432234778378756,0.7286351151454592,40,-3.392551993950366,30.0,,,6.432438176125288,27.397790565155447,23.873444940894842,4507,0.0052969702553571875,0.0024516659446063445,0.04951430040509857,0.027598168623553354,30.0,60.0,20,2020,718.3583900928497
50,0.3503065699221599,0.42551816462342196,0.6549522358144216,0.6439776997309983,14.995059699187392,8.15690967434831,3.447278904497175,0.8741742806716742,50,-3.392551993950366,40.0,,,5.796824750024825,37.97001136466861,58.015112824272364,9713,0.005972934502653389,0.0020785946369073285,0.04559160708844698,0.028892308779274234,40.0,80.0,20,2020,718.3583900928497
60,0.19619177404988603,0.526455994752051,0.6549522358144216,0.3606644528158964,20.018270461921865,10.889401394208539,3.300517486511632,1.0375494478972251,60,-3.392551993950366,50.0,,,8.103774185758084,39.16576955933124,93.34297510748729,15013,0.006217476527508645,0.0025712759981633498,0.050707750868711876,0.03079736930601118,50.0,100.0,20,2020,718.3583900928497
70,0.19619177404869265,0.5264559947528326,0.6549522358144216,0.3606644528137026,23.62491499006986,12.851319134701432,3.298687299088877,1.0331933764620422,70,-6.965648668069682,60.0,,,9.592997127678245,8.999390844721347,100.28620609967038,17021,0.005891910351898853,0.0023081615552577816,0.048043329976780146,0.030045018975124245,60.0,120.0,20,2020,718.3583900928497
80,0.19618759668636107,0.5264587307256314,0.6549522358144216,0.3606567734596276,27.23152112143651,14.813215988376701,2.9775538638421644,0.9833987050580423,80,-6.965648668069682,70.0,,,10.88346762303263,25.857142311986536,122.43219169043005,22222,0.005509503721106563,0.0019854703638248735,0.04455861716688337,0.027679420122307345,70.0,140.0,20,2020,718.3583900928497
90,0.19618759668636107,0.5264587307256314,0.6549522358144216,0.3606567734596276,30.838088856032787,16.775091955240313,2.9775538638421644,0.9833987050580423,90,-6.965648668069682,80.0,,,12.961907097604126,17.939556494820863,137.48873988119885,25809,0.005327162613088413,0.0025091442635711237,0.05009135917073047,0.033598885639490664,80.0,160.0,20,2020,718.3583900928497
100,0.19287131518936104,0.5286307367066816,0.6549522358144216,0.3545603667305928,34.41417455698389,18.720386514618923,2.1874358370356353,0.9558683345843588,100,-6.965648668069682,90.0,,,16.6131387562491,20.11215843586251,154.38330963486806,29974,0.005150574152094084,0.0006476469961958389,0.025448909528619078,0.017223286712291955,90.0,180.0,20,2020,718.3583900928497
110,0.19287131518936104,0.5286307367066816,0.6549522358144216,0.3545603667305928,37.95977822428981,20.649099666512534,2.1874358370356353,0.9558683345843588,110,-6.965648668069682,100.0,,,15.570820617023855,38.014313499908894,188.56652853731066,35253,0.005348949835115044,0.0006100603892418298,0.02469940058466662,0.015130358190448823,100.0,200.0,20,2020,718.3583900928497
120,0.18997549239185665,0.5305273623224295,0.6549522358144216,0.34923690018990006,41.47876455889228,22.56333370441862,1.9617870251809866,0.9008759592867002,120,-6.965648668069682,110.0,,,16.31074830982834,15.41708604618907,201.11874353000894,38319,0.005248538415146766,0.0012182716713945324,0.0349037486725213,0.021998168305803978,110.0,220.0,20,2020,718.3583900928497
130,0.18937772794818003,0.5309188694813058,0.6549522358144216,0.3481380142297955,44.96563913099076,24.460099806118805,1.9745271209469246,0.9052187272610237,130,-6.965648668069682,120.0,,,18.414042947348207,24.83282328490168,222.59188899537548,42745,0.005207436869701146,0.0011957759444150215,0.03457999341259367,0.019684090829837707,120.0,240.0,20,2020,718.3583900928497
140,0.18937772794818003,0.5309188694813058,0.6549522358144216,0.3481380142297955,48.44701927328872,26.353877085600605,1.9745271209469246,0.9052187272610237,140,-6.965648668069682,130.0,,,21.335301582701504,12.109362524934113,232.35214728629217,45266,0.005133039086428935,0.0023379012722524223,0.04835184869529212,0.02549064423035542,130.0,260.0,20,2020,718.3583900928497
150,0.18937772794818003,0.5309188694813058,0.6549522358144216,0.3481380142297955,51.928399415586675,28.247654365082404,1.9745271209469246,0.9052187272610237,150,-6.965648668069682,140.0,,,23.459724839776754,12.033189522102475,242.0262594781816,47919,0.005050736857575943,0.002705521369607556,0.052014626496857175,0.029519338847057215,140.0,280.0,20,2020,718.3583900928497
160,0.18779585495681042,0.5319549207337778,0.6549522358144216,0.3452300158714571,55.39523956609294,30.133522279607355,1.9745271209469246,0.8821571751868013,160,-6.965648668069682,150.0,,,21.98544092476368,31.501329944003373,269.695063280873,52975,0.005090987508841397,0.0022321644782972265,0.047245787942389386,0.026301079702671665,150.0,300.0,20,2020,718.3583900928497
170,0.18767468724426326,0.5320342797980191,0.6549522358144216,0.34500727010672555,58.84642599598385,32.01087499061272,1.9744680881683048,0.9075228210679088,170,-6.965648668069682,160.0,,,24.137261346448213,30.33248965907842,296.1982948523946,58102,0.005097901876912923,0.002579575433687655,0.05078952090429339,0.027787464754400703,160.0,320.0,20,2020,718.3583900928497
180,0.18475974970414724,0.5339434246571775,0.6549522358144216,0.33964866443638214,62.26970566869939,33.87304717535477,1.9627843807678393,1.0675369861376653,180,-6.965648668069682,170.0,,,27.44231081660837,26.58946372475475,318.97691967431456,63256,0.0050426350018071735,0.00273044405480047,0.05225365111454385,0.027878053169835985,170.0,340.0,20,2020,718.3583900928497
