fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07012745339994686,0.2648158858526936,1.0040833950042725,1.002039617482399
1,f0_failure_rate,2,0.06924688415522263,0.2631480270783398,0.9914754231770834,0.9957285891130592
1,f0_failure_rate,3,0.06883578856192347,0.26236575340909774,0.9855893651644388,0.9927685355431239
1,f0_failure_rate,4,0.06829830384834325,0.26133944181532043,0.9778936703999838,0.9888850643022089
1,f0_failure_rate,5,0.06770992462471108,0.2602113076419068,0.9694692691167196,0.9846163055305958
1,f0_failure_rate,6,0.06721944763865814,0.2592671356702545,0.9624466300010681,0.9810436432703022
1,f0_failure_rate,7,0.06672748587670327,0.2583166387918194,0.9554027318954468,0.9774470481286681
1,f0_failure_rate,8,0.0662646451494009,0.2574192012057393,0.9487757881482443,0.9740512246017887
1,f0_failure_rate,9,0.06550195045959858,0.2559334883511702,0.9378555417060852,0.9684294200952825
1,f0_failure_rate,10,0.06396837261027678,0.2529196959714225,0.915897806485494,0.9570254993914707
1,f0_failure_rate,11,0.06349229517519063,0.25197677507101846,0.9090813398361206,0.9534575710728405
1,f0_failure_rate,12,0.06222250372272083,0.24944439004058766,0.8909004926681519,0.943875252704589
1,f0_failure_rate,13,0.05929839022435759,0.2435126079371612,0.8490330974260966,0.9214299199755218
1,f0_failure_rate,14,0.05886180297151952,0.24261451517071175,0.84278205037117,0.9180316173047474
1,f0_failure_rate,15,0.05447783907321212,0.23340488228229528,0.7800125479698181,0.8831831904932397
1,f0_failure_rate,16,0.050536895531557186,0.22480412703408537,0.7235862016677856,0.8506387021925265
1,f0_failure_rate,17,0.046248738532873944,0.2150551988045719,0.6621884604295095,0.8137496300641307
1,f0_failure_rate,18,0.037199530348943785,0.19287179770236962,0.5326220889886221,0.7298096251685244
1,f0_failure_rate,19,0.03297746114194832,0.18159697448456655,0.4721705913543701,0.6871467029349483
1,f0_failure_rate,20,0.02884331633970693,0.16983320152345635,0.41297799348831177,0.6426336386218137
1,f0_failure_rate,21,0.02031138248485015,0.14251800758097255,0.290817944953839,0.5392753887892892
1,f0_failure_rate,22,0.029972775654827682,0.17312647300406625,0.4291495680809021,0.6550950832367024
1,f0_failure_rate,23,0.026234872095571123,0.16197182500537285,0.37563034395376843,0.6128868932794765
1,f0_failure_rate,24,0.020387564064116653,0.14278502745076826,0.29190871119499207,0.540285768084809
1,f0_failure_rate,25,0.027454090623797667,0.165692759720507,0.39308708906173706,0.6269665773083419
1,f0_failure_rate,26,0.02357739139272236,0.1535493125765217,0.3375805914402008,0.5810168598588176
1,f0_failure_rate,27,0.021075301507678623,0.14517334985347216,0.30175572137037915,0.5493229663598448
1,f0_failure_rate,28,0.023040203287412256,0.15178999732331594,0.3298891435066859,0.5743597683566337
1,f0_failure_rate,29,0.021388011270499635,0.14624640600883032,0.30623309314250946,0.5533833148392798
1,f0_failure_rate,30,0.020474632467810432,0.14308959594537415,0.29315535475810367,0.5414382280169213
1,f0_failure_rate,31,0.020405867396210673,0.1428491070893013,0.29217077791690826,0.5405282397034481
1,f0_failure_rate,32,0.020631923486550706,0.14363816862711215,0.2954074442386627,0.5435139779606986
1,f0_failure_rate,33,0.023353503838401735,0.15281853237877183,0.3343749741713206,0.5782516529775947
1,f0_failure_rate,34,0.0198818771447355,0.14100311040801725,0.28466829657554626,0.5335431534332966
1,f0_failure_rate,35,0.021779309736136128,0.14757814789505977,0.3118356962998708,0.5584225069782475
1,f0_failure_rate,36,0.020625949345006934,0.143617371320488,0.2953219066063563,0.5434352828132861
1,f0_failure_rate,37,0.023042036014302436,0.15179603425090668,0.3299153844515483,0.5743826115504789
1,f0_failure_rate,38,0.022220327726782518,0.14906484403367054,0.3181501825650533,0.5640480321435873
1,f0_failure_rate,39,0.0221459598810696,0.14881518699739485,0.3170853853225708,0.5631033522565558
1,f0_failure_rate,40,0.025479746640676395,0.15962376590181174,0.36481847365697223,0.6040020477258105
1,f0_failure_rate,41,0.019052085501306437,0.1380292921857764,0.2727873573700587,0.5222904913647756
1,f0_failure_rate,42,0.02777529621882396,0.16665922182352816,0.3976861039797465,0.6306235834313101
1,f0_failure_rate,43,0.021567006642770534,0.14685709599052588,0.30879594509800273,0.5556941110881082
1,f0_failure_rate,44,0.019427854182357325,0.13938383759373726,0.27816760540008545,0.527415969989614
1,f0_failure_rate,45,0.022031514880952972,0.14843016836530562,0.31544676423072815,0.561646476202538
1,f0_failure_rate,46,0.021756194064950576,0.1474998103895411,0.31150472660859424,0.5581260848666673
1,f0_failure_rate,47,0.02221258850584877,0.14903888253019335,0.3180393725633621,0.5639497961373531
1,f0_failure_rate,48,0.019284922646449102,0.1388701647095196,0.2761211146910985,0.5254722777569703
1,f0_failure_rate,49,0.021865877374873263,0.14787115125971417,0.3130751699209213,0.5595312054934214
1,f0_failure_rate,50,0.021354266962845925,0.14613099247882333,0.30574994285901386,0.5529466003684387
1,f0_failure_rate,51,0.019454073659616402,0.13947786082248467,0.27854301532109577,0.5277717454744009
1,f0_failure_rate,52,0.02036646602298851,0.1427111278877317,0.2916066298882167,0.540006138750493
1,f0_failure_rate,53,0.020627640185601807,0.14362325781572358,0.29534611602624256,0.5434575567845593
1,f0_failure_rate,54,0.02024753582015314,0.1422938361987375,0.28990378975868225,0.538427144336801
1,f0_failure_rate,55,0.019774591158147014,0.14062215742245962,0.2831321780880292,0.5321016614219779
1,f0_failure_rate,56,0.02289335964453062,0.15130551756142477,0.3277866393327713,0.5725265402867987
1,f0_failure_rate,57,0.0198648344845171,0.14094266381943085,0.28442428012688953,0.5333144289505859
1,f0_failure_rate,58,0.025109802235938054,0.15846072774015035,0.35952161749204,0.5996012153857262
1,f0_failure_rate,59,0.019823951804495567,0.14079755610270928,0.2838389227787654,0.5327653543341246
1,f0_failure_rate,60,0.01946509950832936,0.13951738066753316,0.27870088318983716,0.527921285031999
1,f0_failure_rate,61,0.01901495656372578,0.13789473000708105,0.27225574602683383,0.5217813201206362
1,f0_failure_rate,62,0.020061204423395228,0.14163758125368858,0.28723590075969696,0.5359439343436
1,f0_failure_rate,63,0.01938492854782959,0.1392297688995769,0.2775529970725377,0.5268329878363139
1,f0_failure_rate,64,0.02040097578812531,0.14283198447170475,0.2921007399757703,0.5404634492505208
1,f0_failure_rate,65,0.018121279488378432,0.13461530183592962,0.25946009655793506,0.5093722573500986
1,f0_failure_rate,66,0.020133974053552016,0.14189423544863272,0.28827781478563946,0.5369150908529574
1,f0_failure_rate,67,0.018257686683074547,0.135121007556466,0.26141317188739777,0.5112858025482399
1,f0_failure_rate,68,0.019755825741590054,0.14055541875569952,0.28286349525054294,0.531849128278446
1,f0_failure_rate,69,0.0189596842196798,0.13769416915643087,0.27146435777346295,0.5210224158070965
1,f0_failure_rate,70,0.018870963655884847,0.13737162609463735,0.27019405861695606,0.5198019417210329
1,f0_failure_rate,71,0.01933719265567187,0.13905823476397172,0.2768695155779521,0.5261839180153192
1,f0_failure_rate,72,0.018184277870768383,0.13484909295493383,0.2603621060649554,0.5102569020257888
1,f0_failure_rate,73,0.018375511629829637,0.13555630427918003,0.2631001869837443,0.512932926398515
1,f0_failure_rate,74,0.018944814952224408,0.13764016474933619,0.2712514599164327,0.5208180679627318
1,f0_failure_rate,75,0.018245825821371874,0.13507711064933198,0.2612433483203252,0.5111197005793507
1,f0_failure_rate,76,0.01888385033121884,0.13741852251868683,0.27037856976191205,0.5199793935935462
1,f0_failure_rate,77,0.01730202888657752,0.13153717682304694,0.2477300837635994,0.49772490771871103
1,f0_failure_rate,78,0.017051030122181003,0.13057959305412545,0.2441362887620926,0.4941014964175808
1,f0_failure_rate,79,0.019438448474709998,0.13942183643429032,0.2783192942539851,0.5275597542022943
1,f0_failure_rate,80,0.019144748006356942,0.13836454750533803,0.27411409715811413,0.5235590674967956
1,f0_failure_rate,81,0.01727509061126498,0.13143473898199434,0.24734438210725784,0.49733729209386446
1,f0_failure_rate,82,0.016945911110515764,0.1301764614303053,0.242631196975708,0.49257608242352574
1,f0_failure_rate,83,0.018463838450482366,0.13588170756390416,0.2643648485342662,0.5141642233122276
1,f0_failure_rate,84,0.017814981320935855,0.13347277370660976,0.25507452587286633,0.5050490331372454
1,f0_failure_rate,85,0.015493782932902742,0.12447402513336966,0.2218396564324697,0.4709985737053454
