epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6977056252161662,0.213849183893866,0.48385644504759046,0.38387869078583187,0.09997775495797395,75.90380075920953,0.045459087782435945,0.188270220792128,0.03272870249880685,0.03955374358759986,0.6977056289414565,0.21041049122810362,0.06509183526039124,0.1453186569213867,0.13788468849658966,0.0074339684471488,177.4830909423828,0.0,0.0,0.0,0.03935208749771118,0.21041049218177793,0.0
2,0.18050939806302388,0.059167798138327066,0.12134160006708569,0.11646584250529607,0.0048757578519483405,174.10541052246094,0.0010942761103312174,3.711737609571881e-05,7.009820226165983e-05,0.03955374375979106,0.18050939820541276,0.16134331727027892,0.059017655789852144,0.10232565832138062,0.09824453669786454,0.0040811215601861475,199.84990551757812,0.0,0.0,0.0,0.03935208749771118,0.16134331411123276,0.0
3,0.1465960995886061,0.0603152680794398,0.08628083097934723,0.08231237373087141,0.003968457282831271,244.1584748263889,0.0,0.0,0.0,0.03955374375979106,0.14659609905878704,0.13393924045562744,0.05989117282629013,0.07404806590080261,0.0700738617181778,0.003974204745143652,317.66686303710935,0.0,0.0,0.0,0.03935208749771118,0.13393923872709274,0.0
4,0.1210870406958792,0.060053241749604545,0.06103379878732893,0.0571201244658894,0.003913674340479904,379.0825208875868,0.0,0.0,0.0,0.03955374385250939,0.12108704053693348,0.11504928135871888,0.06273983526229858,0.05230944514274597,0.048372012466192243,0.003937432512640953,483.8800637207031,0.0,0.0,0.0,0.03935208749771118,0.11504928040504456,0.0
5,0.0999995598660575,0.05834783242808448,0.041651727464463974,0.03775071034497685,0.0039010168525079885,550.9516994900174,0.0,0.0,0.0,0.039553743998209635,0.09999955989254845,0.09102661621570587,0.05764954724907875,0.03337706959247589,0.029441531270742418,0.003935538150370121,674.3897895507813,0.0,0.0,0.0,0.03935208749771118,0.09102661684155464,0.0
6,0.0816654294066959,0.05476561169160737,0.026899817678663465,0.02300145108666685,0.0038983665510184235,785.6305412868924,0.01748950223128001,0.0020019226604037813,0.0035449766483571796,0.039553743574354386,0.08166542937027083,0.08077100968360901,0.057444370716810224,0.02332663881778717,0.019391691222786903,0.003934947464615106,924.6547700195313,0.0,0.0,0.0,0.03935208749771118,0.0807710095345974,0.0
7,0.08115316183037229,0.05617055976059702,0.02498260192738639,0.021083929447664154,0.0038986725591950945,968.5820884331597,0.32173851239681245,0.041740095486243564,0.07072924469245805,0.03955374374654558,0.08115316168798341,0.0691940484046936,0.05215310850739479,0.017040939658880233,0.013107877656817436,0.003933061979711056,1095.9439990234375,0.6418857345581055,0.07357147884368896,0.13064837455749512,0.03935208749771118,0.06919404816627503,0.026129674911499024
8,0.064345181349251,0.05055125534865591,0.013793926084207164,0.009898078992134995,0.003895847075515323,1241.500314561632,0.40566728764772414,0.05594710349705484,0.09640326577093866,0.039553743998209635,0.06434518143286308,0.0618189879655838,0.049138899445533755,0.01268008939921856,0.008746649853885173,0.0039334394559264185,1446.8069462890626,0.3976886329650879,0.0840638837814331,0.13808576011657714,0.03935208749771118,0.061818988844752315,0.05374682693481445
9,0.06004191150930193,0.04863372796111637,0.01140818327334192,0.0075124758780002595,0.003895707489301761,1531.491558702257,0.4025361011293199,0.0808130726284451,0.1293711171415117,0.039553743918736776,0.06004191123445829,0.3290503213405609,0.23762596106529235,0.09142436391115188,0.0874929535984993,0.003931411065161228,1435.22244140625,0.0,0.0,0.0,0.03935208749771118,0.32905032497644426,0.05374682693481445
10,0.14221836319234635,0.07382069650292397,0.06839766690135002,0.06271713079015413,0.005680536136445072,1597.212910264757,0.19616130993101333,0.08375240091151662,0.10005101017860903,0.0395537439054913,0.142218363404274,0.1040987040400505,0.05889685055613518,0.045201853960752485,0.04077196744084358,0.004429885961115361,1346.926947265625,0.23289340400695802,0.04631801319122315,0.07367052173614502,0.03935208749771118,0.10409870451688766,0.06848093128204345
11,0.08474416132105721,0.046442134069071876,0.03830202704005771,0.0338876453720861,0.004414381936192513,1248.9861159939237,0.37624329906039766,0.178258885913425,0.23564193545447457,0.039553743653827245,0.08474416110912958,0.07472015470266342,0.041916412502527235,0.03280374100804329,0.02858343781530857,0.00422030308097601,1157.893681640625,0.44385432434082034,0.2093833465576172,0.2788173084259033,0.03935208749771118,0.07472015351057053,0.12424439296722412
12,0.06678271751271354,0.03861615239580472,0.028166565178169144,0.024030505657196045,0.004136059500897924,1112.2809730902777,0.5761435936821832,0.3133123635186089,0.4004440155029297,0.03955374341540866,0.06678271757397386,0.06291949808597565,0.03790740251541138,0.0250120949447155,0.02093934117257595,0.004072754088789225,1066.2915405273438,0.472758243560791,0.1853138599395752,0.26206580352783204,0.03935208749771118,0.06291949746012687,0.1505278787612915
13,0.05607260924577713,0.034335223464502226,0.021737385789553323,0.017702953562968308,0.004034432092060646,1045.6383226996527,0.668614020453559,0.38453406683603925,0.4795108608669705,0.03955374381277296,0.05607260925405555,0.054461750239133834,0.03465718811750412,0.019804562360048295,0.015766960740089417,0.004037601541727782,992.7476162109375,0.5696581382751464,0.3116053161621094,0.39644818115234376,0.03935208749771118,0.05446175047755242,0.20220036296844485
14,0.04686632507377201,0.02981554405722353,0.017050780826144748,0.01307158703605334,0.003979193766911825,1009.312551703559,0.7206813295152452,0.5409567591349284,0.612194766998291,0.039553743958473206,0.04686632488336828,0.043122754961252216,0.02765808466076851,0.015464670419692994,0.011472326390445233,0.0039923439882695675,983.2371025390624,0.7527682113647461,0.5598982810974121,0.6380069046020508,0.03935208749771118,0.043122755080461504,0.32980174388885497
15,0.03997033208939764,0.02610245891743236,0.013867873145474328,0.009916442228688134,0.003951430936654409,1001.1869400499132,0.7902054464552137,0.6298949385748969,0.6961344778272841,0.039553743958473206,0.03997033206290669,0.04286537119746208,0.028646034836769103,0.014219335786998272,0.01024484897404909,0.003974486902356147,972.4673076171875,0.725184684753418,0.49613204956054685,0.5824850578308105,0.03935208749771118,0.04286537062376737,0.4315646511077881
16,0.03611283308267593,0.024158631364504496,0.011954201752940813,0.008016157367163235,0.003938044481807285,1014.6011101345487,0.8212018924289279,0.6569296457502577,0.7252138994004992,0.039553743733300104,0.03611283311744531,0.03433176976442337,0.02316021601855755,0.011171553745865821,0.007207227762788534,0.0039643260315060614,1025.2419853515626,0.8008055953979493,0.6781454696655274,0.7323090057373047,0.03935208749771118,0.03433176976442337,0.5222629905700684
17,0.03306225143538581,0.022234516239828535,0.010827735134296947,0.006902382802218198,0.00392535238713026,1027.1026379123264,0.822214589436849,0.7082350671556261,0.7567996864318848,0.03955374370680915,0.03306225137412548,0.03254354149103165,0.021775837674736977,0.0107677034586668,0.006806017979979515,0.003961685448884964,1021.3404995117188,0.7937256698608398,0.6956162796020507,0.7394485549926758,0.03935208749771118,0.032543541133403776,0.6177395408630371
18,0.030317216258909967,0.02041105538441075,0.009906160927481122,0.005989578959428601,0.003916581943838132,1048.165888888889,0.8420088933308919,0.748126998477512,0.7891509746975369,0.03955374398496416,0.030317216311891874,0.03009697350859642,0.020368714198470115,0.009728259071707726,0.005777955517172814,0.003950303565710783,1061.0416875,0.8360596923828125,0.7542017974853515,0.7903050765991211,0.03935208749771118,0.03009697327017784,0.6965109199523927
19,0.02867860261268086,0.01935906741188632,0.009319535253776445,0.005406681715200345,0.003912853563825289,1070.4871303168402,0.8354917992485894,0.7647538778516981,0.7958312886555989,0.039553743521372475,0.028678602665662765,0.027706520542502402,0.018761140614748,0.008945379808545113,0.004999977599829435,0.003945402268320322,1097.0700361328124,0.7999788436889649,0.7699866333007812,0.7819357299804688,0.03935208749771118,0.027706520423293114,0.7252966850280762
