n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,72.22874709901225,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1058.900636434555
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,72.22874709901225,0.8122075910214335,16.04365961300209,13.80790204089135,2311,0.005974860251359303,0.020136850380769285,0.1419043705485116,0.09260289076406869,30.0,180.0,0.8601985394954681,0.8185218214988709,0.8368222792943318,0.04093849075337251,0.00329389280329148,0.029452313234408698,30.0,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.03331570699810982,0.0037741686683148146,0.029624972492456436,1.0,17,69,1058.900636434555
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,32.57892620700295,72.22874709901225,0.6110054850578308,36.51560342707671,45.0707450627815,7352,0.0061304060205089085,0.01990071081145572,0.1410698791785678,0.09205121881013505,32.0,192.0,0.8571666497737169,0.8201182316988707,0.8362221401184797,0.04033968801377341,0.0033319913418381475,0.029738743673078716,32.0,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.03331570699810982,0.0038844526279717684,0.03185351379215717,2.0,17,69,1058.900636434555
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,37.0,32.57892620700295,72.22874709901225,0.6601082230918109,38.5563308398705,77.77556391409598,12416,0.006264140134833762,0.02059752425934841,0.14351837603369266,0.09203106579127206,37.0,222.0,0.8514601765452204,0.8211547764571937,0.8341949227693919,0.039004923876475646,0.003390303403894241,0.030164734435242577,37.0,0.7917418479919434,0.8269617557525635,0.8088248819112778,0.030378616880625486,0.0036137032439000905,0.030329158063977957,4.0,17,69,1058.900636434555
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,41.0,32.57892620700295,72.22874709901225,0.6668537149671465,14.365658988012001,89.9326506163925,14435,0.006230180160470557,0.01935789737727002,0.13913266107305652,0.08860595190297478,41.0,246.0,0.8431855570979234,0.8200527633108744,0.8296532340166045,0.03806781782427939,0.0034089356763061227,0.030236077744786333,41.0,0.8870967626571655,0.8461538553237915,0.8661417365074158,0.0322420634329319,0.0036468408070504665,0.03086313046514988,1.0,17,69,1058.900636434555
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,44.0,32.57892620700295,72.22874709901225,0.7047197960782796,38.656358927022666,121.68697322229855,19344,0.006290683065668866,0.019577847728897105,0.1399208623790502,0.09033811776537334,44.0,264.0,0.8411763337525454,0.8196739689870314,0.8285737931728363,0.037522328001531685,0.00340979059480808,0.030131683727218347,44.0,0.8870967626571655,0.8461538553237915,0.8661417365074158,0.0322420634329319,0.0037263912963680923,0.032417909475043416,8.0,17,69,1058.900636434555
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,53.0,32.57892620700295,72.22874709901225,0.7723393028136343,39.0510208630003,153.70372354611754,24161,0.006361645774020841,0.018102347285980227,0.13454496380756964,0.08503982641666076,53.0,318.0,0.8451333327113457,0.822902871752685,0.8324052961367481,0.036502579508243864,0.003451327520932229,0.030444080818374204,53.0,0.8303047333444867,0.8303047333444867,0.8303047333444867,0.03127765442643847,0.0036626917509628193,0.030136211110012873,7.0,17,69,1058.900636434555
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,60.0,32.57892620700295,72.22874709901225,0.7945263769943267,28.98825812805444,179.2131719875615,27976,0.006405961252057532,0.016653459744618168,0.1290482845473669,0.07928391967959224,60.0,360.0,0.8423596243063609,0.8227227171262105,0.831116525332133,0.03581374731535713,0.003482973435893655,0.03058357018356522,60.0,0.7916666865348816,0.7808219194412231,0.7862069606781006,0.028560250997543335,0.0037483740597963333,0.03104482591152191,1.0,17,69,1058.900636434555
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,62.0,32.57892620700295,72.22874709901225,0.8611322098877281,50.7365964918863,216.10562955704518,33337,0.006482455816571532,0.01579432608424807,0.12567547924813366,0.07534545531454258,62.0,372.0,0.8404767734389151,0.8218129700230014,0.8297604005182942,0.03557976356316959,0.00348030514414272,0.030497452123991905,62.0,0.7878154158592224,0.7802431046962738,0.7839731514453888,0.028644184581935406,0.004116592649370432,0.038712019100785255,10.0,17,69,1058.900636434555
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,69.0,32.57892620700295,72.22874709901225,0.9383889730088413,52.10045201797038,255.74458882329054,38646,0.006617621198139278,0.014555998095585321,0.12064824116241944,0.07364746000190979,69.0,414.0,0.8352106844169506,0.8179676334063212,0.8253402597662332,0.03487980338758317,0.003531243814074475,0.031088509259448536,69.0,0.7860159873962402,0.7849315106868744,0.7854700148105621,0.028560250997543335,0.004095009714365006,0.0385919164866209,10.0,17,69,1058.900636434555
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,72.0,32.57892620700295,72.22874709901225,0.8945791879668832,48.94480463699438,294.72882047109306,43863,0.006719303751934274,0.013158256588650528,0.11470944419990242,0.06782799085175652,72.0,432.0,0.8335152624381913,0.8169906718863381,0.8240561054812537,0.03461648870466484,0.003550881047784868,0.03131181306930052,72.0,0.7897361516952515,0.7972602844238281,0.793465530872345,0.028560250997543335,0.0040941053535789255,0.0385016068816185,10.0,17,69,1058.900636434555
185,0.12410065873438203,0.1901779199384686,105.95088959969235,69.13828480756223,6.764218806893812,6.64011814815943,185,6.764218806893812,75.0,32.57892620700295,72.22874709901225,0.9121976930182427,48.50504333502613,331.09101471398026,49160,0.006734967752521974,0.012548523880122744,0.11202019407286681,0.06569181367386068,75.0,450.0,0.8319924974441528,0.8162745157877604,0.8229840246836344,0.03437423919637998,0.003568731229752302,0.03151102135578791,75.0,0.7914491713047027,0.7849315106868744,0.7881605505943299,0.028560250997543335,0.004150966508314013,0.04005195535719395,10.0,17,69,1058.900636434555
195,0.12410065873438203,0.1901779199384686,107.85266879907704,70.37929139490605,6.764218806893812,6.64011814815943,195,6.764218806893812,83.0,32.57892620700295,72.22874709901225,0.9545901198871434,48.94748096191324,370.62326362822205,54358,0.006818191685275802,0.012062532144190336,0.10982955951924024,0.06585868287389525,83.0,498.0,0.8280794656420328,0.8133525295429919,0.8196746197091528,0.033813854791672836,0.003619816154241562,0.03223734892096864,83.0,0.7916666865348816,0.7808219194412231,0.7862069606781006,0.028560250997543335,0.004147859616205096,0.04002883695065975,10.0,17,69,1058.900636434555
205,0.12410065873438203,0.1901779199384686,109.75444799846173,71.62029798224987,6.764218806893812,6.64011814815943,205,6.764218806893812,86.0,32.57892620700295,72.22874709901225,1.106680897064507,46.929960255976766,406.53537983237766,59614,0.006819461533069038,0.011726894475047829,0.10829078665818173,0.06376908059284937,86.0,516.0,0.8268092524173648,0.8122177408185116,0.8185071432313253,0.03363058954304041,0.003634431004134375,0.032445634390379105,86.0,0.7950000166893005,0.7753424644470215,0.7850109100341797,0.028560250997543335,0.004237993387505412,0.04193149097263813,10.0,17,69,1058.900636434555
215,0.12410065873438203,0.1901779199384686,111.65622719784642,72.86130456959368,6.764218806893812,6.64011814815943,215,6.764218806893812,95.0,32.57892620700295,72.22874709901225,1.0547396070323884,51.92271607997827,447.3957452662289,64872,0.006896592447685117,0.011421587046502276,0.10687182531660193,0.06480730191252718,95.0,570.0,0.8238308335605421,0.8086666151096946,0.8153212258690282,0.03315024168083542,0.0036921093534482154,0.03335283328043787,95.0,0.7975000143051147,0.7712328732013702,0.7841138720512391,0.028560250997543335,0.0042167808394879104,0.04070894792675972,10.0,17,69,1058.900636434555
225,0.12410065873438203,0.1901779199384686,113.55800639723111,74.1023111569375,6.764218806893812,6.64011814815943,225,6.764218806893812,99.0,32.57892620700295,72.22874709901225,1.048453776165843,51.201423114864156,484.5095514161512,70239,0.0068980132321950945,0.01158856707233083,0.10765020702409647,0.06593410653576377,99.0,594.0,0.8227837970762542,0.8071264666740341,0.8140542820246532,0.03296478751181352,0.0037104792168570887,0.033620495198652,99.0,0.7941895127296448,0.7821917831897736,0.7881030142307281,0.028560250997543335,0.0041918824426829815,0.04010403417050838,10.0,17,69,1058.900636434555
235,0.12410065873438203,0.1901779199384686,115.4597855966158,75.34331774428132,6.764218806893812,6.64011814815943,235,6.764218806893812,105.0,32.57892620700295,72.22874709901225,1.226204836042598,52.892498289002106,526.144412133377,75503,0.006968523265742779,0.011313520254006166,0.10636503304190793,0.06626778526712612,105.0,630.0,0.8211394009136018,0.8057538129034496,0.8125928833371117,0.03271309971099808,0.003735693278057235,0.033955399975890206,105.0,0.794413161277771,0.7726027369499207,0.7833250641822815,0.028560250997543335,0.004333957331255078,0.042005767300724986,10.0,17,69,1058.900636434555
