n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1323.3938610553741
40,0.6118088571817157,0.2542466569121907,0.6549522358144216,0.949466663270254,9.74733331635127,6.28089967509338,3.0617522586559724,0.8329375269252597,40,-3.7078954633422545,30.0,,,8.437510011717677,34.38838858809322,31.323946225456893,3827,0.008184987255149436,0.23272940588411536,0.5595818314637271,0.2076887626521576,0.17760401776579837,0.8206199420565436,0.0017760401776579832,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
50,0.37410278854284906,0.40993277803387285,0.6549522358144216,0.5805704219355189,17.397518742380136,11.210457903716204,1.9438410741227432,1.0825950698791431,50,-3.7078954633422545,40.0,,,8.480533388443291,65.41104385536164,92.80334832333028,9162,0.010129158297678485,0.8644955831799767,0.07143622032096546,0.0640681964990579,0.19226763182732604,0.8058096918544008,0.0019226763182732599,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
60,0.25942876083335525,0.48503878887205076,0.6549522358144216,0.4026077050264449,22.313409377189956,14.378115650597227,1.7551231997371144,1.0117876481263366,60,-3.7078954633422545,50.0,,,8.991333565674722,70.14202926959842,158.98586657550186,14427,0.011020022636411025,0.00860318300638483,0.5079661653061912,0.483430651687424,0.21880568771070014,0.7790062554121929,0.0021880568771070015,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
70,0.2523915787921741,0.48964780698375543,0.6549522358144216,0.39168669649079846,26.28488138477617,16.937217348724875,1.507769633527411,1.0408381759289103,70,-3.482849974437949,60.0,,,9.125478991307318,54.447216391563416,209.8827367145568,18997,0.011048204280389367,0.17197620003816505,0.0017197620003816484,0.8263040379614534,0.15690456646369416,0.8415263878716689,0.00156904566463694,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
80,0.24953106349302334,0.4915213078745156,0.6549522358144216,0.38724746047053354,30.17955216958283,19.44683056015086,1.5098777303033586,1.0600571429774805,80,-3.482849974437949,70.0,,,9.016334715299308,64.18685007933527,270.70262122526765,23518,0.011510443967398063,0.7335325500076182,0.007335325500076177,0.25913212449230555,0.15139503258052917,0.8470910170936655,0.0015139503258052853,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
90,0.24401345363811733,0.49513507878533797,0.6549522358144216,0.37868467724719634,34.00921285817148,21.914553145806565,1.4418785382704231,1.0760988060921108,90,-3.482849974437949,80.0,,,9.135231266729534,65.6978247789666,332.4160362696275,28707,0.011579615991557025,0.015383073756256574,0.18617917490624783,0.7984377513374956,0.16965668690766605,0.7742094327063479,0.056133880385986074,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
100,0.24380868612142723,0.4952691917282163,0.6549522358144216,0.378366898371432,37.79447073626462,24.353663844604288,1.4250187689209517,1.06754867914441,100,-3.482849974437949,90.0,,,9.536719396710396,66.23223422374576,394.68233527615666,33996,0.011609669822218987,0.7356543615311666,0.007356543615311675,0.2569890948535218,0.18293101933698427,0.7552129804732971,0.061856000189718666,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
110,0.24380868612142723,0.4952691917282163,0.6549522358144216,0.378366898371432,41.57813971997894,26.79175070581856,1.4250187689209517,1.06754867914441,110,-3.482849974437949,100.0,,,9.911464816890657,91.38681393675506,482.04962883889675,39635,0.012162220987483202,0.814381356890537,0.008143813568905367,0.1774748295405576,0.29232484117656576,0.6495260960389793,0.058149062784454995,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
120,0.24380868612142723,0.4952691917282163,0.6549522358144216,0.378366898371432,45.361808703693264,29.229837567032835,1.4250187689209517,1.06754867914441,120,-3.482849974437949,110.0,,,9.986723855137825,61.444640981033444,539.5922841103747,44730,0.012063319564282915,0.008355192428705362,0.2377526104814743,0.7538921970898202,0.16055148783358356,0.7397667255946508,0.09968178657176553,1.0,2.0,1.0,2.0,0,52,1323.3938610553741
