n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,394.71243251208216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,373.24598503112793
40,0.5882060800293877,0.26970534857953754,0.6549522358144216,0.9173013304014506,9.586506652007253,6.147207370216106,4.1677316224913685,0.8878822527945602,40,-3.380213155774895,30.0,35.293442032067105,394.71243251208216,0.3856669300002977,32.18774200900225,28.338840183001594,4894,0.005790527213527093,0.003168469688796446,0.05628916137940275,0.041997777839452126,30.0,60.0,0.780411430199941,0.9161460916201274,0.8400279223918915,0.07036610506474972,0.004128977074287832,0.05061463806778192,30.0,0.7134375274181366,0.9177487015724182,0.8023468971252441,0.05783972106873989,0.002765324665233493,0.040497756004333495,10.0,14,66,373.24598503112793
50,0.4081209705146906,0.38765249369307336,0.6549522358144216,0.6364604548105874,17.355315578067444,11.128842622936496,3.9668770116298426,0.7386997703614165,50,-3.380213155774895,40.0,35.293442032067105,394.71243251208216,0.20475321099729626,35.030819892999716,59.33083742102099,10095,0.0058772498683527475,0.0031406168981373923,0.05604120714382759,0.04347337546208308,40.0,80.0,0.7636679545044899,0.9165467441082,0.8306076660752296,0.06723450906574727,0.003788063972024247,0.04808541755191982,40.0,0.688911521434784,0.9491963624954224,0.7983705401420593,0.053737373650074007,0.002145033422857523,0.03392942193895578,10.0,14,66,373.24598503112793
60,0.40277956675573406,0.3911508580273895,0.6549522358144216,0.6281305906003138,23.67827080512195,15.183345309288619,3.9225981515823714,0.8037873405599204,60,-3.380213155774895,50.0,35.293442032067105,394.71243251208216,0.2668851310008904,10.92341884599955,68.2003703530172,12016,0.005675796467461485,0.0032305605144614374,0.05683801997309052,0.037856515613942536,50.0,100.0,0.7487166678905487,0.9230766677856446,0.8241602408885956,0.06453508198261261,0.0034594578621909024,0.04525421842932701,50.0,0.802853786945343,0.9647058844566345,0.8753173351287842,0.07440860122442246,0.00351900530513376,0.04878192506730557,10.0,14,66,373.24598503112793
70,0.40277956675573406,0.3911508580273895,0.6549522358144216,0.6281305906003138,29.959576711125088,19.21114097684596,3.9225981515823714,0.8037873405599204,70,-3.380213155774895,60.0,35.293442032067105,394.71243251208216,0.2754392649985675,33.81117410799925,98.04514734998884,17226,0.005691695538719891,0.002212230180426065,0.047034351068406005,0.03114076331099939,60.0,120.0,0.7575411081314087,0.9295071671406429,0.8323610136906306,0.06590479152897993,0.0035010606748983263,0.04607882015407085,60.0,0.5738636255264282,0.9439203143119812,0.7137648165225983,0.05404040403664112,0.00675561218522489,0.07340570166707039,10.0,14,66,373.24598503112793
80,0.40277956675573406,0.3911508580273895,0.6549522358144216,0.6281305906003138,36.24088261712823,23.238936644403303,3.9225981515823714,0.8037873405599204,80,-3.380213155774895,70.0,35.293442032067105,394.71243251208216,0.3108786049997434,6.4899420690017,102.8094634779809,18356,0.00560086421213668,0.001647259813881871,0.040586448648309584,0.025939565951805743,70.0,140.0,0.7313014677592686,0.9315661881651197,0.8154186998094831,0.0642098790300744,0.003965996604944978,0.04998266037021364,70.0,0.7307692170143127,0.949999988079071,0.8260869383811951,0.06722689419984818,0.004487032536417246,0.05961950868368149,1.0,14,66,373.24598503112793
90,0.40277956675573406,0.3911508580273895,0.6549522358144216,0.6281305906003138,42.52218852313137,27.266732311960645,3.9225981515823714,0.8543547475468309,90,-3.380213155774895,80.0,35.293442032067105,394.71243251208216,0.4160767220018897,35.39576834900072,134.16042682396437,23560,0.005694415399998488,0.0033257448667757747,0.05766927142574089,0.03467119391297099,80.0,160.0,0.7285913653671742,0.9308681815862656,0.8137272417545318,0.06360811172053218,0.004055170674109832,0.05068719764240086,80.0,0.6857916593551636,0.9051020503044128,0.780301296710968,0.058479920774698255,0.006833882164210081,0.07831862643361091,10.0,14,66,373.24598503112793
100,0.40277956675573406,0.3911508580273895,0.6549522358144216,0.6281305906003138,48.80349442913451,31.294527979517987,3.919610111081189,0.8017222548898318,100,-3.380213155774895,90.0,35.293442032067105,394.71243251208216,0.4539341810013866,27.50859471199874,157.767686114963,28623,0.005511919998426545,0.0035034989714254833,0.0591903621498085,0.03542682760655782,90.0,180.0,0.7238358424769508,0.9280052781105042,0.8100132478608025,0.06303831272655064,0.004363916395232081,0.053757356396979754,90.0,0.7312077482541403,0.9247832298278809,0.8164856632550558,0.05824915940562884,0.004746660124510527,0.058661667009194694,3.0,14,66,373.24598503112793
110,0.37219657779410237,0.41118125502569797,0.6549522358144216,0.5804367339493318,54.84633105188274,35.16940870226717,3.823984175181072,0.8735258084218561,110,-3.380213155774895,100.0,35.293442032067105,394.71243251208216,0.41117734699946595,20.536407608000445,175.25268364900694,32250,0.005434191741054479,0.004618062176241318,0.06795632550573433,0.047336922925642046,100.0,200.0,0.7224983990192413,0.9289707654714584,0.8097457754611969,0.062431099228560924,0.004389796915929765,0.05386175066232681,100.0,0.8180603861808777,0.9550000071525574,0.8806668639183044,0.066050423681736,0.0038283098256215453,0.05553897060453892,10.0,14,66,373.24598503112793
120,0.3720794010444868,0.41125800019984415,0.6549522358144216,0.5802539980138088,60.649784711698445,38.89078859646011,4.016513019274259,0.8512254300665026,120,-4.102837218788417,110.0,35.293442032067105,394.71243251208216,0.3929241000005277,5.427799139000854,179.0251984540082,33365,0.005365658577971173,0.004530148562980046,0.06730637832315779,0.048028469397929714,110.0,220.0,0.731185852397572,0.9313370601697402,0.8161931471391157,0.06276012872430412,0.0043387526349926535,0.05401422520252791,110.0,1.0,1.0,1.0,0.09956710040569305,0.001428273506462574,0.02404448390007019,1.0,14,66,373.24598503112793
