n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1674.712679386139
40,0.5227415432750773,0.3125814932933285,0.6549522358144216,0.9926912829876787,9.963456414938394,5.246658928064255,3.788223157163028,0.9666139716309582,40,-3.402784537817733,30.0,,,9.014245019759983,43.205265301279724,40.23692534212023,3582,0.01123308915190403,0.21357048072572762,0.7842938144670152,0.0021357048072572758,0.23344305851319255,0.0023344305851319253,0.7642225109016756,6.0,7.0,6.0,7.0,9,61,1674.712679386139
50,0.5154181016481766,0.31737799776072356,0.6549522358144216,0.9787839959965856,19.820832809859716,10.437457152680523,3.335058060688852,1.0923503336751137,50,-3.923958098098378,40.0,,,9.083929360378534,64.19097543694079,100.58723575528711,8718,0.011537879760872576,0.2908859885626852,0.6784919510952968,0.030622060342017955,0.008207171263136548,0.2935569146126465,0.6982359141242169,6.0,7.0,6.0,7.0,9,61,1674.712679386139
60,0.4362687327098247,0.36921705391019766,0.6549522358144216,0.828478573345813,28.85714565657171,15.19589132447053,2.44383802476759,1.0446919594170399,60,-3.923958098098378,50.0,,,8.673693843651563,76.9467949368991,173.56554324924946,14029,0.012371911273023698,0.01560362454910582,0.22014225364378115,0.764254121807113,0.1885857710648292,0.6452598113042511,0.1661544176309196,6.0,7.0,6.0,7.0,9,61,1674.712679386139
70,0.33424744766211884,0.436036122652853,0.6549522358144216,0.6347391591956628,36.17323431927909,19.048472226330247,2.439358196679689,1.040983483257957,70,-6.905920437087658,60.0,,,8.805865718051791,150.0084836767055,319.5217089294456,20118,0.015882379407965285,0.008624880934202555,0.5147928712577772,0.47658224780802017,0.20789771098979526,0.7900233119003067,0.0020789771098979524,6.0,7.0,6.0,7.0,9,61,1674.712679386139
80,0.3329081399997793,0.43691330520074567,0.6549522358144216,0.6321958008979592,42.5079091197472,22.384250164639738,2.4250682667302974,0.9760113312024764,80,-6.905920437087658,70.0,,,9.203499716240913,55.63225473323837,371.9592331480235,24020,0.015485396883764508,0.010069187782919027,0.6370416411252982,0.35288917109178275,0.17128380355724893,0.8270033584071786,0.0017128380355724893,6.0,7.0,6.0,7.0,9,61,1674.712679386139
90,0.23112054628120077,0.5035793172848987,0.6549522358144216,0.4389001688583356,47.86338896852867,25.20439359604464,2.497154302160856,1.0327323156124313,90,-3.6548193729064185,80.0,,,10.336589687969536,31.21805866388604,400.67743099294603,26534,0.015100528792980555,0.008327182086111936,0.23458131182616354,0.7570915060877246,0.1590852545688221,0.8393238928854897,0.0015908525456882164,6.0,7.0,6.0,7.0,9,61,1674.712679386139
100,0.2223070552778384,0.5093517329228812,0.6549522358144216,0.4221632635859643,52.16870613075017,27.471531603839836,1.5542119260033778,0.9487345915503259,100,-3.6548193729064185,90.0,,,9.81637122714892,118.62320605805144,515.233159170486,32129,0.016036389528789753,0.008280471868614962,0.23240090252345938,0.7593186256079257,0.16327555523250672,0.8350916892151683,0.0016327555523250664,6.0,7.0,6.0,7.0,9,61,1674.712679386139
110,0.13410998380808836,0.5671166020742783,0.6549522358144216,0.25467616568949913,55.552903277127484,29.25361679926947,1.1887362260824403,0.9851499537521559,110,-3.6548193729064185,100.0,,,9.966794084757566,106.70460718404502,617.975777710788,37395,0.01652562582459655,0.008282879104519778,0.23503002414459814,0.7566870967508821,0.19601933313558725,0.8020204735330569,0.0019601933313558714,6.0,7.0,6.0,7.0,9,61,1674.712679386139
120,0.13024088961213123,0.569650673968497,0.6549522358144216,0.24732871812043583,58.062927696177155,30.575371166370566,1.032761123946785,0.9759041388162292,120,-3.6548193729064185,110.0,,,10.32371036335826,61.54764569597319,676.2073042043485,41551,0.016274152347821917,0.008238409302446873,0.24506610524229855,0.7466954854552547,0.1768211284701596,0.8214106602451389,0.001768211284701596,6.0,7.0,6.0,7.0,9,61,1674.712679386139
130,0.12880028437769392,0.5705942015877177,0.6549522358144216,0.24459299474652405,60.522536260511956,31.87057703631969,1.032761123946785,0.9838550131680083,130,-3.6548193729064185,120.0,,,10.77828760119155,137.4855344858952,808.8308429168537,47208,0.01713334271557477,0.008104559704480846,0.29109850178682434,0.7007969385086948,0.17233116276578367,0.8259455256065585,0.0017233116276578365,6.0,7.0,6.0,7.0,9,61,1674.712679386139
140,0.12833274480804682,0.5709004176741898,0.6549522358144216,0.2437051325492082,62.96402689699062,33.1562421822484,0.9444407578514483,0.9921990320156437,140,-3.6548193729064185,130.0,,,10.87067708093673,39.546609460841864,845.9489817516878,49817,0.016981130572930683,0.008295543830838492,0.23408969221745388,0.7576147639517077,0.16222279080985222,0.8361549812820493,0.0016222279080985223,6.0,7.0,6.0,7.0,9,61,1674.712679386139
150,0.12450923962491137,0.5734046309425324,0.6549522358144216,0.23644425895960053,65.36477385453466,34.42045210441319,0.845531474642475,0.9676644272478383,150,-3.6548193729064185,140.0,,,11.380266356281936,91.05368090607226,933.0659019346349,54973,0.016973166862544065,0.008270565761988726,0.2401554581669579,0.7515739760710534,0.18130010159108587,0.8168868973930034,0.0018130010159108584,6.0,7.0,6.0,7.0,9,61,1674.712679386139
160,0.12409043865178712,0.5736789255762413,0.6549522358144216,0.23564895183187062,67.72523990849201,35.66345049579668,0.806282863696793,0.9629068851434897,160,-3.6548193729064185,150.0,,,11.743766427971423,45.24444669298828,975.9033605237491,57515,0.01696780597276796,0.015575450292774644,0.2152163484628408,0.7692082012443846,0.13494689539305446,0.863703635653015,0.0013494689539305447,6.0,7.0,6.0,7.0,9,61,1674.712679386139
170,0.11290865783080492,0.5810024579253305,0.6549522358144216,0.2144146411250463,69.9755578732766,36.84844597820964,0.7053094108112026,1.1139096619862041,170,-3.6548193729064185,160.0,,,13.106273598968983,169.41347458492965,1141.2221223427914,63269,0.018037619092174547,0.008307854020914924,0.23417912130017038,0.7575130246789148,0.16624017219750697,0.832097426080518,0.0016624017219750698,6.0,7.0,6.0,7.0,9,61,1674.712679386139
180,0.11222593499868597,0.5814496087706683,0.6549522358144216,0.21311814381607977,72.11322179798223,37.974118942357094,0.6628032584501392,1.064710928207396,180,-3.6548193729064185,170.0,,,12.603286882862449,98.74719055369496,1235.9391534058377,68471,0.018050549187332413,0.01565622797993593,0.212682913677282,0.771660858342782,0.17277661092699156,0.8254956229637386,0.0017277661092699194,6.0,7.0,6.0,7.0,9,61,1674.712679386139
190,0.11120225117483755,0.5821200727798649,0.6549522358144216,0.21117415826233343,74.2346833083743,39.091259873224715,0.556428271811599,1.0394230188070182,190,-3.6548193729064185,180.0,,,13.194344052113593,105.97988917632028,1338.6475352621637,72572,0.018445785361601772,0.015378119762655438,0.2137572304912208,0.7708646497461238,0.1681699201418831,0.8301483806566982,0.0016816992014188302,6.0,7.0,6.0,7.0,9,61,1674.712679386139
200,0.1022739417826684,0.587967688978309,0.6549522358144216,0.19421921175110998,76.26165015844151,40.158640838012246,0.5403117012653171,1.0524429107825573,200,-3.6548193729064185,190.0,,,13.51811047596857,84.50276971422136,1419.6252577877603,76957,0.018446993227227676,0.015377409427966829,0.20915463770003154,0.7754679528720017,0.16193002810551185,0.836450671613433,0.0016193002810551184,6.0,7.0,6.0,7.0,9,61,1674.712679386139
