epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7664950749079387,0.16685325841108958,0.48044368248515656,0.398049360010359,0.08239432208074464,11.919814094543456,0.07177156335777707,0.07912428359190624,0.044770596007506054,0.07097257089614868,0.6472969408962461,0.4882996125221252,0.11210865277051926,0.23159523916244507,0.21246968281269074,0.0191255564391613,14.459571929931641,0.0,0.0,0.0,0.07077520418167114,0.34370389193296436,0.0
2,0.4863258593612247,0.12820737303627863,0.22928017367257011,0.20805485542615254,0.021225317522883414,12.883831383599176,0.06154600683848063,0.011515418357319302,0.01819056705633799,0.07097257116105822,0.35748754670884875,0.419625851392746,0.11077287119627,0.19371794044971466,0.17813294470310212,0.015584996446967125,11.513504096984864,0.0,0.0,0.0,0.07077520418167114,0.3044908116459847,0.0
3,0.443508534749349,0.12974026041560702,0.19930403372976516,0.18148337805271147,0.01782065544525782,11.446424329969618,0.0759890955819024,0.02328977584838867,0.033850312895245024,0.07097257089614868,0.3290442941453722,0.3838953475952148,0.10531449401378631,0.1697436010837555,0.15575429356098175,0.01398930748552084,10.883725692749023,0.0,0.0,0.0,0.07077520418167114,0.2750580950975418,0.0
4,0.4120637799368964,0.12207244569063187,0.17400292330318026,0.15801837231053245,0.015984551721149022,11.598841518825955,0.13735978656344944,0.05280338059531318,0.07350636821322971,0.07097257110807631,0.29607536899381215,0.35234787535667417,0.0933037458062172,0.1422300624847412,0.12950152373313903,0.012728542953729629,11.681407958984375,0.0,0.0,0.0,0.07077520418167114,0.2355338082909584,0.0
5,0.38306752994325427,0.11317254749271605,0.14923329067230223,0.13458315961890752,0.014650131673448615,12.066169338650173,0.16678051535288493,0.05540295153194004,0.08073837219344245,0.07097257153193155,0.2624058381650183,0.3270414228439331,0.08727659779787064,0.116721131503582,0.10540937918424606,0.01131175296753645,12.304369789123536,0.020333333373069765,0.0009995481856167317,0.0018773815482854843,0.07077520418167114,0.20399772930145266,0.00037547630965709686
6,0.356718272474077,0.09994816621144613,0.12735414923561944,0.11390462174018225,0.013449527463979191,12.94159630754259,0.20707991896735298,0.07286089442835914,0.0990399747689565,0.07097257158491346,0.22730231544706558,0.29308873558044435,0.06298632463812828,0.0948696471452713,0.08440521883964539,0.010464429639279842,13.523277770996094,0.5797130889892578,0.22726905250549317,0.32100605392456055,0.07077520418167114,0.15785597178339958,0.06457668709456921
7,0.3369224873913659,0.08993394115236071,0.11258362686634063,0.10016092440817091,0.012422702449891302,13.440492057800293,0.37323813353644475,0.1966410238477919,0.24850154802534316,0.07097257163789537,0.20251756801870135,0.27635760021209715,0.06068586355447769,0.08211363142728806,0.07284880644083024,0.009264824099838734,13.355810676574707,0.07076667070388794,0.003535277783870697,0.006666922450065613,0.07077520418167114,0.14279949498176575,0.06591007158458233
8,0.3224555206298828,0.08508274855878618,0.1024107863969273,0.09107416480779648,0.011336621615621779,13.496198636372885,0.44058619329664445,0.2832052273220486,0.3345303806728787,0.07097257094913059,0.18749353495571347,0.2640098567008972,0.054491092443466185,0.07169181001186371,0.0635913587808609,0.008100450422614813,13.782695251464844,0.9966399612426757,0.24096158981323243,0.3866100730895996,0.07077520418167114,0.1261829024553299,0.14323208620250225
9,0.30829536689652337,0.07565572749906116,0.09404648256964154,0.08366779359843995,0.010378689205480946,13.859316026475694,0.5196021088494195,0.42799508073594833,0.4603718761867947,0.07097257121404012,0.1697022100687027,0.24963343405723573,0.04692251247167587,0.06286000135540962,0.05587558525800705,0.0069844148829579355,13.985092445373535,0.918267204284668,0.39598922729492186,0.551653995513916,0.07077520418167114,0.10978251382708548,0.2535628853052855
10,0.29693498863114254,0.07045300134685305,0.08648642216126123,0.07703118578592937,0.009455236935781108,13.999556632995606,0.5598588460286459,0.47564707628885905,0.5064112654791938,0.0709725706577301,0.1569394235081143,0.24321985399723053,0.04726640871167183,0.05605506798624992,0.050116647273302076,0.005938421033322811,13.989838142395019,0.9851146926879882,0.3990748329162598,0.5649195175170898,0.07077520418167114,0.10332147669792174,0.36617131249904633
