n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,37.78229814092629,340.8187173018232,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,512.9519395828247
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,37.78229814092629,340.8187173018232,0.8518584568519145,36.64781248499639,30.027283930918202,4318,0.006953979604195971,0.017142087545430125,0.13092779515989003,0.08218412839633524,31.0,186.0,0.974108959397962,1.0,0.9861160382147758,0.04139584591311793,0.0013642676565195284,0.028028477343820756,31.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016048103238322905,0.027770999552948133,7.0,7,59,512.9519395828247
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,40.0,37.78229814092629,340.8187173018232,0.630241323960945,12.78001986304298,40.96988758654334,6033,0.006790964294139456,0.014365594201952051,0.11985655677497185,0.07090081870662708,40.0,240.0,0.9521566689014435,1.0,0.9744372874498367,0.03869668762199581,0.0014196680538589134,0.028174049826338886,40.0,1.0,1.0,1.0,0.0322420634329319,0.00152725784573704,0.025669125840067863,1.0,7,59,512.9519395828247
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,45.0,37.78229814092629,340.8187173018232,0.7524504929315299,28.845899914857,65.07671180227771,9988,0.00651548976794931,0.015253171186492172,0.12350372944365758,0.07573030972210566,45.0,270.0,0.9466308752695719,1.0,0.9715046087900797,0.037689538755350645,0.00141244162287977,0.027920531233151753,45.0,1.0,1.0,1.0,0.03295782580971718,0.001387290268515547,0.0241325789441665,3.0,7,59,512.9519395828247
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,51.0,37.78229814092629,340.8187173018232,0.7858359611127526,18.66582759609446,81.28261367999949,12502,0.006501568843385017,0.01425371636540616,0.11938892899011265,0.07239816890245225,51.0,306.0,0.9453013083514046,1.0,0.9707870050972583,0.037026746563759504,0.0014216674642418237,0.027961376616183448,51.0,1.0,1.0,1.0,0.0322420634329319,0.0014103299472481012,0.02353937178850174,1.0,7,59,512.9519395828247
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,54.0,37.78229814092629,340.8187173018232,0.7958223260939121,13.373648399021477,92.72003820515238,14220,0.006520396498252629,0.013788723934846685,0.11742539731611167,0.07159480354733411,54.0,324.0,0.9438227415084839,1.0,0.9700045409025969,0.036640110667105076,0.0014307747694180795,0.028009942387817083,54.0,1.0,1.0,1.0,0.03331570699810982,0.001343150157481432,0.02427603490650654,1.0,7,59,512.9519395828247
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,58.0,37.78229814092629,340.8187173018232,0.7454761718399823,16.47667166707106,106.83961380273104,16536,0.00646103131366298,0.013113735937855135,0.11451522142429423,0.07038833108482781,58.0,348.0,0.9413626307043536,1.0,0.9686993730479273,0.03619381220176302,0.0014542939265836672,0.028324442241212416,58.0,1.0,1.0,1.0,0.03331570699810982,0.001413420308381319,0.026075126603245735,1.0,7,59,512.9519395828247
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,60.0,37.78229814092629,340.8187173018232,0.7698417021892965,18.563856242923066,122.49341795383953,18872,0.006490749149737152,0.013536610071151263,0.11634693838323062,0.07046867204447761,60.0,360.0,0.9412595967451731,1.0,0.9686462352673213,0.03603260669236382,0.0014534262688054393,0.028294551900277534,60.0,1.0,1.0,1.0,0.03331570699810982,0.0013348576612770557,0.024619700387120247,2.0,7,59,512.9519395828247
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,63.0,37.78229814092629,340.8187173018232,0.8203637460246682,36.65693134209141,154.10848370566964,23906,0.006446435359561183,0.013867828835651505,0.11776174606234192,0.07155607614901759,63.0,378.0,0.9420971274375916,1.0,0.9690949935761709,0.03582402791768786,0.0014601155435518614,0.02845995394246919,63.0,1.0,1.0,1.0,0.03277888521552086,0.0013320920406840742,0.022367531433701515,2.0,7,59,512.9519395828247
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,68.0,37.78229814092629,340.8187173018232,0.8609100631438196,12.941145952092484,165.0312027737964,25724,0.00641545649097327,0.015107675881135962,0.12291328602366777,0.0733661534979273,68.0,408.0,0.9409955652321086,1.0,0.9685145590235206,0.03542634732473422,0.0014762240376405638,0.028571660466053906,68.0,1.0,1.0,1.0,0.03331570699810982,0.0012990846298635006,0.024124298244714737,1.0,7,59,512.9519395828247
175,0.8888232148771857,1.0,100.0,88.88232148771858,7.5289413630366155,6.64011814815943,175,7.5289413630366155,72.0,37.78229814092629,340.8187173018232,0.8994031269103289,20.873292839853093,183.28504868829623,28244,0.006489344593127611,0.01457271610086874,0.12071750536218324,0.07140044331698742,72.0,432.0,0.9409268697102865,1.0,0.9684831243422296,0.035162081812611885,0.0014911482818812753,0.028726527467370033,72.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015911241061985493,0.027637189254164696,1.0,7,59,512.9519395828247
185,0.8888232148771857,1.0,110.0,97.77055363649045,7.5289413630366155,6.64011814815943,185,7.5289413630366155,75.0,37.78229814092629,340.8187173018232,0.9366815078537911,39.94941446604207,217.88287599757314,33291,0.006544798173607676,0.01455567621927906,0.12064690720975428,0.0713243943712283,75.0,450.0,0.9383911887804667,1.0,0.9671347117424012,0.03492039086918036,0.0014933489511410394,0.028727923880020777,75.0,0.9196787277857462,1.0,0.9572649796803793,0.030145402997732162,0.0014964047198494275,0.025051576395829517,3.0,7,59,512.9519395828247
195,0.7808501712924611,0.8785213507281716,119.39260675364086,106.11892056733868,7.420968319451891,6.64011814815943,195,7.420968319451891,81.0,37.78229814092629,340.8187173018232,1.0080999319907278,13.962296871002764,229.93489888356999,35106,0.006549732207701532,0.014330867096792517,0.11971159967518819,0.07140573212525228,81.0,486.0,0.9369683537954165,1.0,0.9663827934382875,0.034563795375971144,0.0014850219875505125,0.028446853919713584,81.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016299819108098745,0.026358861476182938,1.0,7,59,512.9519395828247
205,0.7808501712924611,0.8785213507281716,128.17782026092257,113.92742228026329,7.420968319451891,6.64011814815943,205,7.420968319451891,87.0,37.78229814092629,340.8187173018232,1.0292606381699443,13.482063996139914,241.42136106896214,36827,0.0065555532915785196,0.014198795843505104,0.11915870024259707,0.0719879675856538,87.0,522.0,0.9329720728698818,1.0,0.9642609666133749,0.03415940537106717,0.0015121106615011719,0.02881680300523495,87.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016967798583209515,0.027388911694288254,1.0,7,59,512.9519395828247
215,0.7808501712924611,0.8785213507281716,136.9630337682043,121.7359239931879,7.420968319451891,6.64011814815943,215,7.420968319451891,91.0,37.78229814092629,340.8187173018232,1.0910301450639963,22.2053221098613,260.9991057268344,39348,0.0066330971263300394,0.013986102933120867,0.11826285525523586,0.07321521850401877,91.0,546.0,0.9305570656126672,1.0,0.9629771427793817,0.03393173563693251,0.0015169552586215373,0.028808423225860018,91.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016454878496006131,0.02655799314379692,1.0,7,59,512.9519395828247
225,0.7808501712924611,0.8785213507281716,145.74824727548602,129.54442570611252,7.420968319451891,6.64011814815943,225,7.420968319451891,93.0,37.78229814092629,340.8187173018232,1.1006774590350688,13.6772905359976,272.80540200159885,41161,0.006627764194300402,0.013728023570881393,0.11716664871404914,0.07166184693181826,93.0,558.0,0.92942746544397,1.0,0.9623766445344494,0.03382524495483727,0.0015188859505278448,0.028778314610482546,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017288026865571737,0.027618272230029106,1.0,7,59,512.9519395828247
235,0.7808501712924611,0.8785213507281716,154.53346078276775,137.35292741903714,7.420968319451891,6.64011814815943,235,7.420968319451891,95.0,37.78229814092629,340.8187173018232,1.116129148984328,13.206175641855225,284.06117348279804,42880,0.006624560948759283,0.013677075107889724,0.11694902781934412,0.07187933375507671,95.0,570.0,0.9283767417857521,1.0,0.9618191882183678,0.033714402976788974,0.0015251134718327146,0.028805945852869434,95.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016878279857337475,0.026726730167865753,1.0,7,59,512.9519395828247
245,0.7808501712924611,0.8785213507281716,163.31867429004947,145.16142913196177,7.420968319451891,6.64011814815943,245,7.420968319451891,97.0,37.78229814092629,340.8187173018232,1.135484860977158,19.201037388993427,300.7045802734792,45398,0.006623740699446655,0.013562976112944977,0.11646019110814208,0.07200521217080108,97.0,582.0,0.9273693469381824,1.0,0.961284719791609,0.033608131801959165,0.0015358560353747963,0.028916221611278572,97.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016832839464768767,0.02737712673842907,1.0,7,59,512.9519395828247
255,0.7808501712924611,0.8785213507281716,172.1038877973312,152.9699308448864,7.420968319451891,6.64011814815943,255,7.420968319451891,103.0,37.78229814092629,340.8187173018232,1.215264662867412,19.68563274294138,318.1529978334438,47516,0.006695702454614105,0.013049023512078806,0.1142323225364818,0.07098273498017171,103.0,618.0,0.9242661022445531,1.0,0.9596249137109923,0.03340591808545937,0.0015491524019540803,0.029131388743814914,103.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018976576393470168,0.031534016132354736,1.0,7,59,512.9519395828247
265,0.7808501712924611,0.8785213507281716,180.88910130461292,160.77843255781102,7.420968319451891,6.64011814815943,265,7.420968319451891,107.0,37.78229814092629,340.8187173018232,1.1949368088971823,13.101577526889741,329.23812159034424,49237,0.006686803046293321,0.013190974543668663,0.1148519679573174,0.07192368185998564,107.0,642.0,0.9223170943349321,1.0,0.9585794995878344,0.03330533180351012,0.0015409943510595466,0.028992052233525526,107.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016562119126319885,0.026775075122714043,1.0,7,59,512.9519395828247
275,0.7808501712924611,0.8785213507281716,189.67431481189465,168.58693427073564,7.420968319451891,6.64011814815943,275,7.420968319451891,110.0,37.78229814092629,340.8187173018232,1.1968895108439028,17.741100886836648,344.57477263500914,51555,0.006683634422170675,0.013144571240534022,0.1146497764521764,0.07195944523653558,110.0,660.0,0.9222451388835907,1.0,0.9585436490449039,0.03320939153094183,0.0015472100846554069,0.02904207499867136,110.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001678520580753684,0.02722734585404396,1.0,7,59,512.9519395828247
285,0.7808501712924611,0.8785213507281716,198.45952831917637,176.39543598366026,7.420968319451891,6.64011814815943,285,7.420968319451891,112.0,37.78229814092629,340.8187173018232,1.2283409019000828,13.385183721082285,356.01226925174706,53274,0.006682664512740681,0.013024753873263987,0.11412604379923097,0.07198666470654046,112.0,672.0,0.9214821558977876,1.0,0.9581392529819693,0.033126371164274006,0.0015524348574607366,0.029096693066614016,112.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017280088504776359,0.029572274535894394,1.0,7,59,512.9519395828247
295,0.7808501712924611,0.8785213507281716,207.2447418264581,184.2039376965849,7.420968319451891,6.64011814815943,295,7.420968319451891,117.0,37.78229814092629,340.8187173018232,1.217640068847686,17.749905531993136,371.2665470249485,55595,0.006678056426386339,0.012995221483632117,0.1139965854033888,0.07219484883378542,117.0,702.0,0.9194108140774262,1.0,0.9570294628795396,0.03301208630267881,0.0015505351808765887,0.029061058679452308,117.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001972661353647709,0.03286105394363403,1.0,7,59,512.9519395828247
305,0.7808501712924611,0.8785213507281716,216.02995533373982,192.0124394095095,7.420968319451891,6.64011814815943,305,7.420968319451891,122.0,37.78229814092629,340.8187173018232,1.322566543938592,17.810367034981027,387.0985973828938,57315,0.0067538793925306425,0.01292695852224009,0.11369678325370551,0.07194108311949252,122.0,732.0,0.9197022113643709,1.0,0.9571866031552925,0.032912551578073226,0.001558031676886756,0.029224612139409682,122.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001834249123930931,0.031275518238544464,1.0,7,59,512.9519395828247
