n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,0.0,0,,8,2008,43112.35530281067
110,0.1821667089618205,0.6584975862949024,0.8051733690847775,0.8189156969550874,9.094578484775438,2.0230769029420417,0.5913940128663598,0.5384586081953356,110,7.750856406031692,100.0,,,112.2161312350072,25.55208372278139,21.708445800002664,5303,0.004093616028663523,8,2008,43112.35530281067
120,0.1816503303693462,0.6589133605859282,0.8051733690847775,0.8165943587843605,17.27212876347268,3.8421620995978754,0.5894982747287942,0.8547813921265126,120,7.750856406031692,110.0,,,73.48627708014101,25.06166753405705,41.61512386193499,11253,0.003698135951473828,8,2008,43112.35530281067
130,0.18048581905175584,0.6598509940868498,0.8051733690847775,0.8113593924027893,25.411897519408427,5.652842846703386,0.5885032171725899,0.8862189879566462,130,7.750856406031692,120.0,,,46.42826740210876,29.322707082144916,66.2352188732475,17534,0.00377753044788682,8,2008,43112.35530281067
140,0.18048581905175584,0.6598509940868498,0.8051733690847775,0.8113593924027893,33.52549144343632,7.457701037220945,0.5885032171725899,0.8862189879566462,140,7.750856406031692,130.0,,,54.943175855092704,26.159359700977802,87.99328083032742,23422,0.0037568645218310744,8,2008,43112.35530281067
150,0.18048581905175584,0.6598509940868498,0.8051733690847775,0.8113593924027893,41.63908536746422,9.262559227738503,0.5885032171725899,0.8862189879566462,150,7.750856406031692,140.0,,,63.54875620082021,32.42775878822431,115.32657778635621,29740,0.00387782709436302,8,2008,43112.35530281067
160,0.18048581905175584,0.6598509940868498,0.8051733690847775,0.8113593924027893,49.752679291492115,11.067417418256062,0.5885032171725899,0.8862189879566462,160,7.750856406031692,150.0,,,72.1057765679434,24.236051709856838,134.85326345078647,35257,0.0038248649474086414,8,2008,43112.35530281067
170,0.16667633324418793,0.6709700242998576,0.8051733690847775,0.7492799665892285,57.5558760864522,12.80322817973578,0.45538031715511723,0.8716965899733707,170,7.750856406031692,160.0,,,81.94573837704957,21.652483240701258,151.59003149997443,40464,0.0037462937796553584,8,2008,43112.35530281067
180,0.16664576968438258,0.6709946332642773,0.8051733690847775,0.7491425705797047,65.04798877229686,14.469838694378634,0.4542933673793132,0.8517266095333523,180,7.750856406031692,170.0,,,92.47825413104147,24.287179349921644,171.47516500903293,45846,0.003740242660407297,8,2008,43112.35530281067
190,0.16664576968438258,0.6709946332642773,0.8051733690847775,0.7491425705797047,72.5394144780939,16.13629639122246,0.4542933673793132,0.8517266095333523,190,7.750856406031692,180.0,,,107.92235301900655,30.762333832215518,197.51285717310384,51632,0.0038253962111307687,8,2008,43112.35530281067
200,0.16523094214479694,0.6721338147209994,0.8051733690847775,0.7427823278808379,79.99903897039661,17.795679950368356,0.45157699136510426,0.7117641179315881,200,7.750856406031692,190.0,,,112.52648505521938,27.93332279473543,220.97970722056925,57141,0.003867270562653248,8,2008,43112.35530281067
210,0.1650363783634449,0.6722904722963325,0.8051733690847775,0.7419076821482768,87.42248902054219,19.447016552909567,0.45139195947505845,0.7730651428889662,210,7.750856406031692,200.0,,,118.75434020673856,33.587214758619666,249.61978766229004,62984,0.003963225385213547,8,2008,43112.35530281067
220,0.16024467576237536,0.676148623623288,0.8051733690847775,0.7203669709089978,94.73386228582856,21.073421823538666,0.3843821237137239,0.7499217743064654,220,7.750856406031692,210.0,,,146.07784433057532,38.53627090994269,283.26670249551535,69121,0.004098127956706578,8,2008,43112.35530281067
230,0.14308918100986848,0.6899617711314802,0.8051733690847775,0.6432458326838847,101.55192630379298,22.590091107399886,0.3638563089742621,0.8249766755343904,230,7.750856406031692,220.0,,,142.13884936785325,37.59048339771107,315.93421167647466,75094,0.004207183152801484,8,2008,43112.35530281067
240,0.1430753863212818,0.689972878247365,0.8051733690847775,0.64318381977778,107.9840745661013,24.020913944055636,0.3634401245510575,0.8051722798831221,240,7.750856406031692,230.0,,,166.16519711213186,38.71954619884491,350.1896078516729,81134,0.004316188131383549,8,2008,43112.35530281067
250,0.1430753863212818,0.689972878247365,0.8051733690847775,0.64318381977778,114.4159127638791,25.451667807268453,0.3634401245510575,0.8051722798831221,250,7.750856406031692,240.0,,,183.5365712470375,33.9595466516912,379.1867183977738,86697,0.0043737005709283345,8,2008,43112.35530281067
