n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1746.997062921524
40,0.5207457340887544,0.3138886529821697,0.6549522358144216,0.923814145276063,9.619070726380315,5.422183750134828,3.674057552562796,0.5505881626286535,40,-3.74339247897581,30.0,,,8.945381427183747,42.46816307120025,40.055869398638606,2553,0.015689725577218414,0.7778475451967567,0.21437397935127572,0.007778475451967576,0.00825799998333148,0.23453519765242695,0.7572068023642415,8.0,9.0,8.0,9.0,13,65,1746.997062921524
50,0.43786928201857106,0.368168770561903,0.6549522358144216,0.776789534759177,18.122089126556517,10.215258830671456,2.8945444894885592,0.839440521044694,50,-7.343660823427892,40.0,,,8.742776855826378,48.658781724981964,86.04069247469306,5655,0.01521497656493246,0.01518717890532067,0.21774471172284007,0.7670681093718391,0.17856839126996146,0.819645924817339,0.0017856839126996176,8.0,9.0,8.0,9.0,13,65,1746.997062921524
60,0.39873032344655457,0.3938029189860932,0.6549522358144216,0.7073561794894051,25.54281769779943,14.398256857997083,2.290608541379556,0.7159097716653471,60,-7.5087690401830995,50.0,,,8.776892641093582,68.3071878021583,151.08810183499008,9770,0.015464493534799395,0.012823387568316493,0.6433250599931918,0.3438515524384918,0.16035721126642305,0.8380392166209127,0.0016035721126642232,8.0,9.0,8.0,9.0,13,65,1746.997062921524
70,0.30466774251494716,0.4554094166737245,0.6549522358144216,0.5404871355060644,31.782034272776777,17.915247187804592,2.2596476402144092,0.9856054725584585,70,-7.5087690401830995,60.0,,,8.946000044234097,108.01473551709205,255.14681539079174,15318,0.016656666365765228,0.015388798363480552,0.20457725620333944,0.7800339454331799,0.13611958099657578,0.8625192231934585,0.0013611958099657537,8.0,9.0,8.0,9.0,13,65,1746.997062921524
80,0.28650466376173056,0.4673053657124171,0.6549522358144216,0.5082654426997921,37.02579716380606,20.87110921918798,1.8704505400870612,1.0497197572103254,80,-3.763621133622465,70.0,,,9.166756694670767,90.96948396973312,342.1347226896323,20549,0.01664970181953537,0.008223813635044675,0.3013981129998708,0.6903780733650845,0.15207074942699844,0.8464085430787316,0.0015207074942699859,8.0,9.0,8.0,9.0,13,65,1746.997062921524
90,0.17368823993224697,0.5411947347361248,0.6549522358144216,0.30812667759687284,41.107757765289385,23.172073737657865,1.6051775761908413,1.1014267415718741,90,-3.763621133622465,80.0,,,9.437348884064704,96.39422737201676,434.58385662548244,25751,0.016876387582054383,0.008299888415678514,0.23524975831835063,0.7564503532659709,0.1751344148874439,0.8231142409636817,0.0017513441488744368,8.0,9.0,8.0,9.0,13,65,1746.997062921524
100,0.17130687214860663,0.5427544168903164,0.6549522358144216,0.3039020798716869,44.16790155263218,24.897049298062132,1.63235726428948,1.0673147083466994,100,-7.236961952076541,90.0,,,9.676136924885213,80.17416213965043,511.16857647150755,30302,0.01686913657420327,0.008277102688877885,0.23800189520409795,0.7537210021070242,0.15801413806090672,0.8404057205584843,0.0015801413806090672,8.0,9.0,8.0,9.0,13,65,1746.997062921524
110,0.17130687214860663,0.5427544168903164,0.6549522358144216,0.3039020798716869,47.20692235134905,26.6101180195482,1.63235726428948,1.0673147083466994,110,-7.236961952076541,100.0,,,10.336844766978174,69.82133868988603,577.2152836821042,35352,0.01632765568234058,0.0155025354302857,0.20068103258652845,0.783816431983186,0.19065677503403045,0.8074366572156293,0.0019065677503402982,8.0,9.0,8.0,9.0,13,65,1746.997062921524
120,0.16900847758306906,0.544259755549799,0.6549522358144216,0.2998246784220432,50.2255561428177,28.31169476820658,1.627214562025189,1.1491941220802555,120,-7.236961952076541,110.0,,,10.29608833603561,137.71828175662085,710.8930171495304,40903,0.017379972548456846,0.006735065735046777,0.5474302007500085,0.4458347335149448,0.16586022883299217,0.832481168878678,0.001658602288329922,8.0,9.0,8.0,9.0,13,65,1746.997062921524
