n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.857969524804503,2.092914655804634e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,506.4090464115143
40,0.48573609018004443,0.336818297535246,0.6549522358144216,0.9417342847755313,9.708671423877657,5.007624947414029,4.228735708771665,1.0211268985681838,40,-3.6118781686112733,30.0,21.857969524804503,2.092914655804634e-06,0.3974835270055337,33.31271689599089,29.403506040020147,5233,0.005618862228171249,0.002882870505323067,0.05369236915356843,0.04217243185328372,30.0,60.0,0.06977029430369536,1.0,0.13029577831427255,0.06977029430369536,0.5066717425982158,0.5079172372817993,30.0,0.0594657376408577,1.0,0.11225572675466537,0.0594657376408577,0.5076288938522339,0.5083811044692993,10.0,5,57,506.4090464115143
50,0.3460690402767967,0.4282935441389825,0.6549522358144216,0.6709509272972134,17.772097484241378,9.166650599698235,4.119044020630882,1.080946598877815,50,-3.6118781686112733,40.0,21.857969524804503,2.092914655804634e-06,0.2840635719912825,33.65173597699322,59.18326169488137,10370,0.005707161204906593,0.0006866637920841755,0.026204270493264556,0.014234414045753385,40.0,80.0,0.06719415513798595,1.0,0.12578576542437075,0.06719415513798595,0.5069110304117203,0.5080332040786744,40.0,0.056969697773456576,1.0,0.10779602602124214,0.056969697773456576,0.5061041712760925,0.5072449505329132,10.0,5,57,506.4090464115143
60,0.33960423762729464,0.43252768108837286,0.6549522358144216,0.6584171122844414,24.418937682149654,12.595016989218692,3.7824059112641524,0.990583903938902,60,-3.6118781686112733,50.0,21.857969524804503,2.092914655804634e-06,0.24347821000264958,25.360986693995073,80.60799070885696,15562,0.005179796344226768,0.0015241168800275426,0.03903993954948628,0.02848843637494285,50.0,100.0,0.0651088596135378,1.0,0.12211515262722969,0.0651088596135378,0.5067494976520538,0.5078769183158874,50.0,0.07339265644550323,1.0,0.1367478460073471,0.07339265644550323,0.5070651471614838,0.508418983221054,10.0,5,57,506.4090464115143
70,0.32236224941021674,0.44382035982103396,0.6549522358144216,0.6249887305562083,30.835966896352904,15.90484942440625,3.742416282923195,0.8844273827174036,70,-3.6118781686112733,60.0,21.857969524804503,2.092914655804634e-06,0.3417455469898414,32.79347471699293,109.47771476797061,20838,0.0052537534680857385,0.00028052066455107176,0.016748751134071812,0.009758210767774908,60.0,120.0,0.06648949241886536,1.0,0.12455393485724926,0.06648949241886536,0.5068021059036255,0.5079672624667485,60.0,0.05807638540863991,1.0,0.10975810885429382,0.05807638540863991,0.5068083345890045,0.5078764677047729,10.0,5,57,506.4090464115143
80,0.30905318464171877,0.45253716154776064,0.6549522358144216,0.5991854129848355,36.956837614058124,19.061926594665927,2.7781428575265137,0.9397435889626451,80,-7.715369174560383,70.0,21.857969524804503,2.092914655804634e-06,0.4305730669875629,12.7233066780027,119.80570402898593,23418,0.0051159665227169665,1.0736630361075807e-05,0.00327667977701145,0.002139479255589873,70.0,140.0,0.06528761998883316,1.0,0.12244024542825563,0.06528761998883316,0.5068029957158225,0.5079542917864663,70.0,0.08263940513134002,1.0,0.15255860090255738,0.08263940513134002,0.5090576589107514,0.5096918702125549,10.0,5,57,506.4090464115143
90,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,42.056898893470546,21.692481588350695,2.5718455018014237,0.7052345399454666,90,-11.11510227421141,80.0,21.857969524804503,2.092914655804634e-06,0.4010540479939664,30.641824828999233,146.49568802501017,28556,0.00513011934532183,1.2407702927458145e-05,0.0035224569447273794,0.0023809171078241773,80.0,160.0,0.06745659313164651,1.0,0.12620503986254333,0.06745659313164651,0.5070848286151886,0.5081714890897274,80.0,0.05963751407606261,1.0,0.11255123359816414,0.05963751407606261,0.5083800298827035,0.5089829053197589,7.0,5,57,506.4090464115143
100,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,46.26516732244704,23.863059729303043,2.5718455018014237,0.7052345399454666,100,-11.11510227421141,90.0,21.857969524804503,2.092914655804634e-06,0.5260681880026823,33.003962707007304,175.61018354905536,33812,0.005193723635072027,1.1114456568904995e-05,0.003333835114234805,0.0022510869092847692,90.0,180.0,0.0664813834346003,1.0,0.12449787134925525,0.0664813834346003,0.5071518394682143,0.5082060462898679,90.0,0.05828282944858074,1.0,0.11014430522918701,0.05828282944858074,0.5054036736488342,0.5067421197891235,10.0,5,57,506.4090464115143
110,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,50.47343575142354,26.03363787025539,2.5718455018014237,0.7052345399454666,110,-11.11510227421141,100.0,21.857969524804503,2.092914655804634e-06,0.6264069440076128,34.1836994089972,205.91405356804898,39070,0.0052703878568735344,1.5594038162285716e-05,0.003948928736035346,0.0027426451440687692,100.0,200.0,0.06566649053245782,1.0,0.12307138428092003,0.06566649053245782,0.506979587674141,0.5080636662244796,100.0,0.05888889022171497,1.0,0.1112256295979023,0.05888889022171497,0.5056708931922913,0.5070564031600953,10.0,5,57,506.4090464115143
120,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,54.68170418040003,28.204216011207738,2.5718455018014237,0.7052345399454666,120,-11.11510227421141,110.0,21.857969524804503,2.092914655804634e-06,0.7038546920084627,30.244602384002064,232.1513074189861,44090,0.00526539594962545,0.0019865582817674937,0.04457082321168741,0.023068579140025854,110.0,220.0,0.06505034504966302,1.0,0.12199449749155478,0.06505034504966302,0.5068606154485182,0.5079720968549902,110.0,0.06155632808804512,1.0,0.11597374081611633,0.06155632808804512,0.5082319378852844,0.5090016722679138,1.0,5,57,506.4090464115143
130,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,58.88997260937653,30.374794152160085,2.5718455018014237,0.7052345399454666,130,-11.11510227421141,120.0,21.857969524804503,2.092914655804634e-06,0.4698232290102169,34.837831098993775,263.07977390692395,49378,0.005327874233604519,0.0015742812377517563,0.039677213079445946,0.02243371580592169,120.0,240.0,0.06451686980823676,1.0,0.12106103772918383,0.06451686980823676,0.5068209568659464,0.507939383884271,120.0,0.05252525210380554,1.0,0.09980805963277817,0.05252525210380554,0.5074000835418702,0.5083601117134094,10.0,5,57,506.4090464115143
140,0.2170578140952346,0.5127897351717566,0.6549522358144216,0.4208268428976494,63.098241038353024,32.54537229311243,2.5718455018014237,0.8055053877659557,140,-11.11510227421141,130.0,21.857969524804503,2.092914655804634e-06,0.5456091200030642,32.48815122200176,291.6771783620643,54621,0.005340019010308568,3.3599389245660526e-05,0.005796498015669506,0.004330411409442849,130.0,260.0,0.06359443767712666,1.0,0.11942619326022955,0.06359443767712666,0.5068655050717867,0.5079717475634354,130.0,0.05616161674261093,1.0,0.10635000765323639,0.05616161674261093,0.5063920259475708,0.5073558926582337,10.0,5,57,506.4090464115143
150,0.2170571009994949,0.5127902022154057,0.6549522358144216,0.4208254603635532,67.30650255465903,34.71594686858607,2.4153578348264846,0.8021943565938373,150,-11.11510227421141,140.0,21.857969524804503,2.092914655804634e-06,0.6160081490088487,26.786733366010594,314.60286463100056,59800,0.005260917468745829,0.00011689733105938584,0.010811906911335569,0.007108321153341062,140.0,280.0,0.06306352189608982,1.0,0.11849218000258718,0.06306352189608982,0.5068316851343427,0.5079277579273497,140.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5089387536048889,0.5096332132816315,10.0,5,57,506.4090464115143
160,0.16838357068824097,0.5446690397177425,0.6549522358144216,0.32645830671396836,71.04292139004664,36.643150227024755,2.3684286075361856,0.8220634891319023,160,-11.11510227421141,150.0,21.857969524804503,2.092914655804634e-06,0.5164267330110306,30.367349221996847,340.9283853050583,64992,0.005245697705949322,0.00016548709273127483,0.012864178665242287,0.007354917671793352,150.0,300.0,0.06373383889595667,1.0,0.11967753698428472,0.06373383889595667,0.5069721563657125,0.5080414549509684,150.0,0.06508515700697899,1.0,0.12219154387712479,0.06508515700697899,0.507043206691742,0.5079495906829834,10.0,5,57,506.4090464115143
170,0.16838357068824097,0.5446690397177425,0.6549522358144216,0.32645830671396836,74.30750445718633,38.32698593390717,2.14540587068692,0.7624521297246092,170,-11.11510227421141,160.0,21.857969524804503,2.092914655804634e-06,0.7285704969981452,16.338477591008996,354.2054438031482,68852,0.005144446694404639,4.504054888200349e-05,0.006711225587178804,0.004605310775135135,160.0,320.0,0.06381829627789556,1.0,0.11983466241508722,0.06381829627789556,0.5069765970110893,0.5080357134342194,160.0,0.09643827080726623,1.0,0.17577508538961412,0.09643827080726623,0.5092614173889161,0.5098759591579437,10.0,5,57,506.4090464115143
