n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,1826.8230180740356
40,0.6772993598946442,0.2163934261836722,0.6705701795726954,0.9895670863786882,9.947835431893441,6.808697119277789,3.5718636799651957,0.7916540803979112,40,-7.475417391679003,30.0,,,24.839629337890074,5.316321405116469,2.4555235505104065,5050,0.0004862422872297,26,2026,1826.8230180740356
50,0.675221382049058,0.217786856160735,0.6705701795726954,0.9865310603553711,19.828326165563738,13.5713008289963,3.5545727934844016,0.7656943051743043,50,-7.475417391679003,40.0,,,16.15472761192359,6.44695949787274,5.888139182468876,9737,0.0006047180016913,26,2026,1826.8230180740356
60,0.6643221469353471,0.2250955582081412,0.6705701795726954,0.9706067512922282,29.614015223801733,20.269018473918326,3.4995258622376,0.6381809328081679,60,-3.476534530007021,50.0,,,15.860950032947583,6.007167601957917,8.36545579158701,13349,0.0006266728437775,26,2026,1826.8230180740356
70,0.5980712072327398,0.2695214627413784,0.6705701795726954,0.873810927682477,38.83610361867526,26.580985244758757,3.376874596774547,0.6804700650608139,70,-3.476534530007021,60.0,,,17.970169563079253,8.948714873986319,12.805852621793749,18449,0.0006941217747191,26,2026,1826.8230180740356
80,0.5980712072327398,0.2695214627413784,0.6705701795726954,0.873810927682477,47.57421289550003,32.56169731708616,3.376874596774547,0.6804700650608139,80,-3.476534530007021,70.0,,,22.63032173202373,4.249399999156594,14.63261460349895,20209,0.0007240642586718,26,2026,1826.8230180740356
90,0.5980712072327398,0.2695214627413784,0.6705701795726954,0.873810927682477,56.312322172324805,38.54240938941356,3.376874596774547,0.6933936722197199,90,-3.476534530007021,80.0,,,25.34215127886273,12.486285547027364,20.06987892300822,25309,0.0007929937541194,26,2026,1826.8230180740356
100,0.591938850188109,0.2736336385060003,0.6705701795726954,0.8648512577748707,65.00563309961154,44.4924596765178,3.3863547824970333,0.6622481862401602,100,-3.476534530007021,90.0,,,30.02923311921768,11.228651759913191,26.41270854580216,30480,0.0008665586793242,26,2026,1826.8230180740356
110,0.541834551435426,0.3072320871179509,0.6705701795726954,0.7916464566667575,73.28812167181968,50.16132668463547,3.3639731516252005,0.6977780767461482,110,-3.476534530007021,100.0,,,41.82053560903296,14.730701055144891,33.78431771346368,35621,0.0009484382165987,26,2026,1826.8230180740356
120,0.541834551435426,0.3072320871179509,0.6705701795726954,0.7916464566667575,81.20458623848725,55.579672198989726,3.3639731516252005,0.7281819881730978,120,-3.476534530007021,110.0,,,46.03897468699142,15.729210867080836,41.72658988740295,40781,0.0010231870206077,26,2026,1826.8230180740356
130,0.520130044478204,0.3217864822457921,0.6705701795726954,0.7599351234177711,88.96249413890989,60.88949517855788,3.289480489598995,0.8180061417374191,130,-3.476534530007021,120.0,,,55.76643743086606,15.28995036589913,51.69721950381063,46187,0.0011193023903654,26,2026,1826.8230180740356
140,0.520130044478204,0.3217864822457921,0.6705701795726954,0.7599351234177711,96.5618453730876,66.09079562333991,3.289480489598995,0.9206867733779176,140,-3.476534530007021,130.0,,,69.38775904593058,16.54736760794185,61.73723776219413,51517,0.001198385732131,26,2026,1826.8230180740356
150,0.520130044478204,0.3217864822457921,0.6705701795726954,0.7599351234177711,104.16119660726532,71.29209606812195,3.289480489598995,0.9206867733779176,150,-3.476534530007021,140.0,,,72.58940678602085,14.137230862863362,71.26476692757569,56715,0.0012565417777938,26,2026,1826.8230180740356
160,0.36822091799299156,0.4236522124717123,0.6705701795726954,0.5379885506147396,110.65081497742787,75.73385088047793,3.3097835224574506,1.087432019373673,160,-3.476534530007021,150.0,,,76.6078156591393,9.360745328012854,78.42152522085235,60420,0.0012979398414573,26,2026,1826.8230180740356
170,0.3435721250696247,0.4401809579685846,0.6705701795726954,0.501975473325368,115.8506350971284,79.29281609579101,2.046113510661412,1.0467160664327153,170,-10.967256028432825,160.0,,,83.00482870498672,15.382071904838083,90.69940354162829,65844,0.0013774892707251,26,2026,1826.8230180740356
180,0.22690388564910607,0.518415200227232,0.6705701795726954,0.3315175390756552,120.01810015913352,82.14519614938466,1.8066105071051943,1.0049546817145223,180,-10.967256028432825,170.0,,,92.89551847800612,16.614911190932617,104.00661958497948,71320,0.0014583093043322,26,2026,1826.8230180740356
190,0.224300647601533,0.5201608540322635,0.6705701795726954,0.3277140825209528,123.31425826711657,84.40121881563786,1.4267288791954162,1.0834268450823683,190,-10.967256028432825,180.0,,,104.7243113750592,10.934099489822984,112.76149200508372,75131,0.0015008650491153,26,2026,1826.8230180740356
200,0.22074578137285683,0.5225446413175838,0.6705701795726954,0.3225202512187583,126.56542993581513,86.62645096050981,1.3674991979472797,1.108899900755155,200,-10.967256028432825,190.0,,,113.61488570901564,15.035908369114622,124.91571523807944,80230,0.001556970151291,26,2026,1826.8230180740356
210,0.19990975043819836,0.53651666232302,0.6705701795726954,0.2920778033964047,129.63842020889095,88.7297286195651,1.402694872681021,1.2021181309370923,210,-11.314191314110342,200.0,,,102.8324162759818,21.218857501866296,141.90948527865112,85956,0.0016509549685728,26,2026,1826.8230180740356
220,0.19983397331785016,0.5365674762002194,0.6705701795726954,0.29196708936264454,132.5586446726862,90.72844723834534,1.4434541284042826,1.207704894367922,220,-11.314191314110342,210.0,,,113.63477214286104,13.528831985080616,152.88337150914597,90436,0.0016905145241844,26,2026,1826.8230180740356
230,0.19946646869720064,0.5368139138396821,0.6705701795726954,0.29143014735705425,135.47563085628468,92.72494944842059,1.41864282492515,1.2279315173184824,230,-11.314191314110342,220.0,,,119.97615051898174,11.265504993963988,162.01378860813566,94085,0.0017219938205679,26,2026,1826.8230180740356
240,0.19829810323643346,0.5375973848765153,0.6705701795726954,0.28972310897299797,138.38139713793495,94.71377230808876,1.205175335046113,1.1792078782219533,240,-11.314191314110342,230.0,,,148.892639500089,12.347614801023155,172.02215135120787,98008,0.0017551847946209,26,2026,1826.8230180740356
250,0.1863408101338575,0.545615589059513,0.6705701795726954,0.27225292607140383,141.19127731315697,96.63696687494021,1.023196152562708,1.1734130318110252,250,-11.314191314110342,240.0,,,147.07708220393397,17.3237390271388,186.3153979091439,103252,0.0018044725323397,26,2026,1826.8230180740356
