n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,,,,,0.0,0,,26,2026,1826.8230180740356
40,0.6430581185959612,0.21639342618367224,0.606242745548614,0.9878664819349097,9.939332409674549,6.470073148899809,3.5718636799651957,0.7916540803979112,40,-7.475417391679003,30.0,,,24.839629337890074,5.316321405116469,2.4555235505104065,5050,0.0004862422872297835,26,2026,1826.8230180740356
50,0.6407596498929636,0.21778685616073507,0.606242745548614,0.9843355721682695,19.800342680190443,12.889161991344434,3.5545727934844016,0.7656943051743043,50,-7.475417391679003,40.0,,,16.15472761192359,6.44695949787274,5.888139182468876,9737,0.0006047180016913706,26,2026,1826.8230180740356
60,0.6287039146267341,0.22509555820814126,0.606242745548614,0.965815540401014,29.55109824303686,19.23647981394292,3.4995258622376,0.6381809328081679,60,-3.476534530007021,50.0,,,15.860950032947585,6.007167601957917,8.36545579158701,13349,0.0006266728437775871,26,2026,1826.8230180740356
70,0.5554231952128725,0.2695214627413784,0.606242745548614,0.8532416308466353,38.64638409927511,25.157115363140953,3.376874596774547,0.6804700650608139,70,-3.476534530007021,60.0,,,17.970169563079253,8.948714873986319,12.805852621793747,18449,0.0006941217747191581,26,2026,1826.8230180740356
80,0.5554231952128725,0.2695214627413784,0.606242745548614,0.8532416308466353,47.17880040774146,30.711347315269677,3.376874596774547,0.6804700650608139,80,-3.476534530007021,70.0,,,22.63032173202373,4.249399999156594,14.63261460349895,20209,0.000724064258671827,26,2026,1826.8230180740356
90,0.5554231952128725,0.2695214627413784,0.606242745548614,0.8532416308466353,55.711216716207815,36.2655792673984,3.376874596774547,0.6933936722197199,90,-3.476534530007021,80.0,,,25.34215127886273,12.486285547027364,20.06987892300822,25309,0.0007929937541194128,26,2026,1826.8230180740356
100,0.5486401437127665,0.2736336385060003,0.606242745548614,0.842821500801744,64.19153237444971,41.7858959620266,3.3863547824970333,0.6622481862401602,100,-3.476534530007021,90.0,,,30.02923311921768,11.228651759913191,26.41270854580216,30480,0.0008665586793242179,26,2026,1826.8230180740356
110,0.49321935912004355,0.30723208711795097,0.606242745548614,0.757684039787766,72.19406007739725,46.99519347619065,3.3639731516252005,0.6977780767461482,110,-3.476534530007021,100.0,,,41.82053560903296,14.730701055144891,33.78431771346368,35621,0.000948438216598739,26,2026,1826.8230180740356
120,0.49321935912004355,0.30723208711795097,0.606242745548614,0.757684039787766,79.77090047527491,51.92738706739109,3.3639731516252005,0.7281819881730978,120,-3.476534530007021,110.0,,,46.03897468699142,15.729210867080837,41.72658988740295,40781,0.0010231870206077083,26,2026,1826.8230180740356
130,0.4692118221479181,0.32178648224579215,0.606242745548614,0.7208036390856377,87.16333886964193,56.7395429737309,3.289480489598995,0.8180061417374191,130,-3.476534530007021,120.0,,,55.76643743086606,15.28995036589913,51.69721950381063,46187,0.0011193023903654845,26,2026,1826.8230180740356
140,0.4692118221479181,0.32178648224579215,0.606242745548614,0.7208036390856377,94.37137526049831,61.43166119521008,3.289480489598995,0.9206867733779176,140,-3.476534530007021,130.0,,,69.38775904593058,16.54736760794185,61.73723776219413,51517,0.0011983857321310272,26,2026,1826.8230180740356
150,0.4692118221479181,0.32178648224579215,0.606242745548614,0.7208036390856377,101.57941165135469,66.12377941668926,3.289480489598995,0.9206867733779176,150,-3.476534530007021,140.0,,,72.58940678602085,14.137230862863362,71.26476692757569,56715,0.0012565417777938058,26,2026,1826.8230180740356
160,0.30118386474326886,0.4236522124717123,0.606242745548614,0.46267893410491706,107.49682451730746,69.97575785114519,3.3097835224574506,1.087432019373673,160,-3.476534530007021,150.0,,,76.6078156591393,9.360745328012854,78.42152522085235,60420,0.0012979398414573377,26,2026,1826.8230180740356
170,0.2739196283986099,0.44018095796858464,0.606242745548614,0.4207955887873181,111.91419713176863,72.85127531685458,2.046113510661412,1.0467160664327153,170,-10.967256028432823,160.0,,,83.00482870498672,15.382071904838085,90.69940354162827,65844,0.0013774892707251727,26,2026,1826.8230180740356
180,0.14487191140226063,0.518415200227232,0.606242745548614,0.22255236550097415,115.1309369032101,74.94523301585893,1.8066105071051946,1.0049546817145225,180,-10.967256028432823,170.0,,,92.89551847800612,16.614911190932617,104.00661958497949,71320,0.001458309304332298,26,2026,1826.8230180740356
190,0.1419924479895449,0.5201608540322635,0.606242745548614,0.21812893111903922,117.33434338631017,76.37955481281796,1.4267288791954162,1.0834268450823685,190,-10.967256028432823,180.0,,,104.72431137505919,10.934099489822984,112.76149200508371,75131,0.001500865049115328,26,2026,1826.8230180740356
200,0.1380603806735672,0.5225446413175838,0.606242745548614,0.21208848563854804,119.48543047009811,77.77981895613352,1.3674991979472795,1.108899900755155,200,-10.967256028432823,190.0,,,113.61488570901565,15.035908369114622,124.91571523807943,80230,0.001556970151291031,26,2026,1826.8230180740356
210,0.11501347230554658,0.53651666232302,0.606242745548614,0.17668380349457274,121.42929191576371,79.0451882210291,1.4026948726810213,1.2021181309370923,210,-11.314191314110342,200.0,,,102.83241627598181,21.218857501866296,141.90948527865112,85956,0.0016509549685728875,26,2026,1826.8230180740356
220,0.11492965459791624,0.5365674762002194,0.606242745548614,0.17655504265388633,123.19548614650601,80.19490385554641,1.4434541284042826,1.207704894367922,220,-11.314191314110342,210.0,,,113.63477214286104,13.528831985080615,152.88337150914595,90436,0.0016905145241844614,26,2026,1826.8230180740356
230,0.11452315465829266,0.5368139138396821,0.606242745548614,0.1759305770672618,124.95791424511175,81.34216790182745,1.4186428249251501,1.2279315173184824,230,-11.314191314110342,220.0,,,119.97615051898174,11.265504993963987,162.01378860813566,94085,0.0017219938205679508,26,2026,1826.8230180740356
240,0.11323081583430526,0.5375973848765153,0.606242745548614,0.17394528495974942,126.7072935552468,82.48093775429044,1.205175335046113,1.1792078782219533,240,-11.314191314110342,230.0,,,148.892639500089,12.347614801023155,172.02215135120787,98008,0.0017551847946209276,26,2026,1826.8230180740356
250,0.10000475376284625,0.545615589059513,0.606242745548614,0.1536273960620677,128.3451569603559,83.5471156022762,1.023196152562708,1.1734130318110252,250,-11.314191314110342,240.0,,,147.07708220393397,17.3237390271388,186.31539790914394,103252,0.0018044725323397507,26,2026,1826.8230180740356
