problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003576264130646294
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.graph_1.edge_weight,0.16169527362542546
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.sizing,0.16241367051385638
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24029689580298244
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3239694289158422
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10804846701124729
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050601830584936554
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.graph_1.edge_weight,0.13719252917890265
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.sizing,0.3749876520855508
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07283151218294014
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07526154531387742
mdgnc_edge_failures,MG LdWLOA + EW,10,7,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3346665781802354
