n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,36.51298379799846,144.8623246069983,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,761.6032540798187
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,36.51298379799846,144.8623246069983,0.8007964710013766,39.55222598599721,33.68149467600597,5063,0.006652477715979848,0.016593728990759556,0.1288166487328387,0.07992056724413169,27.0,162.0,0.9338219364484152,0.9298493221954063,0.9314644800292121,0.04034222931497627,0.00245239769315554,0.03096713387855777,27.0,0.9400042414665222,0.9014963150024414,0.9198730111122131,0.0316689021885395,0.0031726553570479155,0.033802202343940733,5.0,2,54,761.6032540798187
95,0.46043116522735694,0.21302485849639283,13.151960826248082,28.426600965710755,7.100549313386787,6.64011814815943,95,7.100549313386787,33.0,36.51298379799846,144.8623246069983,0.6045357820003119,25.122995721001644,55.09142016601618,8591,0.006412690043768616,0.014988146764402792,0.12242608694393034,0.0757643694820232,33.0,198.0,0.9295403523878618,0.9230044122898218,0.9258684678511186,0.03853476166047833,0.0025729116433384743,0.03156272502559604,33.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.0030890742782503366,0.03784231096506119,2.0,2,54,761.6032540798187
105,0.46043116522735694,0.21302485849639283,15.28220941121201,33.03091261798433,7.100549313386787,6.64011814815943,105,7.100549313386787,38.0,36.51298379799846,144.8623246069983,0.6578712260015891,34.998041414997715,85.04589247202603,13622,0.0062432750309812084,0.013933349813944722,0.11803961120719063,0.07336699320699343,38.0,228.0,0.9253117849952296,0.9174628289122331,0.9209405277904711,0.03749470099022514,0.002654112109571303,0.03252437372544879,38.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.0031341625532756248,0.03903034453590711,3.0,2,54,761.6032540798187
115,0.46043116522735694,0.21302485849639283,17.412457996175938,37.63522427025789,7.100549313386787,6.64011814815943,115,7.100549313386787,42.0,36.51298379799846,144.8623246069983,0.6849248990001797,21.550054481998814,103.652244110006,16637,0.0062302244461144435,0.014062408514849935,0.11858502652042514,0.07297333795344524,42.0,252.0,0.9264698298204512,0.9144515835103535,0.919939630088352,0.036983476419534,0.0027031885027619345,0.033150983929988886,42.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.003239642595872283,0.04029327630996704,1.0,2,54,761.6032540798187
125,0.46043116522735694,0.21302485849639283,19.542706581139868,42.23953592253146,7.100549313386787,6.64011814815943,125,7.100549313386787,46.0,36.51298379799846,144.8623246069983,0.7184496100016986,14.181085921998601,115.77224793600908,18456,0.006272878626788528,0.015570349144297963,0.12478120509234539,0.0781746912045474,46.0,276.0,0.9249253285967786,0.9116981495981631,0.9177621810332589,0.036452687345445156,0.002724384939621972,0.033339197544947914,46.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.0030062892474234104,0.03651394695043564,1.0,2,54,761.6032540798187
135,0.46043116522735694,0.21302485849639283,21.672955166103797,46.843847574805025,7.100549313386787,6.64011814815943,135,7.100549313386787,50.0,36.51298379799846,144.8623246069983,0.7368699260005087,16.096817487999942,129.42725176101158,20774,0.0062302518417739275,0.016117102499047097,0.1269531508039367,0.07886028686001798,50.0,300.0,0.9214416480064392,0.9091428148746491,0.9147454965114593,0.03591640155762434,0.002761925747618079,0.03366694323718548,50.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.0031375072430819273,0.0386434867978096,1.0,2,54,761.6032540798187
145,0.46043116522735694,0.21302485849639283,23.803203751067727,51.44815922707859,7.100549313386787,6.64011814815943,145,7.100549313386787,53.0,36.51298379799846,144.8623246069983,0.7868564240015985,11.967748551000113,139.47277731901704,22491,0.006201270611311949,0.015706007107044364,0.1253236095356512,0.07626164564122598,53.0,318.0,0.9196637329065575,0.9077298123881502,0.9131413034673007,0.03560557778713838,0.0027612267756166884,0.03363102354671595,53.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.003299246309325099,0.041208863258361816,1.0,2,54,761.6032540798187
155,0.46043116522735694,0.21302485849639283,25.933452336031657,56.05247087935216,7.100549313386787,6.64011814815943,155,7.100549313386787,57.0,36.51298379799846,144.8623246069983,0.789014688001771,22.289019777999783,158.6054396840409,25514,0.006216408234069174,0.014871029053253005,0.12194682879539347,0.07355920852366156,57.0,342.0,0.9169066109155354,0.9057058430554574,0.9107535063174733,0.03520932313250868,0.002786825611174368,0.03383270585746096,57.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.003346529556438327,0.04242840223014355,2.0,2,54,761.6032540798187
165,0.46043116522735694,0.21302485849639283,28.063700920995586,60.65678253162572,7.100549313386787,6.64011814815943,165,7.100549313386787,62.0,36.51298379799846,144.8623246069983,0.8672597920012777,25.620967451999604,180.8285972630474,29030,0.006229025052120131,0.014629363819915118,0.12095190705365136,0.07255430584765897,62.0,372.0,0.9171705284426289,0.90420411190679,0.9101076376053595,0.03489943119066377,0.002811248688357732,0.034140411764383316,62.0,0.9655172228813171,0.8888888955116272,0.9256198406219482,0.03331570699810982,0.003357894020155072,0.042300064116716385,1.0,2,54,761.6032540798187
