epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.5248823042578168,0.8080338707980182,0.6812685471773148,0.5274406781925095,0.1538278719584147,14.23195476404826,0.03672770017385483,0.9097803870505757,0.06959324915707112,0.03954941001203325,1.489302417975333,0.2682408528327942,0.02715859642624855,0.09073829543590546,0.08883311641216278,0.0019051785739138721,60.137586791992184,0.0,0.0,0.0,0.04047911930084228,0.11789689186215402,0.0
2,0.1802673518790139,0.0168123681768775,0.09105226874351502,0.08669839609331555,0.004353872825495071,28.96108651224772,0.01927443254325125,0.001160513466844956,0.0019618020922773415,0.039549409998787775,0.10786463692039253,0.14221650528907775,0.013860600493848324,0.07488155645132065,0.07181963735818862,0.0030619201213121414,21.389739349365236,0.0,0.0,0.0,0.04047911930084228,0.08874215694516897,0.0
3,0.14084378061029645,0.016224065825343133,0.07564185680945715,0.07187166863679886,0.003770188218810492,19.591143595377606,0.04625071546766493,0.0026584666586584515,0.004789780059622393,0.03954941048887041,0.09186592263480028,0.12261061072349548,0.013932104274630546,0.06255185195803642,0.06011665081977844,0.0024352005776017904,18.450662170410155,0.0,0.0,0.0,0.04047911930084228,0.07648395623266696,0.0
4,0.12811878701051077,0.017078014492988586,0.06629478508234024,0.06314684422148599,0.003147940705633826,17.898395094129775,0.31352484893798827,0.04293110605080922,0.07071833527088166,0.039549410078260634,0.08337279957532882,0.11220522224903107,0.013521162010729313,0.055710259824991226,0.0535860775411129,0.0021241814792156218,17.189519668579102,0.0,0.0,0.0,0.04047911930084228,0.06923142183572054,0.0
5,0.12079201397630904,0.017420704631341828,0.060731564333041506,0.05791417921582858,0.0028173852656036614,17.055898191663953,0.5140787896050347,0.104225077258216,0.16359646394517688,0.03954941002527873,0.07815226896438333,0.10642800801992416,0.013982856556773185,0.05067617201805115,0.0487321183681488,0.0019440535390749575,16.707591781616213,0.458,0.031306877851486205,0.05671428155899048,0.04047911930084228,0.06465902857482433,0.011342856311798096
6,0.11498531401819653,0.01751703057355351,0.05613120209177335,0.05356068769759602,0.00257051440473232,16.53483304341634,0.6843854482438829,0.15079084364573161,0.23890048334333633,0.03954940989282396,0.07364823266532686,0.10022090232372284,0.013021292477846145,0.046799386382102966,0.0449296809732914,0.001869705536402762,16.16008883666992,1.0,0.24833530235290527,0.3923973197937012,0.04047911930084228,0.059820678859949114,0.08982232027053834
7,0.10989519672923617,0.017531189408567217,0.05157133894496494,0.04918223164810075,0.002389107434079051,16.31706773376465,0.7231695408291287,0.20595964082082113,0.31370840719011095,0.03954941030343374,0.06910252835353216,0.09650777661800385,0.013391302421689033,0.04249891239404678,0.04072237837314606,0.0017765342891216279,16.247025329589842,1.0,0.24833530235290527,0.3923973197937012,0.04047911930084228,0.05589021481573581,0.16830178422927858
8,0.10548456180095672,0.01775563524829017,0.047294792178604335,0.045034621867868635,0.0022601701255059903,16.173654093424478,0.7071397238837348,0.2173009025785658,0.3263462291293674,0.03954940983984206,0.0650504274268945,0.09170653343200684,0.013418123118579388,0.03860194131731987,0.036886130064725874,0.0017158111529424786,15.87458821105957,1.0,0.24833530235290527,0.3923973197937012,0.04047911930084228,0.05202006443589926,0.2467812481880188
9,0.10120158301459418,0.01777037400669522,0.04317435251341926,0.041026686999532914,0.0021476655987401803,16.102743070814345,0.6609602563646104,0.22155089293585883,0.32598770904541013,0.03954941039615207,0.06094472652011448,0.08652701354026794,0.012856333583593369,0.0348821736574173,0.033183795809745786,0.00169837807957083,15.51540267944336,1.0,0.24833530235290527,0.3923973197937012,0.04047911930084228,0.04773850724101067,0.32526071214675906
10,0.0975504818757375,0.017678958079881138,0.03978085020184517,0.037723813288741644,0.0020570369311090973,16.036269894070095,0.5879765769110785,0.22209254349602595,0.31541794914669463,0.039549410727288986,0.05745980828172631,0.08430924648046494,0.012751853100955486,0.031058974385261534,0.029415030896663665,0.001643943733535707,16.199367538452147,0.9618689270019531,0.24833530235290527,0.38943067169189455,0.04047911930084228,0.04381082748621702,0.39180399017333983
