n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,9323.25594496727
85,2.321690615897647,0.8973593312416908,9.486796656208455,24.544690186896958,8.961808764057077,6.64011814815943,85,8.961808764057077,28.0,,,37.73287327308208,263.13260442763567,253.3024188550189,5239,0.04834938325157834,0.744320426358642,0.2482363693777715,0.00744320426358642,0.8745133698830572,0.11674149641811231,0.008745133698830568,0.008662590714493108,0.5172821177935557,0.47405529149195114,0.010503722196729733,0.009283982224810321,0.9802122955784599,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.25612627064518634,0.6582884161449918,0.0855853132098219,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
95,1.387926434014914,0.5364490548878521,16.65583858685617,43.09277543645976,8.028044582174344,6.64011814815943,95,8.028044582174344,37.0,,,36.48507693596184,310.26358444429934,552.399289002642,10536,0.052429697133887815,0.008193152064240532,0.3006557570270903,0.6911510909086691,0.008805690251097509,0.817869009434862,0.17332530031404061,0.008150851684283228,0.30371857019907716,0.6881305781166396,0.10107737056632753,0.5827785734271944,0.316144056006478,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.42323528620973494,0.5725323609281677,0.004232352862097343,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
105,1.2442610795997284,0.48092079221674394,21.74268782237915,56.25371300453297,7.884379227759158,6.64011814815943,105,7.884379227759158,43.0,,,36.53734677005559,296.84156906884164,840.0276774978265,15752,0.05332831878477822,0.008832146583392503,0.8120982097184652,0.17906964369814232,0.00880459525963711,0.8149697803702902,0.17622562437007266,0.01516746224609206,0.23813226887826366,0.7467002688756442,0.12128558588382246,0.51329983665862,0.3654145774575575,0.9729639528706724,0.01730640760062094,0.009729639528706724,0.008213758634685762,0.23328782051887825,0.7584984208464359,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
115,0.9537613821805291,0.36863941742158535,25.990488870570797,67.24382531343426,7.593879530339959,6.64011814815943,115,7.593879530339959,49.0,,,32.69007069431245,329.6378049654886,1157.3651470718905,21090,0.05487743703517736,0.008806177086884272,0.81366381587384,0.17753000703927577,0.008787702831083327,0.8147678457147649,0.17644445145415175,0.008435513290259204,0.29040461212504315,0.7011598745846976,0.006793067716688009,0.5431980185996125,0.45000891368369944,0.1902078977789092,0.13729555673158236,0.6724965454895085,0.008184944940466073,0.22410074035096644,0.7677143147085675,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
125,0.834840489182282,0.32267516521638273,29.44706178376064,76.18683467024832,7.474958637341712,6.64011814815943,125,7.474958637341712,53.0,,,32.39391469582915,288.74966618884355,1436.5283832345158,26315,0.054589716254399234,0.008691357816863426,0.5222404513004756,0.46906819088266105,0.008676189021495967,0.5230162542209957,0.46830755675750835,0.19306644233143008,0.01991767361176645,0.7870158840568033,0.008329505467408337,0.23641908633946587,0.7552514081931259,0.8884201508298334,0.0815167129268963,0.030063136243270415,0.17144332745703889,0.16229676752891478,0.6662599050140463,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
135,0.834840489182282,0.32267516521638273,32.673813435924465,84.53523956207114,7.474958637341712,6.64011814815943,135,7.474958637341712,60.0,,,32.78930546436459,335.9900133321062,1760.9485467970371,31622,0.055687450091614604,0.008586872655814141,0.5136253595052154,0.4777877678389704,0.008776898527217792,0.8115500955455536,0.1796730059272286,0.008107500303899558,0.3035541821568849,0.6883383175392155,0.015648959750239784,0.20869102481303314,0.7756600154367271,0.9447361841003274,0.04239308632893735,0.01287072957073507,0.17171952863837178,0.2350008678223947,0.5932796035392336,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
145,0.8197870613900298,0.316856847390548,35.87147349895912,92.8083773149327,7.45990520954946,6.64011814815943,145,7.45990520954946,65.0,,,32.60237320885062,344.81116184964776,2094.361193411052,36922,0.056723936769705115,0.006910108115226288,0.5530336826684048,0.44005620921636895,0.008679069016797894,0.8123805084830873,0.1789404225001148,0.008161610314422195,0.29941934246688134,0.6924190472186965,0.015203840450261377,0.2114995223667556,0.7732966371829829,0.17421764705429396,0.2596120338423682,0.5661703191033379,0.008350998473674062,0.29084449540045665,0.7008045061258693,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
155,0.7022988485481454,0.2714463420533361,38.81298944617854,100.41880686462358,7.342416996707575,6.64011814815943,155,7.342416996707575,69.0,,,32.5973777519539,346.32611768785864,2429.110330055468,42228,0.05752368878600615,0.008613375183961321,0.5059516298500008,0.4854349949660379,0.008808580303589702,0.8127994777047586,0.17839194199165168,0.008279209611053488,0.30318593791621984,0.6885348524727266,0.015305666361978583,0.21663535574216208,0.7680589778958593,0.20834589317345714,0.26510615071836935,0.5265479561081735,0.00824628717541096,0.3012922561283405,0.6904614566962486,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
165,0.6761652248401573,0.2613454048600076,41.47694818074526,107.3111272315651,7.316283372999587,6.64011814815943,165,7.316283372999587,77.0,,,33.26824095193297,347.2919593937695,2765.950223208405,47489,0.058244019103548296,0.008615838565409461,0.5134627014299393,0.4779214600046511,0.006845148453298973,0.5495226377399638,0.4436322138067372,0.015830147877948553,0.2304796439784102,0.7536902081436413,0.008124662373461454,0.24527476877945864,0.7466005688470799,0.008233492289965146,0.24783764713211143,0.7439288605779234,0.016126162302177244,0.18303044160012955,0.8008433960976932,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3,55,9323.25594496727
