n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.513222486013547,142.39116537594236,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1080.3395020961761
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.513222486013547,142.39116537594236,0.7989601138979197,45.26015011500567,34.27187298377976,4961,0.0069082590170892475,0.011616660500390808,0.10778061282248681,0.06783256992369241,29.0,174.0,0.9824324414647859,0.9740230194453535,0.9776735429106087,0.04149590573948005,0.0018924912237080521,0.02838211368512491,29.0,0.9487022161483765,0.9711155652999878,0.9595292925834655,0.030182810872793196,0.0025444071739912032,0.035845376923680304,10.0,11,63,1080.3395020961761
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,35.0,22.513222486013547,142.39116537594236,0.6108316609170288,42.11517692101188,66.59595967037603,10167,0.006550207501758241,0.009368564829321644,0.09679134687213338,0.06173163089802309,35.0,210.0,0.9791817886488778,0.9734428388731821,0.9758173704147339,0.03964602936591421,0.0020027951769796865,0.029534234452460492,35.0,1.0,0.9682539701461792,0.9838709831237793,0.03331570699810982,0.0023113091476261614,0.03141345847398043,10.0,11,63,1080.3395020961761
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,45.0,22.513222486013547,142.39116537594236,0.785013047978282,57.056215619901195,106.80449448851869,15534,0.006875530738284967,0.007061218293686795,0.0840310555311951,0.0516854648677229,45.0,270.0,0.9838080578380161,0.9722897569338481,0.9776070621278551,0.03823929106195768,0.002071353837123348,0.029951839790576033,45.0,0.9466666579246521,0.9726027250289917,0.9594594836235046,0.028560250997543335,0.002681898729254802,0.03525945171713829,3.0,11,63,1080.3395020961761
115,4.148264948316771,1.0,40.0,165.93059793267085,10.7883830964762,6.64011814815943,115,10.7883830964762,50.0,22.513222486013547,142.39116537594236,0.7348071169108152,42.402620984008536,143.05326536251232,20609,0.0069413006629391195,0.008504895911675962,0.09222199255967073,0.054889111912054034,50.0,300.0,0.9793184792995453,0.9723056185245514,0.9753786253929139,0.037288173772394656,0.002131770292762667,0.030577146913856268,50.0,0.9466666579246521,0.9726027250289917,0.9594594836235046,0.028560250997543335,0.0026744157541543244,0.03529138118028641,5.0,11,63,1080.3395020961761
125,4.148264948316771,1.0,50.0,207.41324741583855,10.7883830964762,6.64011814815943,125,10.7883830964762,56.0,22.513222486013547,142.39116537594236,0.7486300228629261,44.99802335398272,179.2773503807839,25781,0.006953855567308634,0.007745752158115238,0.08800995488077037,0.050924129814291716,56.0,336.0,0.975820069866521,0.9723374513643128,0.9736730030604771,0.036353039189374874,0.0021781736806068303,0.03094866916736854,56.0,0.8825526595115661,0.9718309640884399,0.9249900221824646,0.029399586841464043,0.0026177419815212486,0.0371391836553812,10.0,11,63,1080.3395020961761
135,4.019512117716771,0.9689622451304024,59.84481122565201,248.25213274600628,10.659630265876201,6.64011814815943,135,10.659630265876201,64.0,22.513222486013547,142.39116537594236,0.8005795089993626,43.40949898096733,215.42197903059423,30896,0.006972487669296809,0.006707971295375828,0.08190220568077412,0.0446779412885149,64.0,384.0,0.9644471099600196,0.9722741404548287,0.9677435681223869,0.03548385764588602,0.002221506974819931,0.03151573320792522,64.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0025609567237552255,0.036316302604973316,8.0,11,63,1080.3395020961761
145,1.3654976668176095,0.32917320466034444,66.33548847460574,275.1771816686782,8.00561581497704,6.64011814815943,145,8.00561581497704,73.0,22.513222486013547,142.39116537594236,0.8665148389991373,43.20244392310269,251.393733155448,36010,0.006981220026532852,0.005996308044178776,0.07743583178463814,0.040218614851715434,73.0,438.0,0.953267125234212,0.97223007434035,0.9618858417419538,0.03472224431597207,0.0022594355419916037,0.03205802208705716,73.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.002609556424431503,0.03798560658469796,8.0,11,63,1080.3395020961761
155,0.4693129175900532,0.1131347499345443,68.54702824758019,284.3512345907165,7.109431065749483,6.64011814815943,155,7.109431065749483,81.0,22.513222486013547,142.39116537594236,0.992567109875381,47.53854496101849,289.0573678726796,41220,0.00701255137973507,0.005029901852829611,0.07092180097000929,0.03643384894209317,81.0,486.0,0.9453807657147631,0.972190656043865,0.9577489701318153,0.034196549750588556,0.0022940153822325815,0.0326434625312686,81.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0028137538349255918,0.04306365102529526,10.0,11,63,1080.3395020961761
165,0.4693129175900532,0.1131347499345443,69.67837574692562,289.04436376661704,7.109431065749483,6.64011814815943,165,7.109431065749483,83.0,22.513222486013547,142.39116537594236,1.0091640630271286,52.68532312102616,329.6117990789935,46514,0.0070862922792921165,0.004798096371139932,0.06926829268243828,0.034785578847104,83.0,498.0,0.9436467167842819,0.9721819887678307,0.956839356795851,0.03408096028289881,0.002306444543772882,0.03287133052720722,83.0,0.9466666579246521,0.9726027250289917,0.9594594836235046,0.028560250997543335,0.0024132922291755675,0.034179577976465224,10.0,11,63,1080.3395020961761
