n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.578153623035178,328.7631465368904,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,748.7275602817535
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,22.578153623035178,328.7631465368904,0.5705393641255796,33.66013043699786,28.153906823135912,5135,0.005482747190484112,0.014497319053669163,0.12040481324959215,0.08142537230816949,29.0,174.0,0.9638091099673304,1.0,0.9806213152819666,0.04116794325668236,0.001590360570217258,0.029557826479190384,29.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024086218659899066,0.03865388035774231,7.0,13,65,748.7275602817535
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,37.0,22.578153623035178,328.7631465368904,0.4571494881529361,17.847582255955786,43.4839774153661,8270,0.0052580383815436635,0.011054786268783676,0.10514174370241192,0.06400470428212708,37.0,222.0,0.9455840249319334,1.0,0.9709512945767995,0.03844195574119284,0.0017436443595215678,0.031212451062291056,37.0,1.0,1.0,1.0,0.03295782580971718,0.002051491988822818,0.036123134195804596,3.0,13,65,748.7275602817535
105,2.4250675875749073,1.0,30.0,72.75202762724723,9.065185735734337,6.64011814815943,105,9.065185735734337,43.0,22.578153623035178,328.7631465368904,0.5480547200422734,9.691031801979989,51.73514906060882,10086,0.0051294020484442615,0.012636888013283156,0.11241391378865499,0.06808065743706737,43.0,258.0,0.9447712371515673,1.0,0.970532332741937,0.037369920763858526,0.0017718938910294064,0.03161069289456273,43.0,1.0,1.0,1.0,0.0322420634329319,0.002295996295288205,0.03783784061670303,1.0,13,65,748.7275602817535
115,2.4250675875749073,1.0,40.0,97.0027035029963,9.065185735734337,6.64011814815943,115,9.065185735734337,46.0,22.578153623035178,328.7631465368904,0.5600593239068985,17.542674988973886,66.82756748981774,13116,0.005095117984890038,0.012307820149466152,0.11094061541863806,0.06845474715245109,46.0,276.0,0.9457539410694785,1.0,0.9710606038570404,0.0369554558849853,0.001786835552395686,0.03173987739516989,46.0,1.0,1.0,1.0,0.03276209719479084,0.00227214430924505,0.03765443339943886,2.0,13,65,748.7275602817535
125,2.4250675875749073,1.0,50.0,121.25337937874536,9.065185735734337,6.64011814815943,125,9.065185735734337,48.0,22.578153623035178,328.7631465368904,0.6069984261412174,10.88297030609101,76.34006858570501,14929,0.005113542004535134,0.01175546413089236,0.10842261817025246,0.06609443425662295,48.0,288.0,0.9455041537682215,1.0,0.9709309426446756,0.03668236010707915,0.0017899042310697648,0.031701393716502935,48.0,1.0,1.0,1.0,0.0322420634329319,0.0022695809602737427,0.03757389262318611,1.0,13,65,748.7275602817535
135,2.2404433641013,0.9238684214742925,59.619342107371466,144.5809341371264,8.88056151226073,6.64011814815943,135,8.88056151226073,55.0,22.578153623035178,328.7631465368904,0.6415827099699527,27.837802226189524,100.26944254338741,19978,0.00501899301949081,0.013258850623761614,0.1151470825673044,0.06804300328453965,55.0,330.0,0.9413248224691911,1.0,0.9687111204320734,0.035828303173184396,0.0018150974784723738,0.03202485474334522,55.0,0.9588477412859598,1.0,0.9780701597531637,0.032010333612561226,0.0020154049076760807,0.03603682046135267,3.0,13,65,748.7275602817535
145,2.1124485281193897,0.8710885168490747,68.5941267989883,166.34539359822986,8.75256667627882,6.64011814815943,145,8.75256667627882,60.0,22.578153623035178,328.7631465368904,0.6574939640704542,35.00806950801052,127.6326739077922,25222,0.005060370863047823,0.011223421938266169,0.10594065290655032,0.061042556481128454,60.0,360.0,0.9400415817896525,1.0,0.9680290510257085,0.03542311415076256,0.001825580062965552,0.03224313921915988,60.0,0.8765432238578796,1.0,0.934210479259491,0.029486056044697763,0.002569543127901852,0.04224935993552208,10.0,13,65,748.7275602817535
155,1.1531045062354162,0.47549376031557644,75.32703818481156,182.67315877000388,7.793222654394846,6.64011814815943,155,7.793222654394846,62.0,22.578153623035178,328.7631465368904,0.5980382170528173,40.76452733390033,157.80804081237875,30621,0.0051535887401580206,0.011032921722850326,0.10503771571607184,0.06079375049798614,62.0,372.0,0.9379932476628211,1.0,0.9669381293558306,0.03522880681820454,0.001845502681399305,0.03249992645015159,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0025987048633396626,0.04101590663194656,10.0,13,65,748.7275602817535
165,1.1197266932892003,0.4617300973491376,80.01315747313512,194.03731476762695,7.75984484144863,6.64011814815943,165,7.75984484144863,69.0,22.578153623035178,328.7631465368904,0.6572349311318249,38.59895969182253,187.30798859451897,35949,0.005210381056344237,0.009721936424345486,0.09859988044792695,0.055308154030050606,69.0,414.0,0.9320609854615253,1.0,0.963789076908775,0.03455228666248529,0.0019069712447083514,0.033075675516780735,69.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002587881777435541,0.04072324857115746,10.0,13,65,748.7275602817535
175,1.1137973998723458,0.459285096043923,84.61823344010043,205.2049352334347,7.753915548031776,6.64011814815943,175,7.753915548031776,76.0,22.578153623035178,328.7631465368904,0.712333993986249,36.61130497092381,216.54030529619195,41179,0.005258512962825516,0.008983206659692525,0.09477977980398838,0.05296082975927672,76.0,456.0,0.9272215084025734,1.0,0.9612201130703876,0.03400038864071432,0.001961913146691299,0.03363090227848213,76.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.0025693059200420977,0.041614260897040366,10.0,13,65,748.7275602817535
185,1.1137973998723458,0.459285096043923,89.21108440053966,216.34290923215815,7.753915548031776,6.64011814815943,185,7.753915548031776,79.0,22.578153623035178,328.7631465368904,0.658334210049361,32.31670850981027,242.18048245785758,46373,0.005222445872767722,0.008624848550677985,0.09287006272571363,0.051165283330889676,79.0,474.0,0.9253723296938063,1.0,0.9602371393879757,0.033804425639630875,0.001984960084215184,0.03392606793278003,79.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.00251423844601959,0.040454193204641345,10.0,13,65,748.7275602817535
195,1.1137973998723458,0.459285096043923,93.8039353609789,227.4808832308816,7.753915548031776,6.64011814815943,195,7.753915548031776,83.0,22.578153623035178,328.7631465368904,0.7158692581579089,37.00327884708531,272.0944977400359,51587,0.005274478022370672,0.008302411686029661,0.09111757067673425,0.04958874070037221,83.0,498.0,0.9231624868978937,1.0,0.9590641432497875,0.03355169433157846,0.0020135088363684803,0.03424660169171641,83.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.002769234706647694,0.04455138854682446,10.0,13,65,748.7275602817535
205,1.1137973998723458,0.459285096043923,98.39678632141813,238.61885722960506,7.753915548031776,6.64011814815943,205,7.753915548031776,87.0,22.578153623035178,328.7631465368904,0.7498045379761606,35.12204032414593,298.9799881752115,56863,0.005257900360079691,0.007843620699748262,0.08856421794239625,0.04760093298745603,87.0,522.0,0.9211558480372374,1.0,0.9579990088254556,0.033322202684036614,0.0020427381373599343,0.034590098268256105,87.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002782529080286622,0.04436722621321678,10.0,13,65,748.7275602817535
215,0.8134569241029865,0.3354368052547566,102.37039582791154,248.2551288494817,7.453575072262416,6.64011814815943,215,7.453575072262416,93.0,22.578153623035178,328.7631465368904,0.7483025030232966,38.361863918136805,329.8410172520671,62100,0.005311449553173383,0.007370312423301774,0.08585052372176756,0.04446006790966353,93.0,558.0,0.918469541175391,1.0,0.95657310306385,0.033014979994585435,0.002087173325019658,0.03516270523710597,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002664162265136838,0.04249620474874973,10.0,13,65,748.7275602817535
225,0.6259329809507577,0.25810949936314853,105.33812735100106,255.45207837475044,7.2660511291101875,6.64011814815943,225,7.2660511291101875,97.0,22.578153623035178,328.7631465368904,0.7493867441080511,34.72208004491404,356.63908852403983,67363,0.005294287494975578,0.007097777187009471,0.0842483067308149,0.04382141457171481,97.0,582.0,0.916863295835318,1.0,0.9557204996187663,0.03283127982975896,0.002105559534441257,0.035388804271279536,97.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0028985335258767007,0.04625624790787697,10.0,13,65,748.7275602817535
235,0.620238053997153,0.25576114132860006,107.90748055445981,261.68293354949,7.260356202156583,6.64011814815943,235,7.260356202156583,104.0,22.578153623035178,328.7631465368904,0.8621050058864057,39.73218445200473,388.6220767637715,72612,0.005352036533407308,0.006557556355011483,0.08097874014216004,0.04066321630462425,104.0,624.0,0.914349676324771,1.0,0.9543862572083106,0.032543806735282906,0.0021570380598020097,0.036086653027898416,104.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0026974972570315003,0.04278533048927784,10.0,13,65,748.7275602817535
245,0.5992788953709809,0.24711843020023455,110.42187841210398,267.7805182963306,7.239397043530411,6.64011814815943,245,7.239397043530411,114.0,22.578153623035178,328.7631465368904,0.9115067790262401,32.27607892593369,414.56350306537934,77792,0.005329127713201606,0.00596445232863447,0.0772298668174073,0.037499073107094674,114.0,684.0,0.9112942741628278,1.0,0.9527644337269298,0.0321943720214461,0.0022044467613133683,0.036674256313984334,114.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0027410990733187646,0.043679032009094954,8.0,13,65,748.7275602817535
255,0.5992788953709809,0.24711843020023455,112.89306271410632,273.77330725004043,7.239397043530411,6.64011814815943,255,7.239397043530411,122.0,22.578153623035178,328.7631465368904,0.9641481069847941,32.6590381199494,440.8340251876507,82974,0.005312917602955753,0.005596291434937758,0.07480836473909691,0.03541807797018252,122.0,732.0,0.9092105900655028,1.0,0.9516584032871684,0.031956069003485264,0.002239637076854706,0.037133585867762074,122.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002826353011187166,0.0451591364108026,8.0,13,65,748.7275602817535
265,0.5992788953709809,0.24711843020023455,115.36424701610866,279.76609620375024,7.239397043530411,6.64011814815943,265,7.239397043530411,130.0,22.578153623035178,328.7631465368904,0.9157324300613254,33.9404232329689,471.52711157803424,87895,0.005364663650697244,0.005346656539168296,0.07312083519194988,0.03475276148308506,130.0,780.0,0.9073833593955407,1.0,0.9506884996707623,0.031747095587734996,0.0022757426728136263,0.037627465901179956,130.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002958351746201515,0.04739321395754814,1.0,13,65,748.7275602817535
275,0.5992788953709809,0.24711843020023455,117.835431318111,285.75888515746004,7.239397043530411,6.64011814815943,275,7.239397043530411,132.0,22.578153623035178,328.7631465368904,0.9363370041828603,29.43481996189803,496.8405337706208,92956,0.005344900100807058,0.00536473177639079,0.07324432931217809,0.03511372727850723,132.0,792.0,0.9069611583695267,1.0,0.9504643931533351,0.03169881006364118,0.0022743306992307416,0.03759574323582152,132.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002842270458738009,0.04536439230044683,3.0,13,65,748.7275602817535
285,0.5992788953709809,0.24711843020023455,120.30661562011335,291.75167411116985,7.239397043530411,6.64011814815943,285,7.239397043530411,138.0,22.578153623035178,328.7631465368904,1.017071307869628,31.383867289870977,522.539828937035,98101,0.0053265494636857424,0.00600589963788542,0.07749773956629587,0.03780718754777156,138.0,828.0,0.9075140961702319,1.0,0.950760070828424,0.03162349060015834,0.0022659658781671223,0.03748477136284329,138.0,0.8778181672096252,1.0,0.9349334750856672,0.02903987147978374,0.002559543221390673,0.0415578367454665,7.0,13,65,748.7275602817535
295,0.5992788953709809,0.24711843020023455,122.77779992211569,297.74446306487965,7.239397043530411,6.64011814815943,295,7.239397043530411,144.0,22.578153623035178,328.7631465368904,1.135567010147497,17.626508353976533,537.8225661104079,101227,0.005313034725027986,0.006198427451267406,0.07873009241241499,0.039026066785144836,144.0,864.0,0.9063269371787707,1.0,0.9501290805637836,0.031501684337854385,0.0022695551306242123,0.037529453977994204,144.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002767409896478057,0.043712906539440155,1.0,13,65,748.7275602817535
305,0.5992788953709809,0.24711843020023455,125.24898422411803,303.73725201858946,7.239397043530411,6.64011814815943,305,7.239397043530411,145.0,22.578153623035178,328.7631465368904,1.0497103191446513,38.06277682306245,571.1592126174364,106323,0.005371925290082451,0.005996598512102041,0.07743770730143062,0.03805275411556545,145.0,870.0,0.9061420485891145,1.0,0.9500309315221063,0.031481398590679825,0.002272988611768032,0.03757209847841797,145.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0027653799237062535,0.04410964623093605,3.0,13,65,748.7275602817535
