n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,10,2010,32525.219740390778
110,0.23524971530235358,0.6157565632385468,0.8051733690847775,0.9569715158598863,9.78485757929943,2.4053850314822696,0.40856622635355255,0.874966743754892,110,7.655425743411737,100.0,,,73.62081702798605,168.72331153508276,164.2121104588732,5385,0.030494356631174228,0.0205750800155678,0.3506571778715302,0.6287677421129021,0.006839983190850605,0.3419786771558248,0.6511813396533245,0.013550817285740733,0.041387421285897855,0.9450617614283614,0.007128027231436786,0.5590630585680076,0.43380891420055556,0.012612117603650375,0.7420772450406647,0.24531063735568484,20.000000000000004,16.659604006830975,4.849895034581456,20.000000000000064,20.000000000000004,10,2010,32525.219740390778
120,0.23341629511261178,0.6172327843496692,0.8051733690847775,0.9495133521127789,19.317281919162756,4.748715083557096,0.352781134177709,0.8115721608327018,120,7.655425743411737,110.0,,,78.32896552793682,144.98184293694794,305.27931006252766,9697,0.031481830469477945,0.2794151853213843,0.21604428409951545,0.5045405305791002,0.024569518309380176,0.11643228057166871,0.8589982011189511,0.008022432789331974,0.18990222548080596,0.8020753417298621,0.006497680684106753,0.40008920400592807,0.5934131153099652,0.019899054914355355,0.3805163863978502,0.5995845586877945,20.000000000000004,19.999999999999993,6.583757083774756,20.000000000000004,19.999999999999993,10,2010,32525.219740390778
130,0.23321810227623072,0.6173923639434666,0.8051733690847775,0.9487071241485053,28.80838430046918,7.081887070501309,0.34980004861031194,0.9327313793911831,130,7.655425743411737,120.0,,,89.9676835462451,143.72785470075905,445.5505451736972,13877,0.03210712294975118,0.011173535265837363,0.13537067259021968,0.8534557921439431,0.006464845296219516,0.44409885685034306,0.5494362978534374,0.011098187639349158,0.14363126637119109,0.8452705459894597,0.005029367887505195,0.4920338433619752,0.5029367887505195,0.020151655245716923,0.33921712925073033,0.6406312155035527,20.000000000000004,17.37179233461938,6.9539601326557845,20.000000000000025,20.000000000000004,10,2010,32525.219740390778
140,0.23321810227623072,0.6173923639434666,0.8051733690847775,0.9487071241485053,38.29545554195423,9.414068093263616,0.34980004861031194,0.9327313793911831,140,7.655425743411737,130.0,,,90.69443634711206,75.66357448883355,520.1266606673598,15282,0.0340352480478576,0.011258318796808718,0.1368300107374292,0.851911670465762,0.012650805522934391,0.11947191050084813,0.8678772839762174,0.011229812157062983,0.14623755596389784,0.8425326318790393,0.010310677553176809,0.1983042404713022,0.791385081975521,0.019794656240677496,0.3322660903376786,0.6479392534216439,19.999999999999993,20.000000000000025,6.958566584067358,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
150,0.22225261974903462,0.6262214784535294,0.8051733690847775,0.904100675113279,47.55949453826315,11.691421703389942,0.3347800221655701,1.0083153900211042,150,7.655425743411737,140.0,,,102.30330379214138,178.05983871221542,693.3753381744027,20893,0.03318696875386028,0.011157058351650711,0.14058186237512177,0.8482610792732276,0.011532486775874515,0.15697022577428602,0.8314972874498394,0.010934280326847701,0.15278649534901056,0.8362792243241418,0.013758269723495059,0.38494684376286725,0.6012948865136378,0.014858134113032327,0.8488130240624098,0.13632884182455793,20.000000000000004,15.946654837558835,6.39123808956362,20.000000000000004,0.0007053082397261344,10,2010,32525.219740390778
160,0.22215264430870515,0.6263019760156452,0.8051733690847775,0.9036939853599762,56.598467840629425,13.91344802367864,0.333132768865252,1.0610840969391826,160,7.655425743411737,150.0,,,98.2021064935252,185.57861760817468,874.2533971220255,26501,0.032989449346138844,0.6787202573004192,0.054164376690997,0.2671153660085839,0.012293664922169418,0.1469201109151608,0.8407862241626698,0.48657188839287197,0.004865718883928719,0.5085623927231993,0.011243887662058553,0.11804980127833303,0.8707063110596084,0.20919991629964582,0.5785478681198125,0.21225221558054172,20.000000000000004,19.154190942449816,6.403796694682532,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
170,0.22208003258097672,0.6263604410450954,0.8051733690847775,0.9033986083599906,65.63393080922926,16.13461140812705,0.33186590592449683,1.0625955471812614,170,7.655425743411737,160.0,,,105.43767764698714,179.0075484123081,1048.4788057422265,31970,0.03279570865630987,0.374951129523186,0.08245028448682615,0.5425985859899878,0.011332268019956708,0.1122103932395287,0.8764573387405146,0.5715301626142415,0.00571530162614241,0.42275453575961613,0.011100005088049016,0.14393934946270087,0.8449606454492502,0.019511305023606283,0.3279155821500461,0.6525731128263476,20.000000000000004,17.168244271631917,1.119214833697754,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
180,0.22202878184701483,0.6264017067712275,0.8051733690847775,0.9031901256738143,74.66687447939827,18.35515548026701,0.33113404294739884,1.1055987516989374,180,7.655425743411737,170.0,,,109.46519655827433,180.89755642227829,1224.5663432758301,37482,0.03267078446389814,0.8290002914659471,0.052138335993887654,0.11886137254016511,0.021022748503244374,0.34934411117996944,0.6296331403167861,0.7214448367108924,0.007214448367108923,0.2713407149219986,0.011284308607204797,0.1715080105697208,0.8172076808230744,0.020348053196245823,0.34003940326506593,0.6396125435386882,20.000000000000004,15.971726785607384,6.885293767742754,19.999999999999993,20.000000000000004,10,2010,32525.219740390778
190,0.22171188525714777,0.6266568634661422,0.8051733690847775,0.9019010231149179,83.69233022334194,20.573858815787823,0.31321648841604716,1.095064741506083,190,7.655425743411737,180.0,,,123.19438942242414,197.7313746539876,1417.8657745765522,43112,0.03288796099871387,0.20775234358351186,0.24930128959547107,0.5429463668210172,0.006403711096493039,0.42004915415976063,0.5735471347437463,0.13809372618826063,0.1511758046085439,0.7107304692031955,0.018711514819743248,0.17358739994928749,0.8077010852309693,0.1744184420624119,0.28549858653111304,0.540082971406475,20.000000000000004,13.468961371000983,7.690912316878713,20.000000000000004,20.000000000000004,10,2010,32525.219740390778
