n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.256507154088467,487.14046896086074,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1461.017070531845
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.256507154088467,487.14046896086074,0.8735588039271533,50.17950386996381,35.91868213727139,5369,0.006690013435885898,0.010584782425379078,0.10288237179118237,0.06278264370979285,31.0,186.0,0.9928443912536867,1.0,0.9963335952451152,0.04159650044335473,0.0009920428931382635,0.004783626420483474,31.0,1.0,1.0,1.0,0.0322420634329319,0.0014893492450937628,0.0076286786701530215,10.0,1,53,1461.017070531845
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,22.256507154088467,487.14046896086074,0.7322837931569666,43.88947716890834,69.38811044115573,10502,0.006607132969068342,0.007106599416906817,0.08430064897085204,0.0522187026600775,41.0,246.0,0.9945896616796168,1.0,0.9972278403072823,0.03931493044081258,0.0011133371253225317,0.005477541603329705,41.0,1.0,1.0,1.0,0.0322420634329319,0.0015137581387534738,0.00908045182004571,10.0,1,53,1461.017070531845
105,0.22290132002374552,0.13456548450920583,25.67282742254603,42.525816646807655,6.863019468183175,6.64011814815943,105,6.863019468183175,51.0,22.256507154088467,487.14046896086074,0.8052344028837979,61.404874897096306,109.61497843149118,16124,0.006798249716664052,0.0043710677880951475,0.06611405136652229,0.03492681820198806,51.0,306.0,0.9956505123306724,1.0,0.9977714010313445,0.03792809377260068,0.0011918510495246772,0.00618399458699951,51.0,0.9696202516555786,1.0,0.9842105388641358,0.030769338458776475,0.0014808903564698995,0.00811013150960207,10.0,1,53,1461.017070531845
115,0.22290132002374552,0.13456548450920583,27.018482267638085,44.75482984704511,6.863019468183175,6.64011814815943,115,6.863019468183175,57.0,22.256507154088467,487.14046896086074,0.8206299489829689,113.51077028899454,166.48547741491348,23041,0.007225618567549736,0.004939321964924566,0.07028030993759607,0.03880129341958299,57.0,342.0,0.9921110178294935,1.0,0.9959284297206945,0.037135784661299305,0.0012186300754955593,0.006345311588231931,57.0,0.949059110879898,1.0,0.9732916295528412,0.028560250997543335,0.0015101377852261067,0.008325921883806587,10.0,1,53,1461.017070531845
125,0.22290132002374552,0.13456548450920583,28.36413711273014,46.98384304728256,6.863019468183175,6.64011814815943,125,6.863019468183175,67.0,22.256507154088467,487.14046896086074,0.9391017269808799,59.09697519894689,206.30775110493414,28592,0.007215576073899488,0.004464643949424564,0.0668179912106355,0.03747522082604251,67.0,402.0,0.9856853600758225,1.0,0.9925498028299702,0.035855854263723785,0.0012621386888881784,0.006640925065183372,67.0,0.9814294517040253,1.0,0.99024618268013,0.030401157215237617,0.0014119176077656448,0.007155941287055612,10.0,1,53,1461.017070531845
135,0.22290132002374552,0.13456548450920583,29.709791957822198,49.212856247520016,6.863019468183175,6.64011814815943,135,6.863019468183175,70.0,22.256507154088467,487.14046896086074,1.1048805490136147,92.48208448500372,255.26923123490997,35025,0.007288200749033832,0.0024914081779641812,0.04991400783311416,0.02814985353078222,70.0,420.0,0.9847309001854487,1.0,0.9920396038464138,0.03564838019332715,0.0012661223125178366,0.0066376437433063986,70.0,0.8809814095497132,1.0,0.9367017149925232,0.029399586841464043,0.0012146663619205355,0.006432517012581229,10.0,1,53,1461.017070531845
145,0.22290132002374552,0.13456548450920583,31.055446802914254,51.44186944775747,6.863019468183175,6.64011814815943,145,6.863019468183175,79.0,22.256507154088467,487.14046896086074,1.0860055959783494,68.22404102305882,296.04106586030684,40875,0.007242594883432583,0.0013636122178831273,0.03692712035730822,0.018303919073699337,79.0,474.0,0.9729675175268439,1.0,0.9857668220242367,0.034936492343114904,0.0012596843173267626,0.006600498434014713,79.0,0.9893333315849304,1.0,0.9945205450057983,0.031673568114638326,0.0012955094920471311,0.00677306680008769,10.0,1,53,1461.017070531845
155,0.22290132002374552,0.13456548450920583,32.40110164800631,53.67088264799492,6.863019468183175,6.64011814815943,155,6.863019468183175,86.0,22.256507154088467,487.14046896086074,1.0921552050858736,51.248837418155745,334.54270133189857,46186,0.007243378974838665,0.0009979620161198453,0.03159053681278375,0.015760480538042878,86.0,516.0,0.9739275255868601,1.0,0.9862881905810778,0.03465107425527517,0.0012606163421201757,0.006594662110559469,86.0,0.982611107826233,1.0,0.9910815119743347,0.029399586841464043,0.0012770914821885527,0.007652349397540092,10.0,1,53,1461.017070531845
165,0.22290132002374552,0.13456548450920583,33.74675649309837,55.899895848232376,6.863019468183175,6.64011814815943,165,6.863019468183175,87.0,22.256507154088467,487.14046896086074,1.1152930720709264,58.9802610471379,375.56594726257026,51691,0.007265596472549772,0.0011549695137968651,0.033984842412417705,0.01641811702834099,87.0,522.0,0.9742272092008043,1.0,0.9864457975858929,0.03459071233097849,0.0012596322848440159,0.006591398054840921,87.0,0.9493599534034729,1.0,0.9739807546138763,0.029399586841464043,0.001215043046977371,0.006196148600429297,10.0,1,53,1461.017070531845
175,0.22290132002374552,0.13456548450920583,35.09241133819042,58.12890904846983,6.863019468183175,6.64011814815943,175,6.863019468183175,97.0,22.256507154088467,487.14046896086074,1.3124818101059645,37.07717566611245,403.2692487859167,56296,0.007163373042239532,0.0008416655971722665,0.02901147354362178,0.013226524815730464,97.0,582.0,0.9716635745825227,1.0,0.9851607416093964,0.03405554475473989,0.00125503545619797,0.0065506506884067325,97.0,1.0,1.0,1.0,0.03331570699810982,0.0011954529327340424,0.006534883379936218,10.0,1,53,1461.017070531845
185,0.22290132002374552,0.13456548450920583,36.43806618328248,60.35792224870728,6.863019468183175,6.64011814815943,185,6.863019468183175,99.0,22.256507154088467,487.14046896086074,1.2167553280014545,60.41920578107238,445.139773853356,61821,0.007200462203027386,0.0008123152770134543,0.028501145187754373,0.013009302580241891,99.0,594.0,0.9722360276212596,1.0,0.9854605246071864,0.034040598537434234,0.0012537766926489168,0.006546516987410459,99.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001170274766627699,0.0059025796130299565,10.0,1,53,1461.017070531845
195,0.22290132002374552,0.13456548450920583,37.783721028374536,62.586935448944736,6.863019468183175,6.64011814815943,195,6.863019468183175,105.0,22.256507154088467,487.14046896086074,1.1679634707979858,49.94505599909462,482.49330576276407,67127,0.007187768048069541,0.0009664421142207586,0.031087652118176417,0.01646545070379778,105.0,630.0,0.9675677061080933,1.0,0.9829667630649749,0.03376740419438907,0.0012512361348074462,0.006517216470092535,105.0,0.8860605120658874,1.0,0.9395518064498901,0.028560250997543335,0.001444371184334159,0.007942489115521312,10.0,1,53,1461.017070531845
205,0.22290132002374552,0.13456548450920583,39.12937587346659,64.81594864918219,6.863019468183175,6.64011814815943,205,6.863019468183175,112.0,22.256507154088467,487.14046896086074,1.249243199126795,51.616056891856715,520.5483919645194,72470,0.007182950075403883,0.0011276500910808365,0.03358050165022608,0.017536280766972244,112.0,672.0,0.9626487498836858,1.0,0.9803512123014245,0.03344195711958621,0.0012619351863187539,0.006591624272654631,112.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.001497331610880792,0.008731020987033844,10.0,1,53,1461.017070531845
215,0.22290132002374552,0.13456548450920583,40.47503071855865,67.04496184941965,6.863019468183175,6.64011814815943,215,6.863019468183175,122.0,22.256507154088467,487.14046896086074,1.4472827531863004,60.25957946595736,564.5881691649556,77907,0.007246950455863473,0.000997644414776193,0.03158550956967757,0.015188785412677232,122.0,732.0,0.9594849694947727,1.0,0.978726223355434,0.03304181727351713,0.0012812299752172815,0.006766984659079157,122.0,0.9924050629138946,1.0,0.9960526347160339,0.028560250997543335,0.0015156277688220144,0.008246485516428948,10.0,1,53,1461.017070531845
225,0.22290132002374552,0.13456548450920583,41.820685563650706,69.27397504965711,6.863019468183175,6.64011814815943,225,6.863019468183175,122.0,22.256507154088467,487.14046896086074,1.4381069329101592,55.55045679304749,603.5490567337256,83358,0.007240445508934062,0.000997644414776193,0.03158550956967757,0.015188785412677232,122.0,732.0,0.9594849694947727,1.0,0.978726223355434,0.03304181727351713,0.0012812299752172815,0.006766984659079157,122.0,0.9359897315502167,1.0,0.9669128596782685,0.028560250997543335,0.0015139503637328744,0.008576281322166323,10.0,1,53,1461.017070531845
235,0.22290132002374552,0.13456548450920583,43.16634040874276,71.50298824989457,6.863019468183175,6.64011814815943,235,6.863019468183175,126.0,22.256507154088467,487.14046896086074,1.6026469750795513,55.542367652989924,645.7893657418899,88686,0.007281750961165121,0.0016493635414129542,0.04061235700390897,0.02102133313317693,126.0,756.0,0.9584540918705955,1.0,0.9781989341690427,0.03289954532824811,0.0012865902561258289,0.006799280499329879,126.0,0.8855348765850067,1.0,0.93922660946846,0.029399586841464043,0.0012166427331976593,0.00634010792709887,10.0,1,53,1461.017070531845
245,0.22290132002374552,0.13456548450920583,44.51199525383482,73.73200145013203,6.863019468183175,6.64011814815943,245,6.863019468183175,136.0,22.256507154088467,487.14046896086074,1.39691686979495,58.52612502197735,685.8894600672647,94202,0.007281049872266669,0.001128229901053781,0.033589133675249516,0.015858153106507834,136.0,816.0,0.9530923848643023,1.0,0.9753333220587057,0.032642195439513993,0.0012814470559105223,0.006765517810195246,136.0,0.8816897392272949,1.0,0.9371129155158997,0.028560250997543335,0.0015297856531105935,0.008659393806010485,10.0,1,53,1461.017070531845
255,0.22290132002374552,0.13456548450920583,45.857650098926875,75.96101465036949,6.863019468183175,6.64011814815943,255,6.863019468183175,146.0,22.256507154088467,487.14046896086074,1.4403747818432748,46.91616318700835,722.8617340384517,99412,0.007271373013705103,0.00104995774384713,0.0324030514588847,0.017478633018279094,146.0,876.0,0.9482017926973839,1.0,0.9727154859941299,0.032362610203762576,0.0012984565488694312,0.006895235344155194,146.0,0.982102115948995,1.0,0.9909603794415792,0.028560250997543335,0.001404029899276793,0.007327026687562466,6.0,1,53,1461.017070531845
265,0.22290132002374552,0.13456548450920583,47.20330494401893,78.19002785060695,6.863019468183175,6.64011814815943,265,6.863019468183175,147.0,22.256507154088467,487.14046896086074,1.4796257310081273,53.896180333103985,761.7112247711048,104807,0.007267751436174156,0.0010862203317097187,0.032957856904078556,0.01670012601411464,147.0,882.0,0.9481913496036919,1.0,0.9727147189127344,0.032342453582250345,0.001297231193799779,0.00688695065917916,147.0,0.9304765999317169,1.0,0.9638439953327179,0.028560250997543335,0.0013407759950496256,0.006820862833410502,10.0,1,53,1461.017070531845
275,0.22290132002374552,0.13456548450920583,48.54895978911099,80.41904105084441,6.863019468183175,6.64011814815943,275,6.863019468183175,157.0,22.256507154088467,487.14046896086074,1.5953732870984823,72.32182358507998,810.7327089947648,110502,0.007336814799684756,0.000885201726720165,0.029752339852861406,0.014637435553335344,157.0,942.0,0.9470630215991075,1.0,0.972149704671969,0.0321015489590206,0.0013000047480195144,0.006882741243525106,157.0,0.9372667849063874,1.0,0.967574417591095,0.028560250997543335,0.0013370941975153982,0.0068359737750142814,10.0,1,53,1461.017070531845
285,0.22290132002374552,0.13456548450920583,49.894614634203045,82.64805425108187,6.863019468183175,6.64011814815943,285,6.863019468183175,167.0,22.256507154088467,487.14046896086074,1.7604681171942502,58.86720407800749,850.1550050044898,116057,0.007325322944798589,0.0014949543940108358,0.03866464009933153,0.01979564652273,167.0,1002.0,0.9464764205995434,1.0,0.9718757353856892,0.031889495188872255,0.0013022256731390284,0.006879940796308889,167.0,0.9106908679008484,1.0,0.9531376838684082,0.028560250997543335,0.0014991924515925347,0.008388676727190614,10.0,1,53,1461.017070531845
295,0.22290132002374552,0.13456548450920583,51.2402694792951,84.87706745131933,6.863019468183175,6.64011814815943,295,6.863019468183175,177.0,22.256507154088467,487.14046896086074,1.6670886259526014,66.79161157994531,892.5581616461277,121790,0.007328665421185054,0.0009834465824918035,0.0313599518891819,0.015524114034790782,177.0,1062.0,0.9444546379611991,1.0,0.9708170884073117,0.03170140229670678,0.0013133537397183226,0.0069651801144378,177.0,0.8932248592376709,1.0,0.9433846354484559,0.028560250997543335,0.00143808409338817,0.007131938310340047,10.0,1,53,1461.017070531845
305,0.22290132002374552,0.13456548450920583,52.58592432438716,87.1060806515568,6.863019468183175,6.64011814815943,305,6.863019468183175,185.0,22.256507154088467,487.14046896086074,1.6952948840335011,61.733399546006694,933.4809592573438,127394,0.00732751117994053,0.0010993617840322045,0.03315662503983487,0.018742326433051234,185.0,1110.0,0.9423874774494687,1.0,0.9697117625056086,0.03156556872701323,0.0013187646919332848,0.0069727013818919655,185.0,0.9200761377811432,1.0,0.9578892588615417,0.028560250997543335,0.0014463869156315923,0.007230209140107036,10.0,1,53,1461.017070531845
