epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.826051158534156,0.3238987042705218,0.4427108172045814,0.3838473585181766,0.05886345712343852,23.77665646870931,0.046979519539409216,0.23858353344558014,0.03758313207907809,0.0705719272825453,0.7666095214751032,0.38992581725120545,0.10835864335298538,0.21637662553787232,0.20152471578121187,0.014851909786462784,26.076222290039063,0.0,0.0,0.0,0.07096386241912842,0.3247352688908577,0.0
2,0.3789164237976074,0.11634776409467061,0.19671137222978805,0.18197394127315944,0.014737431358132097,26.342915400187174,0.00789841273261441,0.000358574112256368,0.0006716901337107023,0.07057192770640056,0.31305913632445864,0.3415301306247711,0.11006093347072601,0.16925429105758666,0.1562112364768982,0.01304305648803711,24.885963287353515,0.0,0.0,0.0,0.07096386241912842,0.2793152245283127,0.0
3,0.3452090733581119,0.11941467444764244,0.16277248844835493,0.148939274125629,0.013833214009801547,25.208764472113714,0.009582142253716787,0.0005621772971418169,0.001028642060028182,0.07057192775938247,0.2821871628959974,0.31058960008621217,0.10830174970626831,0.13728440630435942,0.12441395384073257,0.012870449848473072,26.001376571655275,0.0,0.0,0.0,0.07096386241912842,0.24558615601062772,0.0
4,0.3092869707478417,0.11213171642356448,0.13028728197018305,0.11696188445885976,0.013325396994749704,26.747189107259114,0.1755995692676968,0.04467740648322635,0.06734115766154396,0.07057192760043673,0.24241899839374753,0.28258999991416933,0.10061869537830352,0.11227789443731308,0.10023134291172027,0.01204655085504055,27.87736328125,0.37599920654296876,0.09120307922363281,0.14161874961853027,0.07096386241912842,0.2128965898156166,0.03540468740463257
5,0.2697207852999369,0.08958263891273074,0.10636502418253158,0.09387549661265479,0.012489527286754714,29.509249086168076,0.3852742682562934,0.2540230678982205,0.29375291474660237,0.07057192699114481,0.19594766309526232,0.23208477175235748,0.06626611787080765,0.08562562549114228,0.07459467792510986,0.011030946798622609,32.077213989257814,0.6624337158203125,0.3654653968811035,0.4675698013305664,0.07096386241912842,0.15189174336194994,0.12183771018981933
6,0.22984299058384366,0.06041322335600853,0.08799537332190407,0.0769937587512864,0.01100161441995038,32.573758446587455,0.5369377920362685,0.5892364224327935,0.5543650502098931,0.07057192715009053,0.14840859667791262,0.19804767060279846,0.0430426509976387,0.06637619841098785,0.05723299533128738,0.009143203988671304,35.45152819824219,0.8014709091186524,0.6142598190307618,0.6904269561767579,0.07096386241912842,0.10941884940862656,0.25992310142517094
7,0.19836478394932217,0.046666833264960184,0.06569032511777348,0.05751593999067942,0.008174384866737657,34.40305059475369,0.6054697784847684,0.7516577881707085,0.6660579374101427,0.07057192781236436,0.11235715838273366,0.16733130860328674,0.03091525186598301,0.04766173329949379,0.04211965420842171,0.005542078960686922,35.50172988891602,0.6966935195922852,0.8633475799560547,0.7657802124023437,0.07096386241912842,0.0785769851654768,0.4130791439056397
8,0.17864329426818423,0.040433370351791384,0.05089697981874148,0.045130625704924265,0.00576635417342186,34.92517875840929,0.6333042678833007,0.8038775134616428,0.7045508304172092,0.0705719276799096,0.09133035017053287,0.15072186470031737,0.025689436137676238,0.03740753269195557,0.03390146565437317,0.003506066394969821,35.04995864868164,0.6886926727294922,0.9823226013183594,0.8061819839477539,0.07096386241912842,0.06309696882963181,0.5743155406951904
9,0.1657252212497923,0.03663621688220236,0.04235106239385075,0.03796150084005462,0.004389561433965961,34.69517775472005,0.6564807900322808,0.8351160392761231,0.7317154507107205,0.07057192760043673,0.07898727927605312,0.1409184832572937,0.023458983272314073,0.03007098066806793,0.02760856331884861,0.0024624175764620306,34.95540856933594,0.7359984130859375,0.906629135131836,0.8072234573364258,0.07096386241912842,0.05352996394038201,0.7074364822387695
10,0.15624291939205592,0.034108833342790607,0.03639728343817923,0.03292023328608937,0.003477050275852283,34.29472209676107,0.6735568574269613,0.8524637205335829,0.7493935394287109,0.07057192810376485,0.07050611678096984,0.13399730575084687,0.022165228351950644,0.0260554785579443,0.02390446178615093,0.002151016741991043,34.31063995361328,0.7119277648925781,0.9462363128662109,0.8096648864746093,0.07096386241912842,0.04822070690989494,0.7758554992675781
11,0.14931864786148072,0.032597555703587,0.03236541947391298,0.029459250155422424,0.002906169269647863,33.742269863552515,0.6820864770677355,0.8620628140767416,0.7587640315161811,0.07057192791832818,0.06496297517749998,0.12734082293510438,0.02106938613951206,0.02272480493783951,0.021146821156144142,0.0015779834939166903,33.41865313720703,0.7178679962158203,0.972941780090332,0.8233598785400391,0.07096386241912842,0.043794191077351566,0.8024420837402344
