n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2699.6544880867004
40,0.48941576868047015,0.3344082838743139,0.6549522358144216,0.9791877128072258,9.895938564036129,4.946169478829995,3.2829863675626108,0.7269280374381929,40,-3.491220255252267,30.0,,,50.89136446081102,86.82283354364336,82.80157237965614,5232,0.015825988604674338,0.0073351104997890935,0.5123450647388391,0.4803198247613718,0.012329246213686067,0.00824147592519395,0.97942927786112,1.0,0.0,0.0,0.0,1.1519648082658485e-19,1.6263032587282567e-19,1.0842021724855044e-19,0.0,7.792703114739563e-20,1.0,0.999093574568246,0.7707241414877186,0.07722600267960218,0.0,0.0,0.0,0.0,0.0,0.0,1.8470437187355666,3,55,2699.6544880867004
50,0.3007934183813989,0.45794691392726167,0.6549522358144216,0.6018057410909533,17.800905833527025,8.897215414139339,3.3266802777705227,0.9057926043086393,50,-3.491220255252267,40.0,,,54.027306648902595,78.34622236713767,157.22238168027252,10272,0.0153059172196527,0.011889112456489657,0.46178169422901105,0.5263291933144993,0.006411116525409019,0.5378160733610836,0.45577281011350723,1.0,1.0,0.3196860714297435,0.0,0.0,0.03886325758166046,0.0,0.0,0.0,2.358549329011404,0.9848170296394638,0.1726286372766397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1574456669161035,3,55,2699.6544880867004
60,0.2839687844260763,0.46896624555305944,0.6549522358144216,0.5681442289456694,23.650655683710138,11.821026428176715,2.3228226109318997,0.8396689328394041,60,-3.491220255252267,50.0,,,54.60241030715406,55.352964277379215,209.80807966552675,13541,0.015494282524593955,0.012115202967963236,0.48314447326349697,0.5047403237685398,0.01651899219368909,0.66972987127643,0.3137511365298809,0.9999169842795965,0.6183688725247414,0.0020979808039748456,0.061460094402924124,0.0006946562736410252,0.000574432045362616,0.0,0.0,0.0,1.6831130203302405,0.9973673646410265,0.9580252311767891,0.010939823659339909,2.6702399614731508e-20,0.00032943106930148814,1.5407439555097887e-33,1.9456739305533597e-19,3.1143979365227453e-20,0.0,1.9666618505464568,3,55,2699.6544880867004
70,0.2580506421337429,0.4859413907955795,0.6549522358144216,0.5162890822676893,29.072822239776933,14.53112356097581,1.8566276394204653,0.9739441331664159,70,-3.491220255252267,60.0,,,54.842753648757935,73.165656411089,279.036184836179,18766,0.014869241438568636,0.00658754093712449,0.40243333425878686,0.5909791248040887,0.006532723808788158,0.613314626430603,0.380152649760609,0.744005499724985,0.8724122694104597,0.020373903349208505,0.002257444533239442,0.04957169083484193,0.0029550110564534778,0.0,1.221695314823235e-19,4.155811742224419e-20,1.691575818909188,1.0,0.9061302240499187,7.28583859910259e-17,0.0,0.0,0.0,0.00925709950745653,0.0,0.0,1.9153873235573753,3,55,2699.6544880867004
80,0.25692819368697634,0.4866765409153757,0.6549522358144216,0.514043368505142,34.224484493641086,17.10601774007941,1.7554612637733715,0.9143394347201373,80,-3.491220255252267,70.0,,,57.17435527034104,94.74283575545996,369.7857037456706,24115,0.015334260988831458,0.01206942546837512,0.010300074361444336,0.9776305001701805,0.010197524612715026,0.616389710295124,0.373412765092161,0.9289112631107272,0.6191358959736306,0.09272781858752141,3.378632795802622e-05,0.002714443022323743,0.0782791545180665,0.0,0.0,0.0,1.7218023615402274,0.9949028565364091,0.12017380342741513,0.0017107064311965125,0.0,0.0,0.0,0.0,0.0,0.0,1.1167873663950207,3,55,2699.6544880867004
90,0.25155704650452354,0.4901943857714115,0.6549522358144216,0.5032971652536268,39.311187162434926,19.64844394103691,1.6726108688192254,0.9652086576955083,90,-3.491220255252267,80.0,,,58.565635642036796,77.44857795536518,443.27777981571853,29308,0.015124804825157587,0.006430429110128189,0.5405162879014338,0.45305328298843817,0.010146807877547048,0.6132584048416058,0.37659478728084717,0.9109728022759866,0.8534390740510611,0.03746151964995642,0.0,0.0,0.06642716187499988,0.0,0.0,0.0,1.868300557852004,1.0,0.9493125248164114,0.03775354442714782,0.0,0.0,0.0,0.0,0.0,0.0,1.987066069243559,3,55,2699.6544880867004
100,0.2505623637126847,0.4908458554898525,0.6549522358144216,0.501307075783205,44.334208367619084,22.15904099212295,1.691648402446974,1.00041722082775,100,-11.346778400188152,90.0,,,61.587263653986156,37.67627225257456,478.6296233460307,31731,0.015083975397750802,0.006602632103163473,0.396333468149599,0.5970638997472375,0.010171780896314334,0.6165864127998444,0.3732418063038412,0.9895441927360485,0.934664601791873,0.023709892642804008,0.0,0.013824568980923746,0.07482881813906377,0.0,0.0,0.0,2.036572074290713,0.9450709977998468,0.9704919220480772,0.015711638917713516,0.0,0.0,0.0,0.0,0.0,0.0,1.9312745587656375,3,55,2699.6544880867004
110,0.24932509388310287,0.4916562081310428,0.6549522358144216,0.4988316356930337,49.334901925000274,24.65847828010189,1.4317654815464864,1.0139222306943345,110,-11.346778400188152,100.0,,,61.63863268401474,68.50664491858333,543.345900923945,36671,0.014816773497421533,0.012040214953576584,0.4691935163505559,0.5187662686958675,0.006391030943629303,0.5412795159642598,0.45232945309211087,1.0,0.9394369228973388,0.16579938282349369,0.00013977878403993792,0.006527391846922742,0.05339399381838135,0.0,0.0,0.0,2.1652974701701764,0.9531173429245547,0.8763931361501631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8295104790747179,3,55,2699.6544880867004
120,0.24924503962476754,0.491708639846526,0.6549522358144216,0.4986714689163661,54.322417448047275,27.15132894764124,1.375103773421079,1.0297162859622553,120,-11.346778400188152,110.0,,,63.49346601124853,46.32483799383044,587.6803620625287,38600,0.0152248798461795,0.012037932910209038,0.4804490562105159,0.5075130108792751,0.006531977396424269,0.623359592410748,0.3701084301928278,1.0,1.0,0.8292571282778933,2.1549135465130344e-16,0.40710298086579494,0.0,0.0,0.0,0.0,3.236360109143688,0.9038726005379757,0.999277829465961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9031504300039366,3,55,2699.6544880867004
