n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,42.4225664769765,121.05621111299844,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,2003,583.2638890743256
40,0.5215360248114465,0.320843673761254,0.6705701795726954,0.7322360007576194,8.661180003788097,6.168936496810218,4.944693874419663,0.723867520102028,40,-3.3682939953507423,30.0,42.4225664769765,121.05621111299844,0.6056592150125653,28.696777370991185,25.59084881749004,5257,0.0048679567847612,0.0007867653257164,0.0280493373489717,0.0187637379782002,30.0,60.0,0.8813003579775492,1.0,0.9344220379988352,0.0708783406764268,0.0045744598843157,0.0107496001136799,30.0,0.8488964676856995,1.0,0.917820805311203,0.0622169122099876,0.0045613529160618,0.0111445656977593,10.0,3,2003,583.2638890743256
50,0.28982228048373787,0.4762240009045472,0.6705701795726954,0.40691016055619483,14.356910810357167,10.22572802328614,4.546203457491494,0.7779007579432247,50,-3.3682939953507423,40.0,42.4225664769765,121.05621111299844,0.2492137090303003,35.97319420403801,58.125492062885314,10582,0.0054928644928071,9.977118468800398e-05,0.0099885526823461,0.0058473803760597,40.0,80.0,0.8755446463823319,1.0,0.9315575197339058,0.0687166293151676,0.0045807307586073,0.0108780313748866,40.0,0.6473793685436249,1.0,0.7847342312335968,0.0507070697844028,0.0043232546653598,0.0112705848179757,10.0,3,2003,583.2638890743256
60,0.28608516837000114,0.4787299968457389,0.6705701795726954,0.40166325929077457,18.399777909592014,13.105265267554834,4.066693785300245,0.6511584155992667,60,-3.3682939953507423,50.0,42.4225664769765,121.05621111299844,0.2448785789310932,31.803235166007653,86.79886751016602,15949,0.0054422764756515,0.0006831179018643,0.0261365242881366,0.0184947954692666,50.0,100.0,0.8299115908145904,1.0,0.902192862033844,0.0651147174090147,0.0045292355399578,0.0109565420635044,50.0,0.701716673374176,1.0,0.8245848596096039,0.0505050495266914,0.0050658749882131,0.0129288070835173,10.0,3,2003,583.2638890743256
70,0.28608516837000114,0.4787299968457389,0.6705701795726954,0.40166325929077457,22.416410502499758,15.966116951254847,4.066693785300245,0.6511584155992667,70,-3.3682939953507423,60.0,42.4225664769765,121.05621111299844,0.2750317831523716,33.23474440095015,116.83589933509938,21221,0.0055056735938504,0.0002759059483645,0.016610416863059,0.010439993190155,60.0,120.0,0.8085457712411881,1.0,0.8892581949631373,0.0626797727619608,0.0046186754480004,0.0112852529001732,60.0,0.678997027873993,1.0,0.8065723836421966,0.0545876882970333,0.0042288244701921,0.0102565442211925,10.0,3,2003,583.2638890743256
80,0.27621022103866383,0.4853518420509847,0.6705701795726954,0.38779884418310345,26.363721019869146,18.77759389829817,4.042375981954063,0.7631214702488601,80,-3.3682939953507423,70.0,42.4225664769765,121.05621111299844,0.2940436629578471,23.157819282030687,137.0001557127107,26357,0.0051978660588348,0.0016302902248173,0.0403768525868145,0.0251443233675245,70.0,140.0,0.7900388079030173,1.0,0.8774459362030029,0.0615237606955426,0.0045629824511706,0.0111382945174617,70.0,0.8767273962497711,1.0,0.9341992735862732,0.0731182768940925,0.0044086666777729,0.0102312463335692,10.0,3,2003,583.2638890743256
90,0.26100693164842137,0.4955467145474952,0.6705701795726954,0.36645344273073654,30.134982454438347,21.463679661733597,2.2923753017914343,0.7662544947530637,90,-3.3682939953507423,80.0,42.4225664769765,121.05621111299844,0.3113620209041983,20.1664758939296,154.2832869591657,31379,0.0049167687612468,0.0013424435650352,0.0366393717882182,0.0229317548418406,80.0,160.0,0.8008748814463615,1.0,0.8845401033759117,0.0629730752203613,0.0045436929794959,0.0110249134944751,80.0,1.0,1.0,1.0,0.099567100405693,0.0048804534599184,0.0119676371105015,2.0,3,2003,583.2638890743256
100,0.2549341984054324,0.4996189083687434,0.6705701795726954,0.35792733198868054,33.756886328035435,24.043385312002865,1.898365643154604,0.8074654963435618,100,-6.590397268715656,90.0,42.4225664769765,121.05621111299844,0.3923019899521023,21.778423018055037,173.54379391833209,35914,0.0048322045419149,0.0008992466432172,0.0299874414249899,0.0193703038689122,90.0,180.0,0.8030776096714868,1.0,0.8859131362703111,0.063384228075544,0.0045610274757362,0.0110948343243863,90.0,0.8392857074737549,1.0,0.9120000004768372,0.0739145278930664,0.004603595752269,0.0109460949897766,10.0,3,2003,583.2638890743256
110,0.2545905134074617,0.4998493732795491,0.6705701795726954,0.3574447986324748,37.33374698114121,26.591008871067334,1.2270936331436322,0.773132068745333,110,-6.590397268715656,100.0,42.4225664769765,121.05621111299844,0.3629140290431678,22.02259384607896,192.63034994062036,41112,0.0046855017985167,0.0011110516581605,0.0333324415271445,0.0200696132831584,100.0,200.0,0.807037997841835,1.0,0.8887308317422867,0.0644624225795269,0.004563861368224,0.0110708210524171,100.0,0.9888888895511628,1.0,0.9941176533699037,0.0974921636283397,0.0047871650196611,0.0114957403391599,10.0,3,2003,583.2638890743256
120,0.24586842643502743,0.505698144706903,0.6705701795726954,0.34519899819085736,40.84696596525787,29.09330357027978,1.1732137864462855,0.7455708124516894,120,-6.590397268715656,110.0,42.4225664769765,121.05621111299844,0.4425196859519928,28.2446226188913,217.65578534523956,46417,0.0046891394391115,0.0002149600848908,0.0146615171415104,0.009363829651654,110.0,220.0,0.8235698970881375,1.0,0.8983114518902519,0.0674651263112371,0.0045841617001728,0.0111094500784846,110.0,0.6257317397329543,0.9935897390047708,0.7676292724079556,0.0525252521038055,0.0042535797692835,0.0111517840996384,9.0,3,2003,583.2638890743256
130,0.24586842643502743,0.505698144706903,0.6705701795726954,0.34519899819085736,44.29895594716645,31.551987834630054,1.1732137864462855,0.7763844368429502,130,-6.590397268715656,120.0,42.4225664769765,121.05621111299844,0.4299444251228124,41.43958780611865,254.49727583723143,52298,0.0048662907919467,0.0009385996940445,0.0306365744502302,0.0185805881302828,120.0,240.0,0.8077761257688204,0.9995192304253578,0.887937939663728,0.0662538068369031,0.004558907119402,0.0111115808443476,120.0,0.7657129287719726,1.0,0.8666944563388824,0.0588888902217149,0.0046482808422297,0.0113828043453395,10.0,3,2003,583.2638890743256
140,0.23772226549320702,0.5111607173124876,0.6705701795726954,0.33376179725785754,47.693759924410024,33.96994129427122,1.2840620468114203,0.7488937932939383,140,-6.590397268715656,130.0,42.4225664769765,121.05621111299844,0.4405391730833798,23.031232624081895,274.53722495934926,57446,0.0047790485840502,0.0006873675022806,0.026217694450136,0.015650866785834,130.0,260.0,0.8045404952306013,0.9995562127003303,0.8863038255618169,0.0656872747895809,0.004565782021158,0.0111324441905778,130.0,0.8233449399471283,1.0,0.9030877351760864,0.0731182768940925,0.0043187084142118,0.0106239281594753,10.0,3,2003,583.2638890743256
150,0.23772226549320702,0.5111607173124876,0.6705701795726954,0.33376179725785754,51.0313778969886,36.34716394920329,1.2840620468114203,0.7458380924766206,150,-6.590397268715656,140.0,42.4225664769765,121.05621111299844,0.4851098309736699,30.53069786191918,301.9019258117769,62790,0.0048081211309408,0.0007859157236872,0.0280341884791983,0.0162730444111222,140.0,280.0,0.8058836698532105,0.999587911793164,0.8875026762485504,0.0662180606541889,0.0045481339063761,0.0110961216169276,140.0,0.6618118286132812,1.0,0.7960967818895975,0.0545876882970333,0.0042338616525133,0.0109476248423258,6.0,3,2003,583.2638890743256
160,0.23772226549320702,0.5111607173124876,0.6705701795726954,0.33376179725785754,54.36899586956718,38.72438660413536,1.2840620468114203,0.7458380924766206,160,-6.590397268715656,150.0,42.4225664769765,121.05621111299844,0.5022762920707464,39.68716450314969,337.3652677445207,68886,0.0048974431342293,0.000769817049993,0.0277455771248861,0.016597136307239,150.0,300.0,0.7989165774981181,0.9996153843402864,0.883203983704249,0.0654630687832832,0.004535826385642,0.0110813214940329,150.0,0.7003465890884399,1.0,0.8230283319950104,0.0575757585465908,0.0047857718076556,0.0113791482523083,10.0,3,2003,583.2638890743256
170,0.23772226549320702,0.5111607173124876,0.6705701795726954,0.33376179725785754,57.70661384214576,41.10160925906743,1.2840620468114203,0.6956389369125114,170,-6.590397268715656,160.0,42.4225664769765,121.05621111299844,0.5268539658281952,31.34788869903423,365.2259614535142,73939,0.0049395577632036,0.0007900506805226,0.0281078401966891,0.0170183011859295,160.0,320.0,0.7927559532225132,0.9996394228190184,0.8794430054724216,0.0649701118934899,0.0045514479745179,0.0110999356664251,160.0,0.675000011920929,1.0,0.8059701919555664,0.0545454546809196,0.0049733566120266,0.0126850064843893,1.0,3,2003,583.2638890743256
180,0.23772226549320702,0.5111607173124876,0.6705701795726954,0.33376179725785754,61.044231814724334,43.4788319139995,1.2840620468114203,0.6956389369125114,180,-6.590397268715656,170.0,42.4225664769765,121.05621111299844,0.5856456169858575,23.398250689031556,385.6625651039649,79181,0.0048706452950071,0.0008489557704144,0.0291368455810587,0.017890806676754,170.0,340.0,0.7935707695343915,0.9996606332414292,0.8801511259639965,0.0645929180523928,0.0045611893484259,0.0111119958900791,170.0,0.9444444179534912,1.0,0.9714285731315612,0.0731182768940925,0.0048929593525826,0.0124142942950129,10.0,3,2003,583.2638890743256
190,0.23497851356648555,0.5130005955346921,0.6705701795726954,0.3299095725939527,64.36258866398339,45.842335809297964,1.2145843495473876,0.7865271101587503,190,-6.590397268715656,180.0,42.4225664769765,121.05621111299844,0.5718994210474193,19.500526627060022,402.38849111367017,83828,0.0048001680955488,0.0006759029975457,0.0259981345012634,0.016040560601055,180.0,360.0,0.8019526388910082,0.9996794869502386,0.8852220952510834,0.0650665490991539,0.0045796210153235,0.0111843458014643,180.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0049222016707062,0.0126061911694705,10.0,3,2003,583.2638890743256
200,0.23448566809807495,0.5133310830089458,0.6705701795726954,0.3292176181025809,67.65822461746606,48.189656717620764,1.0796194097695178,0.8517100563868528,200,-6.590397268715656,190.0,42.4225664769765,121.05621111299844,0.5791794010438025,13.737030646996573,414.0837847366929,87443,0.0047354709323409,0.0007796541873835,0.0279222883622296,0.016367146398928,190.0,380.0,0.805797236844113,0.9996963560581208,0.887754265885604,0.0661764066470296,0.0045976515761331,0.0112591797682015,190.0,1.0,1.0,1.0,0.099567100405693,0.0048099513631314,0.0117441988550126,10.0,3,2003,583.2638890743256
