n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,42.4225664769765,121.05621111299843,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,2003,583.2638890743256
40,0.4707669887729389,0.320843673761254,0.606242745548614,0.6905589828472435,8.452794914236216,5.762428564875312,4.944693874419663,0.723867520102028,40,-3.3682939953507423,30.0,42.4225664769765,121.05621111299843,0.6056592150125653,28.696777370991185,25.59084881749004,5257,0.004867956784761278,0.0007867653257164224,0.028049337348971765,0.018763737978200287,30.0,60.0,0.8813003579775492,1.0,0.9344220379988353,0.07087834067642688,0.0045744598843157295,0.010749600113679965,30.0,0.8488964676856995,1.0,0.917820805311203,0.06221691220998764,0.0045613529160618786,0.01114456569775939,10.0,3,2003,583.2638890743256
50,0.21446647501968458,0.4762240009045472,0.606242745548614,0.3145967206206547,13.478573431575708,9.188595883838428,4.546203457491494,0.7779007579432247,50,-3.3682939953507423,40.0,42.4225664769765,121.05621111299843,0.24921370903030038,35.97319420403801,58.125492062885314,10582,0.005492864492807155,9.977118468800398e-05,0.009988552682346125,0.005847380376059704,40.0,80.0,0.8755446463823319,1.0,0.9315575197339058,0.06871662931516767,0.004580730758607388,0.010878031374886632,40.0,0.6473793685436249,1.0,0.7847342312335968,0.05070706978440285,0.004323254665359854,0.01127058481797576,10.0,3,2003,583.2638890743256
60,0.21033282400349973,0.4787299968457389,0.606242745548614,0.30853314796314435,16.594222774494703,11.31259237895435,4.066693785300245,0.6511584155992667,60,-3.3682939953507423,50.0,42.4225664769765,121.05621111299843,0.24487857893109322,31.803235166007653,86.79886751016602,15949,0.005442276475651516,0.0006831179018643561,0.026136524288136634,0.01849479546926662,50.0,100.0,0.8299115908145904,1.0,0.902192862033844,0.0651147174090147,0.004529235539957881,0.010956542063504458,50.0,0.701716673374176,1.0,0.8245848596096039,0.05050504952669144,0.005065874988213181,0.012928807083517313,10.0,3,2003,583.2638890743256
70,0.21033282400349973,0.4787299968457389,0.606242745548614,0.30853314796314435,19.679554254126145,13.415920618989347,4.066693785300245,0.6511584155992667,70,-3.3682939953507423,60.0,42.4225664769765,121.05621111299843,0.27503178315237164,33.23474440095015,116.83589933509938,21221,0.005505673593850402,0.00027590594836459487,0.016610416863059002,0.010439993190155,60.0,120.0,0.8085457712411881,1.0,0.8892581949631373,0.06267977276196082,0.004618675448000431,0.011285252900173267,60.0,0.678997027873993,1.0,0.8065723836421966,0.05458768829703331,0.004228824470192194,0.010256544221192598,10.0,3,2003,583.2638890743256
80,0.1994100620341941,0.48535184205098475,0.606242745548614,0.2925107598703286,22.68477379329351,15.464635049177815,4.042375981954063,0.7631214702488601,80,-3.3682939953507423,70.0,42.4225664769765,121.05621111299843,0.2940436629578471,23.157819282030687,137.0001557127107,26357,0.005197866058834871,0.0016302902248173544,0.04037685258681457,0.025144323367524576,70.0,140.0,0.7900388079030173,1.0,0.8774459362030029,0.061523760695542606,0.0045629824511706826,0.011138294517461742,70.0,0.8767273962497711,1.0,0.9341992735862732,0.07311827689409256,0.004408666677772999,0.010231246333569288,10.0,3,2003,583.2638890743256
90,0.18259357627602676,0.49554671454749527,0.606242745548614,0.2678429824407895,25.486542504849098,17.374653240728918,2.2923753017914343,0.7662544947530637,90,-3.3682939953507423,80.0,42.4225664769765,121.05621111299843,0.3113620209041983,20.1664758939296,154.2832869591657,31379,0.004916768761246876,0.0013424435650352849,0.03663937178821827,0.02293175484184066,80.0,160.0,0.8008748814463615,1.0,0.8845401033759117,0.06297307522036136,0.004543692979495972,0.011024913494475186,80.0,1.0,1.0,1.0,0.09956710040569305,0.004880453459918499,0.011967637110501528,2.0,3,2003,583.2638890743256
100,0.17587647516240754,0.49961890836874345,0.606242745548614,0.2579897968451014,28.11570640127855,19.16700349792109,1.8983656431546039,0.8074654963435618,100,-6.590397268715656,90.0,42.4225664769765,121.05621111299843,0.3923019899521023,21.778423018055037,173.54379391833209,35914,0.00483220454191491,0.0008992466432172014,0.02998744142498992,0.0193703038689122,90.0,180.0,0.8030776096714868,1.0,0.8859131362703111,0.06338422807554404,0.004561027475736208,0.011094834324386385,90.0,0.8392857074737549,1.0,0.9120000004768372,0.0739145278930664,0.0046035957522690294,0.010946094989776611,10.0,3,2003,583.2638890743256
110,0.17549632230697487,0.4998493732795491,0.606242745548614,0.2574321579803664,30.69281617540589,20.923867485268,1.2270936331436322,0.773132068745333,110,-6.590397268715656,100.0,42.4225664769765,121.05621111299843,0.36291402904316783,22.022593846078962,192.63034994062036,41112,0.004685501798516744,0.0011110516581605127,0.03333244152714458,0.020069613283158403,100.0,200.0,0.807037997841835,1.0,0.8887308317422867,0.0644624225795269,0.004563861368224025,0.011070821052417159,100.0,0.9888888895511627,1.0,0.9941176533699035,0.09749216362833976,0.004787165019661188,0.011495740339159965,10.0,3,2003,583.2638890743256
120,0.16584874883859282,0.505698144706903,0.606242745548614,0.24328031921479126,33.19637856138168,22.63059284099584,1.1732137864462855,0.7455708124516894,120,-6.590397268715656,110.0,42.4225664769765,121.05621111299843,0.44251968595199287,28.2446226188913,217.65578534523956,46417,0.004689139439111523,0.00021496008489080406,0.014661517141510426,0.009363829651654014,110.0,220.0,0.8235698970881375,1.0,0.8983114518902519,0.06746512631123716,0.004584161700172858,0.011109450078484687,110.0,0.6257317397329543,0.9935897390047709,0.7676292724079556,0.05252525210380554,0.004253579769283533,0.011151784099638462,9.0,3,2003,583.2638890743256
