x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03993955667593818,0.1797293917560236,0.5,0.04824180013949639,0.11293857449456973,0.5,0.0,1.0,0.5,-6.590397268715656,30.20436700494362,3,2003
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.014415679475905063,0.12571776051416236,0.5,0.05049603409934611,0.1178480271294906,0.5,0.01094732985814318,0.4375111479672291,0.432635950309737,-6.839284195051057,34.40872030604781,3,2003
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.028811064176180665,0.3558936277611863,0.5,0.03933550459486619,0.11451585042259355,0.5,1.5975910248436174e-05,0.9983851364259662,0.5,-6.601114438358323,30.805947266021917,3,2003
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.005000045391461367,0.013470055466758876,0.44831552357313537,0.49736239233092894,0.007143416813739787,0.0011044952888825108,0.01249547894012696,0.07456867549295203,0.03183023035868855,-10.009894675920165,44.65538089602585,3,2003
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.018682312553070155,0.18989592946971512,0.5765165946904733,0.1391975048785261,0.8040900365276167,0.009681830435740073,0.048411456918735635,0.05676782926652345,0.03834521971074487,-10.018194875393805,48.66042940392231,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.006550450008079358,0.06704369592524499,0.4518789630528991,0.5044740385132828,0.008578617605486276,0.0009628073760901569,0.027832637993231647,0.06886828672194951,0.02581344144732346,-9.75956480903584,39.7803055176029,3,2003
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.004252212105418123,0.007343009808795025,0.46843833555954806,0.5105420328306071,0.004836850151470635,4.5226969513580275e-05,0.011786832795825465,0.02638889627197846,0.04658567634376157,-9.83351957872544,40.63765841943743,3,2003
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.03016521013466895,0.16718139884410532,0.4888103571866009,0.4329560248066214,0.00917373939695186,0.013928166854482438,0.02404985081729034,0.07961063994481127,0.02599799111817006,-9.928293194007347,41.8888643548338,3,2003
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016598544715703994,0.15931010516805424,0.5,0.03818688302729312,0.15899662560792785,0.5,0.8491751398251994,0.5,0.5,-4.107564221055881,26.455810050881297,3,2003
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947042523374292e-05,0.13637193791525046,0.5,0.029446484534814705,0.15931552962779952,0.5,0.9548342220512911,0.5,0.5,-4.229153689569287,26.991758558092442,3,2003
