fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7505240341027578,0.8663279021841314,0.7505240341027578,0.8663279021841314
1,f0_failure_rate,2,0.3321915666262309,0.5763606220294989,0.3321915666262309,0.5763606220294989
1,f0_failure_rate,3,0.13544243822495142,0.3680250510834166,0.13544243822495142,0.3680250510834166
1,f0_failure_rate,4,0.11493559057513873,0.3390215193393168,0.11493559057513873,0.3390215193393168
1,f0_failure_rate,5,0.11325463652610779,0.33653326213928364,0.11325463652610779,0.33653326213928364
1,f0_failure_rate,6,0.06398765618602435,0.2529578150325156,0.06398765618602435,0.2529578150325156
1,f0_failure_rate,7,0.07003828634818395,0.26464747561271756,0.07003828634818395,0.26464747561271756
1,f0_failure_rate,8,0.040117197980483375,0.200292780649936,0.040117197980483375,0.200292780649936
1,f0_failure_rate,9,0.04217703826725483,0.20537049025421064,0.04217703826725483,0.20537049025421064
1,f0_failure_rate,10,0.025763480303188164,0.16051006293434741,0.025763480303188164,0.16051006293434741
1,f1_mass,1,0.3846958080927531,0.6202385090372519,0.3846958080927531,0.6202385090372519
1,f1_mass,2,0.21460307637850443,0.4632527132985887,0.21460307637850443,0.4632527132985887
1,f1_mass,3,0.13412702828645706,0.36623357067103646,0.13412702828645706,0.36623357067103646
1,f1_mass,4,0.06434015184640884,0.2536536060189345,0.06434015184640884,0.2536536060189345
1,f1_mass,5,0.0483580914636453,0.21990473269951535,0.0483580914636453,0.21990473269951535
1,f1_mass,6,0.03690656771262487,0.192110821435506,0.03690656771262487,0.192110821435506
1,f1_mass,7,0.025260820363958675,0.15893652935671734,0.025260820363958675,0.15893652935671734
1,f1_mass,8,0.022101639459530514,0.14866620147003998,0.022101639459530514,0.14866620147003998
1,f1_mass,9,0.017599571806689102,0.13266337779013884,0.017599571806689102,0.13266337779013884
1,f1_mass,10,0.019370974972844124,0.13917964999540747,0.019370974972844124,0.13917964999540747
1,f0_failure_rate,1,0.7505240341027578,0.8663279021841314,0.7505240341027578,0.8663279021841314
1,f0_failure_rate,2,0.3321915666262309,0.5763606220294989,0.3321915666262309,0.5763606220294989
1,f0_failure_rate,3,0.13544243822495142,0.3680250510834166,0.13544243822495142,0.3680250510834166
1,f0_failure_rate,4,0.11493559057513873,0.3390215193393168,0.11493559057513873,0.3390215193393168
1,f0_failure_rate,5,0.11325463652610779,0.33653326213928364,0.11325463652610779,0.33653326213928364
1,f0_failure_rate,6,0.06398765618602435,0.2529578150325156,0.06398765618602435,0.2529578150325156
1,f0_failure_rate,7,0.07003828634818395,0.26464747561271756,0.07003828634818395,0.26464747561271756
1,f0_failure_rate,8,0.040117197980483375,0.200292780649936,0.040117197980483375,0.200292780649936
1,f0_failure_rate,9,0.04217703826725483,0.20537049025421064,0.04217703826725483,0.20537049025421064
1,f0_failure_rate,10,0.025763480303188164,0.16051006293434741,0.025763480303188164,0.16051006293434741
1,f1_mass,1,0.3846958080927531,0.6202385090372519,0.3846958080927531,0.6202385090372519
1,f1_mass,2,0.21460307637850443,0.4632527132985887,0.21460307637850443,0.4632527132985887
1,f1_mass,3,0.13412702828645706,0.36623357067103646,0.13412702828645706,0.36623357067103646
1,f1_mass,4,0.06434015184640884,0.2536536060189345,0.06434015184640884,0.2536536060189345
1,f1_mass,5,0.0483580914636453,0.21990473269951535,0.0483580914636453,0.21990473269951535
1,f1_mass,6,0.03690656771262487,0.192110821435506,0.03690656771262487,0.192110821435506
1,f1_mass,7,0.025260820363958675,0.15893652935671734,0.025260820363958675,0.15893652935671734
1,f1_mass,8,0.022101639459530514,0.14866620147003998,0.022101639459530514,0.14866620147003998
1,f1_mass,9,0.017599571806689102,0.13266337779013884,0.017599571806689102,0.13266337779013884
1,f1_mass,10,0.019370974972844124,0.13917964999540747,0.019370974972844124,0.13917964999540747
2,f0_failure_rate,1,0.7027844190597534,0.8383223837282131,0.7027844190597534,0.8383223837282131
2,f0_failure_rate,2,0.14083760231733322,0.37528336269722007,0.14083760231733322,0.37528336269722007
2,f0_failure_rate,3,0.1379540879279375,0.3714217117077804,0.1379540879279375,0.3714217117077804
2,f0_failure_rate,4,0.16875525191426277,0.41079831050560905,0.16875525191426277,0.41079831050560905
2,f0_failure_rate,5,0.07099657226353884,0.2664518197789965,0.07099657226353884,0.2664518197789965
2,f0_failure_rate,6,0.09318465832620859,0.30526162275367763,0.09318465832620859,0.30526162275367763
2,f0_failure_rate,7,0.054879515431821346,0.23426377319556121,0.054879515431821346,0.23426377319556121
2,f0_failure_rate,8,0.027717568911612034,0.16648594208404513,0.027717568911612034,0.16648594208404513
2,f0_failure_rate,9,0.02605176530778408,0.16140559255423612,0.02605176530778408,0.16140559255423612
2,f0_failure_rate,10,0.014324168907478452,0.11968362004668162,0.014324168907478452,0.11968362004668162
2,f1_mass,1,0.4154379181563854,0.6445447371256594,0.4154379181563854,0.6445447371256594
2,f1_mass,2,0.17461951076984406,0.41787499419065993,0.17461951076984406,0.41787499419065993
2,f1_mass,3,0.11381111107766628,0.3373590240050891,0.11381111107766628,0.3373590240050891
2,f1_mass,4,0.060641040094196796,0.24625401538695119,0.060641040094196796,0.24625401538695119
2,f1_mass,5,0.041853538365103304,0.20458137345590216,0.041853538365103304,0.20458137345590216
