n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,21.15525246388279,124.97741967602633,,,0.0,0,,,,,,,,,,,,,,,,,,,,,36,2036,349.94643092155457
40,0.4948591127475844,0.3308431535072503,0.6549522358144216,0.84635234541513,9.23176172707565,5.397777228486303,2.822779802208184,0.9421284590044253,40,-3.380850756865195,30.0,21.15525246388279,124.97741967602633,0.43180036498233676,21.353838820941746,18.278423591982573,5207,0.0035103559807917366,0.00020698105061739517,0.014386836018297948,0.007647545114932081,30.0,60.0,0.866147921482722,1.0,0.9262115597724915,0.07102813969055811,0.004278380509155492,0.009602612815797329,30.0,0.7901575624942779,1.0,0.880738890171051,0.06722689419984818,0.003839547629468143,0.007771351002156734,10.0,36,2036,349.94643092155457
50,0.3700148390002832,0.4126101897266729,0.6549522358144216,0.6328324946620276,16.62768592746144,9.722146987225642,2.82778660841379,1.0436877915155691,50,-3.380850756865195,40.0,21.15525246388279,124.97741967602633,0.1521218679845333,25.84874833212234,41.36661217059009,10455,0.0039566343539540975,3.0093737095311644e-06,0.0017347546539874636,0.0011411853406078044,40.0,80.0,0.8471503317356109,1.0,0.9148433923721313,0.07007782831788063,0.004168672289233654,0.00914479736238718,40.0,0.6433819234371185,1.0,0.7829451560974121,0.053535353392362595,0.004515310283750296,0.011543982848525047,10.0,36,2036,349.94643092155457
60,0.3650051631250162,0.4158912881418846,0.6549522358144216,0.6242644986050074,22.913170893796615,13.39724699785214,2.784533829583033,1.0514788031466757,60,-3.380850756865195,50.0,21.15525246388279,124.97741967602633,0.23886226303875446,23.02124252798967,61.575014125555754,15696,0.0039229749060624205,4.469086343218985e-06,0.0021140213677299916,0.0014393664815488347,50.0,100.0,0.8063966500759124,1.0,0.8884637451171875,0.06676933333277703,0.004237999888136983,0.009624634459614754,50.0,0.7995633184909821,1.0,0.888375437259674,0.0585365854203701,0.004826768767088652,0.012257439363747836,10.0,36,2036,349.94643092155457
70,0.36424317207533674,0.41639035588354273,0.6549522358144216,0.6229612733122553,29.149299753382927,17.043488673853904,2.730442891365036,1.0005845648788545,70,-3.380850756865195,60.0,21.15525246388279,124.97741967602633,0.20157831418327987,11.070371093926951,70.80849321582355,18835,0.003759410311432097,5.701167707134705e-06,0.002387711814087853,0.0015771213010129074,60.0,120.0,0.8052577614784241,1.0,0.8884490271409352,0.06539720868070921,0.004336128034628928,0.010063435276970267,60.0,1.0,1.0,1.0,0.08615384250879288,0.00454068360850215,0.010622687544673682,10.0,36,2036,349.94643092155457
80,0.36424317207533674,0.41639035588354273,0.6549522358144216,0.6229612733122553,35.37891248650548,20.685920394607272,2.730442891365036,1.0005845648788545,80,-3.380850756865195,70.0,21.15525246388279,124.97741967602633,0.22429819591343403,18.141552774002776,86.62777708494104,23090,0.003751744351881379,5.170439743990299e-06,0.0022738600977171616,0.0015372374979602537,70.0,140.0,0.8246309740202767,1.0,0.899427912916456,0.0675170653632709,0.004365313425660133,0.01014779835407223,70.0,0.8102728486061096,1.0,0.894402676820755,0.061877667903900146,0.004404065245762467,0.010593829955905677,10.0,36,2036,349.94643092155457
90,0.3048280780165723,0.45530440457845467,0.6549522358144216,0.5213442616935452,41.10044016153448,24.031276645066818,2.5156398973104666,1.0042575579339956,90,-3.380850756865195,80.0,21.15525246388279,124.97741967602633,0.23965310188941658,24.47824613400735,108.37639805790968,28452,0.003809095953110842,8.004625019013714e-06,0.002829244602188668,0.0019365274996287307,80.0,160.0,0.8228362083435059,1.0,0.8987997584044933,0.06681214068084955,0.004370157403172925,0.010203552304301412,80.0,0.6692227900028229,1.0,0.7984282553195954,0.060044140368700025,0.004922397201880813,0.012421454675495625,10.0,36,2036,349.94643092155457
100,0.3030111136244792,0.45649442946945124,0.6549522358144216,0.5182367265685567,46.29834510284499,27.070472603272076,2.4022708587559727,0.984149467670247,100,-3.380850756865195,90.0,21.15525246388279,124.97741967602633,0.25825795205309987,22.871143912896514,128.55087714269757,33778,0.0038057575091094077,6.240750787950249e-06,0.002498149472699792,0.0018757264986992378,90.0,180.0,0.8057680507500966,1.0,0.887647369172838,0.06606014064616628,0.004431517380807135,0.010449985901100769,90.0,0.760163140296936,1.0,0.8621685802936554,0.06096814237535,0.004274818627163768,0.010130208637565374,10.0,36,2036,349.94643092155457
110,0.3030111136244792,0.45649442946945124,0.6549522358144216,0.5182367265685567,51.48071236853056,30.100583739516868,2.4022708587559727,0.984149467670247,110,-3.380850756865195,100.0,21.15525246388279,124.97741967602633,0.2670589510817081,21.843037305166945,147.6439856956713,38979,0.0037877827983188715,7.992245313210648e-06,0.0028270559444783985,0.002100093567542431,100.0,200.0,0.8012075597047805,1.0,0.8850994902849197,0.06555094081908465,0.004415847505442798,0.010418008174747228,100.0,0.6304023027420044,1.0,0.7732809066772461,0.057607433199882506,0.004214780265465378,0.010031921323388815,10.0,36,2036,349.94643092155457
120,0.30275779257096613,0.45666034265982847,0.6549522358144216,0.5178034742301417,56.66091337252405,33.129428270494095,2.3237518914526847,1.0066594477925104,120,-3.380850756865195,110.0,21.15525246388279,124.97741967602633,0.30460106395184994,21.469227217836305,166.36957935173996,44219,0.0037624003109916542,7.069574852971897e-06,0.002658867212361666,0.0020037405713732546,110.0,220.0,0.7856798090718009,1.0,0.8749341645024039,0.06482880376279354,0.004397568665444851,0.010382909370078281,110.0,0.8304565906524658,1.0,0.9068893015384674,0.06722689419984818,0.004339997423812747,0.009563735779374838,10.0,36,2036,349.94643092155457
