n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,,,,20,2020,50.196215867996216
110,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,10.0,3.572083581717927,0.5494252202696738,0.8374573382860433,110,8.318230273315601,,,,,,,,,20,2020,50.196215867996216
120,0.35610024584927846,0.5184509344023964,0.8051733690847775,0.9968978544393933,19.984489272196967,7.138626601823283,0.5427717729084393,0.8108895325347262,120,8.318230273315601,,,,,,,,,20,2020,50.196215867996216
130,0.35610024584927846,0.5184509344023964,0.8051733690847775,0.9968978544393933,29.9534678165909,10.699629060316067,0.5427717729084393,0.8108895325347262,130,8.318230273315601,,,,,,,,,20,2020,50.196215867996216
140,0.35610024584927846,0.5184509344023964,0.8051733690847775,0.9968978544393933,39.922446360984836,14.26063151880885,0.5427717729084393,0.8108895325347262,140,8.318230273315601,,,,,,,,,20,2020,50.196215867996216
150,0.30281181385711414,0.5613573607227724,0.8051733690847775,0.8477176049488809,49.145523657926205,17.555191817340813,0.5221425761092955,0.7614810807290013,150,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
160,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,56.56933141749387,20.20703799851899,0.43910343928373397,0.6773121533178521,160,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
170,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,62.93977088714039,22.482612222304212,0.43910343928373397,0.6773121533178521,170,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
180,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,69.31021035678691,24.758186446089432,0.43910343928373397,0.6773121533178521,180,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
190,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,75.68064982643344,27.033760669874653,0.43910343928373397,0.6773121533178521,190,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
200,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,82.05108929607997,29.309334893659873,0.43910343928373397,0.6773121533178521,200,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
210,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,88.42152876572649,31.584909117445093,0.43910343928373397,0.6773121533178521,210,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
220,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,94.79196823537302,33.860483341230314,0.43910343928373397,0.6773121533178521,220,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
230,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,101.16240770501955,36.136057565015534,0.43910343928373397,0.6773121533178521,230,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
240,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,107.53284717466607,38.411631788800754,0.43910343928373397,0.6773121533178521,240,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
250,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,113.9032866443126,40.687206012585975,0.43910343928373397,0.6773121533178521,250,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
260,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,120.27372611395913,42.962780236371195,0.43910343928373397,0.6773121533178521,260,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
270,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,126.64416558360566,45.238354460156415,0.43910343928373397,0.6773121533178521,270,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
280,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,133.01460505325218,47.513928683941636,0.43910343928373397,0.6773121533178521,280,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
290,0.22755742237852203,0.6219501926480152,0.8051733690847775,0.6370439469646523,139.3850445228987,49.789502907726856,0.43910343928373397,0.6773121533178521,290,7.621546604374122,,,,,,,,,20,2020,50.196215867996216
