x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.672177962958813,0.26233119424432516,0.5,0.5,0.18,10.879496295005083,7.621546604374122,-1.8515104035672008,-0.00013936032610217808,-81852.04120347257,-1.23664868719332,20,2020
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.45915516652166843,0.3666480826213956,0.5,0.15797366682440042,10.542636492289603,8.398212386596867,-4.087618504345867,-5.0726867812045384e-05,-135749.2985835657,-24.846419957528475,20,2020
1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3712229589000344,0.015477580018341541,0.5,0.18,10.664652639999986,8.390110040996781,-3.831681350139604,-2.371277332713362e-06,-162821.0442811554,-1.7843698458210508,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.966743420809507,0.8340183421969414,0.5,0.5,0.18,10.582276734523475,7.752023110726762,-3.468106751355106,-7.457680749212159e-05,-181379.12760134818,-2.7868280662191385,20,2020
2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,31.56759648770094,0.4993121065199375,0.47434036526829004,0.882346554659307,0.18,10.80160092189908,8.659027670295867,-4.478519937128004,-6.242171366466209e-06,-146358.04026501425,-4.841466799403857,20,2020
2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,28.498606257140636,0.642493742518127,0.8263639975339174,0.055348485708236694,0.18,10.153543522581458,8.735222772246836,-4.732257318729799,-1.3287717592902482e-09,-152895.46204072383,-11.15732565180484,20,2020
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2228374183177948,0.05695436242967844,0.5,0.18,10.64488810300827,7.906460096569133,-3.503958850939771,-4.99279949508491e-05,-153203.38053981072,-1.5794287938431217,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7000438701361418,0.5,0.5,0.18,10.474825204350054,7.725074062077315,-3.3870927154165793,-0.0007491322166970349,-170685.9520813079,-2.909574764868104,20,2020
2.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,28.293864224106073,0.3301883265376091,0.7108954591676593,0.4695572340860963,0.18,10.86596164200455,8.587150397994384,-4.400031242032148,-1.1668907973216847e-07,-147567.2007799413,-3.1390037994379085,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7027650168165565,0.5,0.5,0.18,10.126115953549743,7.733953922221098,-3.4197880307540096,-6.823691546742339e-05,-174746.08516473073,-3.265661999364368,20,2020
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.18350202217698097,0.8723240457475185,0.5,0.18,10.382671343162656,7.996177326911675,-3.5943099833714145,-3.969135650550015e-05,-185997.39383375435,-4.973938824528195,20,2020
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.779450198635459,0.7971378387883306,0.5,0.19484517216682434,10.612524893134832,8.434146435292895,-4.285619987413765,-3.487002686597407e-09,-174789.46505451732,-118.16208154087866,20,2020
2.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,30.904046516865492,0.8929754970595241,0.645723762921989,0.26505929976701736,0.18,10.78934497013688,9.021654470977914,-4.897363495599783,-6.065761226636823e-06,-167543.33089029405,-8.78427704950792,20,2020
