n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,363.4082028289995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,433.1649024486542
40,0.4520567593069972,0.3588766505912819,0.6549522358144216,0.701547252593136,8.507736262965679,5.482139185719788,3.8783363449420856,1.0702648100913263,40,-7.551530941912779,30.0,29.86206142299852,363.4082028289995,0.3940249839943135,22.959716738012503,19.46443110088876,4447,0.0043769802340653,0.0056956726834721,0.0754696805576397,0.0478294956853183,30.0,60.0,0.9333255648612976,0.9825282792250316,0.9561085641384124,0.0711754634976387,0.0005161962122656,0.0050616333882013,30.0,0.7996870934963226,0.9265151500701904,0.855214250087738,0.0706809654831886,0.0006939946964848,0.0072200221475213,10.0,0,52,433.1649024486542
50,0.2132198287509204,0.5153034322540382,0.6549522358144216,0.3308960257289351,13.669952654576036,8.808522126009375,2.1438221800130512,1.074312159053677,50,-4.0005648888272045,40.0,29.86206142299852,363.4082028289995,0.4039841369958594,27.477321812009905,43.8505833762174,8599,0.0050994980086309,0.0025180848383566,0.0501805224998365,0.0255519407589765,40.0,80.0,0.901959216594696,0.9688490718603134,0.9322667106986046,0.0707348030060529,0.0005653077183524,0.0055879169376567,40.0,0.7774077355861664,0.9076923072338104,0.8358910381793976,0.061933621764183,0.0009640010364819,0.0084673633333295,10.0,0,52,433.1649024486542
60,0.212883126491589,0.5155239561515911,0.6549522358144216,0.3303734972187144,16.976300269314283,10.939036902221922,2.115964399104466,1.0838454787817562,60,-4.0005648888272045,50.0,29.86206142299852,363.4082028289995,0.3176171849918319,25.19809750501008,65.57524281225051,13146,0.0049882278116727,4.193864628905991e-06,0.0020478927288571,0.0012406476676107,50.0,100.0,0.874468275308609,0.9559034335613252,0.911296660900116,0.0681145378947258,0.0006432404683437,0.0061438246536999,50.0,0.7689540803432464,0.9883720874786376,0.8648059725761413,0.0611664280295372,0.0006114353076554,0.007541240658611,10.0,0,52,433.1649024486542
70,0.2110081209800978,0.5167519952035066,0.6549522358144216,0.3274636746397973,20.26548612860684,13.058493139580357,1.6491698352546733,1.0820518342708745,70,-4.0005648888272045,60.0,29.86206142299852,363.4082028289995,0.4555454260116676,11.886509591000504,75.07532601423736,15687,0.0047858306887382,0.001540009066417,0.0392429492573769,0.0187679274532972,60.0,120.0,0.8568825761477152,0.9613148758808772,0.9035482128461202,0.066956519583861,0.000637939608229,0.0063767273211851,60.0,0.9967741906642914,0.9600000023841858,0.9761384427547456,0.0939282953739166,0.0005567511107074,0.006255197385326,10.0,0,52,433.1649024486542
80,0.2108079211001662,0.5168831165624775,0.6549522358144216,0.327152984283235,23.538569423222004,15.167573349981677,1.589836831799818,1.086813341788485,80,-4.0005648888272045,70.0,29.86206142299852,363.4082028289995,0.3300773150112945,13.932972224007244,86.2005014232418,19126,0.0045069801016021,6.2042010092687165e-06,0.0024908233597083,0.0016040903661246,70.0,140.0,0.8748581639357975,0.9639841794967652,0.9144251142229352,0.070382279955915,0.0006207501070873,0.0062856347566204,70.0,1.0,1.0,1.0,0.099567100405693,0.0003727873554453,0.0049202726688236,10.0,0,52,433.1649024486542
90,0.2108079211001662,0.5168831165624775,0.6549522358144216,0.327152984283235,26.810099266054355,17.27565256098334,1.589836831799818,1.1378811888328493,90,-4.0005648888272045,80.0,29.86206142299852,363.4082028289995,0.336985387999448,35.38652983200154,117.67429446613824,24416,0.0048195566213195,0.0004832822251194,0.0219836808819509,0.0101543401405758,80.0,160.0,0.8898543417453766,0.968262942880392,0.924683378636837,0.0734928644727915,0.0005936739384196,0.0061334170866757,80.0,0.8401569962501526,0.8963636338710785,0.8672762215137482,0.0555555559694767,0.0008436440781224,0.008082304475829,10.0,0,52,433.1649024486542
100,0.2106663881380475,0.5169758138924586,0.6549522358144216,0.326933339164162,30.08053088329134,19.383024107174407,1.564270983601186,1.0851097643574048,100,-4.0005648888272045,90.0,29.86206142299852,363.4082028289995,0.4013342590042157,35.24953461000405,149.0108394712588,29749,0.0050089360809189,6.871651922181169e-06,0.0026213835892866,0.0017506621032947,90.0,180.0,0.8843324144681295,0.960274130768246,0.9183048056231604,0.0714998301946454,0.0006214483983866,0.006349960129915,90.0,0.7691722333431243,0.8952718377113342,0.8269362509250641,0.051313130557537,0.0007904112047981,0.0070199729409068,10.0,0,52,433.1649024486542
110,0.1852357440629578,0.5336316710876394,0.6549522358144216,0.2874675019319015,33.15253508877166,21.362534768179437,1.1920719540610856,1.0685132581881118,110,-4.0005648888272045,100.0,29.86206142299852,363.4082028289995,0.3598323869955493,29.395702639987576,174.45882932911627,34981,0.0049872453425892,0.000878003919896,0.029631130925027,0.0125349448885266,100.0,200.0,0.872816396355629,0.9537739014625548,0.9091679501533508,0.0694811602309346,0.0006383446790277,0.0064169614110141,100.0,0.8876336932182312,0.9538461565971376,0.9185000121593476,0.0651082426309585,0.0006806261721067,0.0072783698327839,10.0,0,52,433.1649024486542
120,0.1852357440629578,0.5336316710876394,0.6549522358144216,0.2874675019319015,36.02721010809067,23.21489220880901,1.1920719540610856,1.076973273696337,120,-4.0005648888272045,110.0,29.86206142299852,363.4082028289995,0.4756776699941838,32.57054568799504,203.1237851590122,40311,0.0050389170489199,9.032829565973592e-06,0.0030054666136847,0.0020402000985132,110.0,220.0,0.8741634233431382,0.9537804701111532,0.9100163194266232,0.0690836222673004,0.0006421884511258,0.0064952712675387,110.0,0.776064670085907,0.8370286226272583,0.8050201594829559,0.0557575762271881,0.0006913412042194,0.0064065841026604,10.0,0,52,433.1649024486542
