n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,34.77156347199343,3.160908818244934e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1092.866431236267
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,34.77156347199343,3.160908818244934e-06,0.8419035070110112,44.32574930484407,33.64967742166482,4658,0.0072240612755828295,0.01511989899369915,0.12296299847392772,0.07784254406516858,33.0,198.0,0.04123605957085436,1.0,0.07908531549302014,0.04123605957085436,0.495046696879647,0.49619264765219256,33.0,0.02909163348376751,1.0,0.05653626024723053,0.02909163348376751,0.4952315926551819,0.4964870512485504,10.0,18,70,1092.866431236267
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,38.0,34.77156347199343,3.160908818244934e-06,0.5772969359531999,39.88930189493112,68.51299651456065,9692,0.007069025641205185,0.013478447497284015,0.11609671613479865,0.07156754250455073,38.0,228.0,0.03966507982266577,1.0,0.07616902809394033,0.03966507982266577,0.4950364883008756,0.49621195620612096,38.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49487049877643585,0.4962673932313919,2.0,18,70,1092.866431236267
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,43.0,34.77156347199343,3.160908818244934e-06,0.6872730769682676,38.78704583598301,102.30639480683021,14724,0.006948274572591022,0.013552310435935296,0.11641439101732783,0.07336668396019586,43.0,258.0,0.038373820656953855,1.0,0.0737696553385535,0.038373820656953855,0.49504089979238286,0.4962258539920629,43.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.4949372112751007,0.4962514042854309,2.0,18,70,1092.866431236267
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,46.0,34.77156347199343,3.160908818244934e-06,0.7754215928725898,45.96461349213496,138.85898856213316,19919,0.006971182718115024,0.012647671717829448,0.11246186783896775,0.07048787674725716,46.0,276.0,0.0378320910765425,1.0,0.07276563994262529,0.0378320910765425,0.4950391267952712,0.4962313071541164,46.0,0.029294656589627266,1.0,0.05692169778048992,0.029294656589627266,0.49502276480197904,0.4964351773262024,10.0,18,70,1092.866431236267
125,0.4948851414552564,0.41257858083317345,47.062892904165864,56.45161308456131,7.135003289614686,6.64011814815943,125,7.135003289614686,47.0,34.77156347199343,3.160908818244934e-06,0.7068752429913729,43.051369884982705,176.2169202787336,24978,0.007054885110046184,0.012064546216236033,0.10983872821658139,0.06770188895958083,47.0,282.0,0.03763481788337231,1.0,0.07239901829273143,0.03763481788337231,0.4950351252200756,0.49623216276473187,47.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4947590306401253,0.4962207153439522,4.0,18,70,1092.866431236267
135,0.16254628921847214,0.13551248907625388,49.803348253713,59.738770237929955,6.802664437377902,6.64011814815943,135,6.802664437377902,55.0,34.77156347199343,3.160908818244934e-06,0.7976406880188733,44.555656359065324,210.41969673824497,30205,0.006966386251886938,0.010948909077535882,0.10463703492328078,0.06241887464149615,55.0,330.0,0.03639708357778462,1.0,0.07010091326453469,0.03639708357778462,0.4950284508141604,0.4962431474165483,55.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.49506216049194335,0.4964317947626114,10.0,18,70,1092.866431236267
145,0.16231712293943357,0.135321436465738,51.157517881422955,61.363087298719485,6.802435271098863,6.64011814815943,145,6.802435271098863,62.0,34.77156347199343,3.160908818244934e-06,0.7804115579929203,49.45016910205595,247.5042474369984,35503,0.0069713615028870355,0.009575660403559488,0.09785530340027304,0.05570675921831829,62.0,372.0,0.03559350594878197,1.0,0.06860973974389414,0.03559350594878197,0.4950211038512568,0.49625792186106404,62.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4952047109603882,0.49650306403636935,10.0,18,70,1092.866431236267
155,0.16110784730894867,0.13431328087231187,52.505691468113206,62.980212149961396,6.8012259954683785,6.64011814815943,155,6.8012259954683785,70.0,34.77156347199343,3.160908818244934e-06,0.8649411159567535,48.89031417295337,285.7170985720586,40742,0.007012839295372309,0.008615680067201148,0.0928206877113133,0.0512149065598881,70.0,420.0,0.0348856294793742,1.0,0.06729661162410464,0.0348856294793742,0.4950370767286846,0.4962830862828663,70.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4951046913862228,0.49640373289585116,10.0,18,70,1092.866431236267
165,0.16110784730894867,0.13431328087231187,53.848824276836325,64.59129062305088,6.8012259954683785,6.64011814815943,165,6.8012259954683785,77.0,34.77156347199343,3.160908818244934e-06,0.8916004691272974,47.25806548795663,322.1676280053798,45984,0.00700608098480732,0.00810957343365497,0.09005317003667872,0.04966220150743309,77.0,462.0,0.034310595071935034,1.0,0.06622732169442362,0.034310595071935034,0.4950387861047472,0.49629133707517153,77.0,0.03110507279634476,1.0,0.06032992750406265,0.03110507279634476,0.4953086465597153,0.4964901626110077,10.0,18,70,1092.866431236267
