n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1455.4568147659302
40,0.6211345785852398,0.24813875482837028,0.6549522358144216,0.9995932547864209,9.997966273932104,6.212609517453318,3.289406325542985,0.7790818672215811,40,-3.5164359751911767,30.0,,,8.950996439903975,49.41589436866343,45.66723907459527,5072,0.009003793192940708,0.3895448516243622,0.6065596998593943,0.0038954485162436196,0.6242684636944899,0.36948885166856527,0.006242684636944902,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
50,0.493056741742012,0.332023620427117,0.6549522358144216,0.7934773079207176,18.963319087467795,11.783566119089578,3.106492624399754,1.0574439025543454,50,-3.5164359751911767,40.0,,,9.08142205234617,50.247670649550855,92.35972964763641,9674,0.009547212078523508,0.008311679112704556,0.2321677901993107,0.7595205306879848,0.21093066456964668,0.7869600287846568,0.0021093066456964664,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
60,0.480700556824354,0.3401163313650736,0.6549522358144216,0.7735924721308363,26.798667987725565,16.65235261192141,2.336952234909746,1.017644529077427,60,-7.732107046656495,50.0,,,8.819079578854144,60.78980023507029,149.69846714939922,14291,0.010475016944188596,0.008307661800306967,0.2255872582453183,0.7661050799543747,0.15052321552976927,0.8254524073512561,0.024024377118974677,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
70,0.4741773189026856,0.34438874062661967,0.6549522358144216,0.7630946108771307,34.482103402765404,21.426741990556607,1.6253712288806272,0.9991709745223473,70,-7.732107046656495,60.0,,,8.74675543513149,39.03245824575424,185.7035810612142,18041,0.010293419492334916,0.008264349924242747,0.2411659369177373,0.75056971315802,0.19079862230979167,0.8072933914671104,0.0019079862230979153,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
80,0.4664977063790918,0.34941852001913587,0.6549522358144216,0.7507357934120937,42.051255424211526,26.130117116965494,1.6229527469910683,0.9755873223318136,80,-7.924658250477623,70.0,,,9.096363585442305,77.89884445536882,259.63678990025073,23401,0.01109511516175594,0.008253055471590916,0.2341556051018552,0.7575913394265539,0.190559080857052,0.8075353283343775,0.0019055908085705208,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
90,0.4361914335769357,0.3692676811501098,0.6549522358144216,0.7019638413823853,49.31475359818392,30.643562816745632,1.8718152814794873,0.9994216687239449,90,-7.924658250477623,80.0,,,9.318400499410927,62.42218855116516,318.1818481134251,28601,0.011124850463739906,0.263856137659065,0.0026385613765906456,0.7335053009643444,0.1748908562642895,0.8233602351730677,0.0017489085626428954,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
100,0.21797704602407209,0.5121876821647325,0.6549522358144216,0.35079094356687845,54.57852752293024,33.91440521475067,1.914229526130575,0.965834038005514,100,-4.102128064787896,90.0,,,9.737057379446924,89.03012183774263,403.33358833380044,34012,0.011858567221386583,0.01543122633001222,0.20623189834642083,0.7783368753235669,0.14808519889857896,0.8504339491124353,0.0014808519889857885,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
110,0.21168397737790987,0.5163093415446701,0.6549522358144216,0.3406634942386836,58.03579971195805,36.062710331760584,1.2438509945518088,0.9172250488520112,110,-4.102128064787896,100.0,,,10.011351296678185,62.25109747890383,461.81921233795583,38901,0.011871654002158193,0.008188272479694114,0.23455596332300038,0.7572557641973054,0.19999096703485036,0.7980091232948011,0.0019999096703485035,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
120,0.20406101111094394,0.5213020203447574,0.6549522358144216,0.3283958377200603,61.38109637175177,38.14143527420485,1.2195402545696648,0.9440295430382863,120,-4.102128064787896,110.0,,,10.276923592202365,71.04055262450129,528.8541055815294,44020,0.012013950603851192,0.00830811471154881,0.2349931241828018,0.7566987611056494,0.16460667542863708,0.8337472578170766,0.0016460667542863695,2.0,3.0,2.0,3.0,4,56,1455.4568147659302
