n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,32.46543614100665,157.72353826789185,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,2013,1265.579162120819
85,1.532509206107826,1.0,10.0,15.32509206107826,8.172627354267256,6.64011814815943,85,8.172627354267256,32.0,32.46543614100665,157.72353826789185,0.8597345510497689,53.36178139783442,38.27346537448466,5405,0.007081122178443045,0.012617499641866642,0.11232764415702237,0.0663893090782971,32.0,192.0,0.9808778297156096,1.0,0.9898584671318531,0.040952656301669776,0.006060194471501745,0.017112327477661893,32.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006441906373947859,0.01927322968840599,10.0,13,2013,1265.579162120819
95,1.532509206107826,1.0,20.0,30.65018412215652,8.172627354267256,6.64011814815943,95,8.172627354267256,32.0,32.46543614100665,157.72353826789185,0.5928994221612811,54.31686673103832,76.12912348774262,10858,0.007011339426021608,0.012617499641866642,0.11232764415702237,0.0663893090782971,32.0,192.0,0.9808778297156096,1.0,0.9898584671318531,0.040952656301669776,0.006060194471501745,0.017112327477661893,32.0,0.9382716119289398,1.0,0.9671052396297455,0.03082082513719797,0.006555874831974506,0.018665895611047745,10.0,13,2013,1265.579162120819
105,1.3499159680092285,0.8808534151893699,29.404267075946848,45.062309992741795,7.990034116168658,6.64011814815943,105,7.990034116168658,41.0,32.46543614100665,157.72353826789185,0.6593536040745676,73.81703910999931,119.19344704388641,16826,0.007083884883150268,0.009900897950379175,0.0995032559787828,0.05957046811950534,41.0,246.0,0.9730308157641713,1.0,0.9856661674452991,0.03876326015082801,0.006172896873932786,0.01744695146363683,41.0,0.9737500071525573,1.0,0.9862745106220245,0.03113751970231533,0.006757132988423109,0.019133272394537926,10.0,13,2013,1265.579162120819
115,1.2818196715114372,0.8364189046321784,37.99062867505459,58.220988190345125,7.921937819670867,6.64011814815943,115,7.921937819670867,46.0,32.46543614100665,157.72353826789185,0.6819928879849613,61.55944466800429,157.93167151883245,22502,0.007018561528701113,0.008690344456075692,0.09322201701355583,0.05598084125586782,46.0,276.0,0.9702557286490565,1.0,0.9842403906842937,0.037814316218313965,0.006217076878427812,0.017533753654393164,46.0,1.0,1.0,1.0,0.0322420634329319,0.0067898999899625775,0.018943673744797707,10.0,13,2013,1265.579162120819
125,1.2818196715114372,0.8364189046321784,46.35481772137637,71.03918490545949,7.921937819670867,6.64011814815943,125,7.921937819670867,56.0,32.46543614100665,157.72353826789185,0.7777809698600322,52.86970665608533,197.5986908848863,27834,0.007099184123190569,0.00703732533826716,0.0838887676525717,0.046408808626395015,56.0,336.0,0.9755672056760106,1.0,0.987054606633527,0.036819271078067164,0.006319366719773305,0.017785525099108263,56.0,0.9136550843715667,1.0,0.9548761665821075,0.028560250997543335,0.006572499312460423,0.019365564920008183,10.0,13,2013,1265.579162120819
135,1.2818196715114372,0.8364189046321784,54.719006767698154,83.85738162057386,7.921937819670867,6.64011814815943,135,7.921937819670867,61.0,32.46543614100665,157.72353826789185,0.811818938003853,56.01643297215924,235.5746969927568,33338,0.007066251634553866,0.006424691127083682,0.08015417098993466,0.044343636574031516,61.0,366.0,0.9703977645420637,1.0,0.9843655707406216,0.036142302219007834,0.006333518910725586,0.017831769069565125,61.0,1.0,1.0,1.0,0.0322420634329319,0.0069996449165046215,0.020098265526550158,7.0,13,2013,1265.579162120819
145,1.2289872310143712,0.8019444360374699,62.9108234710464,96.4114161332029,7.869105379173801,6.64011814815943,145,7.869105379173801,67.0,32.46543614100665,157.72353826789185,0.8506524560507387,60.861336020054296,276.69825665513054,38907,0.007111785967952567,0.00629422787780994,0.07933617004752586,0.04386327809414471,67.0,402.0,0.971206072551101,1.0,0.9847837357378718,0.035750602080083606,0.006382731338545902,0.018005505051297038,67.0,0.9056474924087524,1.0,0.9504787206649781,0.029399586841464043,0.0064820188097655775,0.01948899794369936,10.0,13,2013,1265.579162120819
155,1.0785940390618487,0.7038091743678306,70.4395915230729,107.94932248358401,7.7187121872212785,6.64011814815943,155,7.7187121872212785,77.0,32.46543614100665,157.72353826789185,0.9867499589454383,51.6565960070584,313.95806505857036,44285,0.007089490009225931,0.003332068601653367,0.05772407298219147,0.03002322660525611,77.0,462.0,0.9626919712339129,1.0,0.9803285389751583,0.03492579490623691,0.006395625815327678,0.01819816646589474,77.0,0.8792206048965454,1.0,0.935728770494461,0.028644184581935406,0.006542975315824151,0.019533056765794754,10.0,13,2013,1265.579162120819
165,1.0785940390618487,0.7038091743678306,77.47768326675121,118.7352628742025,7.7187121872212785,6.64011814815943,165,7.7187121872212785,82.0,32.46543614100665,157.72353826789185,0.9909253469668329,22.708061804063618,332.04420594871044,47363,0.0070106244526045745,0.004942705857588828,0.07030438007399559,0.03822155637540488,82.0,492.0,0.9575841143363859,1.0,0.9775987543710848,0.034547887787949746,0.006401999035804737,0.018244229700052884,82.0,1.0,1.0,1.0,0.03426278808287212,0.0074047914573124474,0.025169612041541507,7.0,13,2013,1265.579162120819
175,1.0638744967956386,0.6942043105226119,84.46775069120343,129.44760555348995,7.703992644955068,6.64011814815943,175,7.703992644955068,82.0,32.46543614100665,157.72353826789185,0.9899450959637761,46.90668472996913,365.72860751580447,52696,0.0069403485561675355,0.004942705857588828,0.07030438007399559,0.03822155637540488,82.0,492.0,0.9575841143363859,1.0,0.9775987543710848,0.034547887787949746,0.006401999035804737,0.018244229700052884,82.0,1.0,1.0,1.0,0.03278290368616581,0.007016220549121499,0.021199082583189012,10.0,13,2013,1265.579162120819
185,1.0517200851377737,0.6862732575740074,91.37013853168654,140.02557846315702,7.6918382332972035,6.64011814815943,185,7.6918382332972035,87.0,32.46543614100665,157.72353826789185,1.0648689810186625,45.40592676587403,399.898896308383,57957,0.006899924017950946,0.0036578647834360563,0.06048028425392903,0.029405947662027507,87.0,522.0,0.9600218089147546,1.0,0.9788861822807926,0.03441536914685677,0.006425254608921963,0.018296633868467534,87.0,0.9329268336296082,1.0,0.96405228972435,0.03082082513719797,0.006854003435000778,0.02164037749171257,10.0,13,2013,1265.579162120819
195,1.0517200851377737,0.6862732575740074,98.2328711074266,150.54277931453476,7.6918382332972035,6.64011814815943,195,7.6918382332972035,95.0,32.46543614100665,157.72353826789185,1.135509377811104,56.38495764089748,441.1200581532903,63362,0.00696190237292526,0.0018961512952910102,0.043544819385215164,0.021158281078790708,95.0,570.0,0.9591521934459084,1.0,0.9783938062818427,0.03414259151016411,0.006466580025459591,0.018608869171064153,95.0,0.8832858562469482,1.0,0.9379724025726318,0.029399586841464043,0.006527778366580606,0.020028298906981944,10.0,13,2013,1265.579162120819
205,1.0517200851377737,0.6862732575740074,105.09560368316667,161.0599801659125,7.6918382332972035,6.64011814815943,205,7.6918382332972035,99.0,32.46543614100665,157.72353826789185,1.1925750919617712,48.80172053887509,476.7326555615291,68696,0.006939744025293017,0.0019281102295453044,0.04391025198681174,0.02146242263856657,99.0,594.0,0.9564955312796314,1.0,0.9769886136054993,0.0339509549578934,0.006466701937218507,0.018642840276688638,99.0,0.8900284886360168,1.0,0.9417343258857727,0.029399586841464043,0.0064723850693553684,0.019755810871720313,10.0,13,2013,1265.579162120819
