fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.9639624506235123,0.9818158944646966,0.9639624506235123,0.9818158944646966
1,f0_tsfc,2,0.42568516358733177,0.6524455253791934,0.42568516358733177,0.6524455253791934
1,f0_tsfc,3,0.19095248926896602,0.4369811085950582,0.19095248926896602,0.4369811085950582
1,f0_tsfc,4,0.2148084994405508,0.4634743784078585,0.2148084994405508,0.4634743784078585
1,f0_tsfc,5,0.08457179786637425,0.29081230693760923,0.08457179786637425,0.29081230693760923
1,f0_tsfc,6,0.10336709208786488,0.3215075303750518,0.10336709208786488,0.3215075303750518
1,f0_tsfc,7,0.036494113970547915,0.19103432668122217,0.036494113970547915,0.19103432668122217
1,f0_tsfc,8,0.051351774483919144,0.22660929920000888,0.051351774483919144,0.22660929920000888
1,f0_tsfc,9,0.023303396999835968,0.1526545020621271,0.023303396999835968,0.1526545020621271
1,f0_tsfc,10,0.04084094800055027,0.2020914347530599,0.04084094800055027,0.2020914347530599
1,g0_jet_mach,1,0.7001306898891926,0.836738125036258,0.7001306898891926,0.836738125036258
1,g0_jet_mach,2,0.22662805719301105,0.4760546787849176,0.22662805719301105,0.4760546787849176
1,g0_jet_mach,3,0.15111754823010415,0.388738405910844,0.15111754823010415,0.388738405910844
1,g0_jet_mach,4,0.11578059755265713,0.34026548098897297,0.11578059755265713,0.34026548098897297
1,g0_jet_mach,5,0.06827749451622367,0.26129962593969336,0.06827749451622367,0.26129962593969336
1,g0_jet_mach,6,0.05874157138168812,0.24236660533515775,0.05874157138168812,0.24236660533515775
1,g0_jet_mach,7,0.028067192528396845,0.16753266107955442,0.028067192528396845,0.16753266107955442
1,g0_jet_mach,8,0.03135898429900408,0.17708468115284304,0.03135898429900408,0.17708468115284304
1,g0_jet_mach,9,0.01776338677154854,0.1332793561342061,0.01776338677154854,0.1332793561342061
1,g0_jet_mach,10,0.02211479004472494,0.14871042345688126,0.02211479004472494,0.14871042345688126
1,g1_pr,1,0.5529931783676147,0.7436351110374058,0.5529931783676147,0.7436351110374058
1,g1_pr,2,0.1622652392834425,0.40282159733986767,0.1622652392834425,0.40282159733986767
1,g1_pr,3,0.11601272597908974,0.340606409186747,0.11601272597908974,0.340606409186747
1,g1_pr,4,0.18144006095826626,0.4259578159375248,0.18144006095826626,0.4259578159375248
1,g1_pr,5,0.20074945501983166,0.4480507281768792,0.20074945501983166,0.4480507281768792
1,g1_pr,6,0.06826439965516329,0.26127456756286727,0.06826439965516329,0.26127456756286727
1,g1_pr,7,0.08740277588367462,0.29563960472790957,0.08740277588367462,0.29563960472790957
1,g1_pr,8,0.060772559605538845,0.2465209110918156,0.060772559605538845,0.2465209110918156
1,g1_pr,9,0.05105284322053194,0.2259487623788454,0.05105284322053194,0.2259487623788454
1,g1_pr,10,0.03185349120758474,0.17847546388113056,0.03185349120758474,0.17847546388113056
1,g2_pr,1,0.5334048457443714,0.7303457028999153,0.5334048457443714,0.7303457028999153
1,g2_pr,2,0.19133847951889038,0.4374225411645934,0.19133847951889038,0.4374225411645934
1,g2_pr,3,0.1596207469701767,0.3995256524557299,0.1596207469701767,0.3995256524557299
1,g2_pr,4,0.1044246582314372,0.3231480438304357,0.1044246582314372,0.3231480438304357
1,g2_pr,5,0.11815822310745716,0.34374150623318267,0.11815822310745716,0.34374150623318267
1,g2_pr,6,0.10136191919445992,0.31837386700930703,0.10136191919445992,0.31837386700930703
1,g2_pr,7,0.0479914415627718,0.21906949025998987,0.0479914415627718,0.21906949025998987
1,g2_pr,8,0.059351696632802486,0.24362203642692606,0.059351696632802486,0.24362203642692606
1,g2_pr,9,0.05888466164469719,0.24266161963668087,0.05888466164469719,0.24266161963668087
1,g2_pr,10,0.05790858389809728,0.24064202438081608,0.05790858389809728,0.24064202438081608
1,g3_pr,1,0.4191522002220154,0.6474196476953842,0.4191522002220154,0.6474196476953842
1,g3_pr,2,0.09637894667685032,0.3104495879798366,0.09637894667685032,0.3104495879798366
1,g3_pr,3,0.09051912929862738,0.30086397142002125,0.09051912929862738,0.30086397142002125
1,g3_pr,4,0.07446912862360477,0.272890323433435,0.07446912862360477,0.272890323433435
1,g3_pr,5,0.027329962118528783,0.1653177610498303,0.027329962118528783,0.1653177610498303
1,g3_pr,6,0.04119397792965174,0.2029629964541609,0.04119397792965174,0.2029629964541609
1,g3_pr,7,0.05553911905735731,0.23566739073821247,0.05553911905735731,0.23566739073821247
1,g3_pr,8,0.03997472650371492,0.19993680627567031,0.03997472650371492,0.19993680627567031
1,g3_pr,9,0.01653259852901101,0.1285791527776218,0.01653259852901101,0.1285791527776218
1,g3_pr,10,0.0189455091021955,0.1376426863374713,0.0189455091021955,0.1376426863374713
1,g4_pr_perc_sum,1,0.917483314871788,0.9578534934277726,0.917483314871788,0.9578534934277726
1,g4_pr_perc_sum,2,0.3266255483031273,0.5715116344424909,0.3266255483031273,0.5715116344424909
1,g4_pr_perc_sum,3,0.20439341105520725,0.45209889521564556,0.20439341105520725,0.45209889521564556
1,g4_pr_perc_sum,4,0.1283941399306059,0.3583212803206166,0.1283941399306059,0.3583212803206166
1,g4_pr_perc_sum,5,0.08151486376300454,0.2855080800310291,0.08151486376300454,0.2855080800310291
1,g4_pr_perc_sum,6,0.06023790780454874,0.24543412110900298,0.06023790780454874,0.24543412110900298
1,g4_pr_perc_sum,7,0.05165422335267067,0.2272756549933817,0.05165422335267067,0.2272756549933817
1,g4_pr_perc_sum,8,0.02947775088250637,0.17169085847099247,0.02947775088250637,0.17169085847099247
1,g4_pr_perc_sum,9,0.049653162248432636,0.2228298953202479,0.049653162248432636,0.2228298953202479
1,g4_pr_perc_sum,10,0.035765043925493956,0.18911648242682064,0.035765043925493956,0.18911648242682064
2,f0_tsfc,1,0.9639624506235123,0.9818158944646966,0.9639624506235123,0.9818158944646966
2,f0_tsfc,2,0.42568516358733177,0.6524455253791934,0.42568516358733177,0.6524455253791934
2,f0_tsfc,3,0.19095248926896602,0.4369811085950582,0.19095248926896602,0.4369811085950582
2,f0_tsfc,4,0.2148084994405508,0.4634743784078585,0.2148084994405508,0.4634743784078585
2,f0_tsfc,5,0.08457179786637425,0.29081230693760923,0.08457179786637425,0.29081230693760923
2,f0_tsfc,6,0.10336709208786488,0.3215075303750518,0.10336709208786488,0.3215075303750518
2,f0_tsfc,7,0.036494113970547915,0.19103432668122217,0.036494113970547915,0.19103432668122217
2,f0_tsfc,8,0.051351774483919144,0.22660929920000888,0.051351774483919144,0.22660929920000888
2,f0_tsfc,9,0.023303396999835968,0.1526545020621271,0.023303396999835968,0.1526545020621271
2,f0_tsfc,10,0.04084094800055027,0.2020914347530599,0.04084094800055027,0.2020914347530599
2,g0_jet_mach,1,0.7001306898891926,0.836738125036258,0.7001306898891926,0.836738125036258
2,g0_jet_mach,2,0.22662805719301105,0.4760546787849176,0.22662805719301105,0.4760546787849176
2,g0_jet_mach,3,0.15111754823010415,0.388738405910844,0.15111754823010415,0.388738405910844
2,g0_jet_mach,4,0.11578059755265713,0.34026548098897297,0.11578059755265713,0.34026548098897297
2,g0_jet_mach,5,0.06827749451622367,0.26129962593969336,0.06827749451622367,0.26129962593969336
2,g0_jet_mach,6,0.05874157138168812,0.24236660533515775,0.05874157138168812,0.24236660533515775
2,g0_jet_mach,7,0.028067192528396845,0.16753266107955442,0.028067192528396845,0.16753266107955442
2,g0_jet_mach,8,0.03135898429900408,0.17708468115284304,0.03135898429900408,0.17708468115284304
2,g0_jet_mach,9,0.01776338677154854,0.1332793561342061,0.01776338677154854,0.1332793561342061
2,g0_jet_mach,10,0.02211479004472494,0.14871042345688126,0.02211479004472494,0.14871042345688126
2,g1_pr,1,0.5529931783676147,0.7436351110374058,0.5529931783676147,0.7436351110374058
2,g1_pr,2,0.1622652392834425,0.40282159733986767,0.1622652392834425,0.40282159733986767
2,g1_pr,3,0.11601272597908974,0.340606409186747,0.11601272597908974,0.340606409186747
2,g1_pr,4,0.18144006095826626,0.4259578159375248,0.18144006095826626,0.4259578159375248
2,g1_pr,5,0.20074945501983166,0.4480507281768792,0.20074945501983166,0.4480507281768792
2,g1_pr,6,0.06826439965516329,0.26127456756286727,0.06826439965516329,0.26127456756286727
2,g1_pr,7,0.08740277588367462,0.29563960472790957,0.08740277588367462,0.29563960472790957
2,g1_pr,8,0.060772559605538845,0.2465209110918156,0.060772559605538845,0.2465209110918156
2,g1_pr,9,0.05105284322053194,0.2259487623788454,0.05105284322053194,0.2259487623788454
2,g1_pr,10,0.03185349120758474,0.17847546388113056,0.03185349120758474,0.17847546388113056
2,g2_pr,1,0.5334048457443714,0.7303457028999153,0.5334048457443714,0.7303457028999153
2,g2_pr,2,0.19133847951889038,0.4374225411645934,0.19133847951889038,0.4374225411645934
2,g2_pr,3,0.1596207469701767,0.3995256524557299,0.1596207469701767,0.3995256524557299
2,g2_pr,4,0.1044246582314372,0.3231480438304357,0.1044246582314372,0.3231480438304357
2,g2_pr,5,0.11815822310745716,0.34374150623318267,0.11815822310745716,0.34374150623318267
2,g2_pr,6,0.10136191919445992,0.31837386700930703,0.10136191919445992,0.31837386700930703
2,g2_pr,7,0.0479914415627718,0.21906949025998987,0.0479914415627718,0.21906949025998987
2,g2_pr,8,0.059351696632802486,0.24362203642692606,0.059351696632802486,0.24362203642692606
2,g2_pr,9,0.05888466164469719,0.24266161963668087,0.05888466164469719,0.24266161963668087
2,g2_pr,10,0.05790858389809728,0.24064202438081608,0.05790858389809728,0.24064202438081608
2,g3_pr,1,0.4191522002220154,0.6474196476953842,0.4191522002220154,0.6474196476953842
2,g3_pr,2,0.09637894667685032,0.3104495879798366,0.09637894667685032,0.3104495879798366
2,g3_pr,3,0.09051912929862738,0.30086397142002125,0.09051912929862738,0.30086397142002125
2,g3_pr,4,0.07446912862360477,0.272890323433435,0.07446912862360477,0.272890323433435
2,g3_pr,5,0.027329962118528783,0.1653177610498303,0.027329962118528783,0.1653177610498303
2,g3_pr,6,0.04119397792965174,0.2029629964541609,0.04119397792965174,0.2029629964541609
2,g3_pr,7,0.05553911905735731,0.23566739073821247,0.05553911905735731,0.23566739073821247
2,g3_pr,8,0.03997472650371492,0.19993680627567031,0.03997472650371492,0.19993680627567031
2,g3_pr,9,0.01653259852901101,0.1285791527776218,0.01653259852901101,0.1285791527776218
2,g3_pr,10,0.0189455091021955,0.1376426863374713,0.0189455091021955,0.1376426863374713
2,g4_pr_perc_sum,1,0.917483314871788,0.9578534934277726,0.917483314871788,0.9578534934277726
2,g4_pr_perc_sum,2,0.3266255483031273,0.5715116344424909,0.3266255483031273,0.5715116344424909
2,g4_pr_perc_sum,3,0.20439341105520725,0.45209889521564556,0.20439341105520725,0.45209889521564556
2,g4_pr_perc_sum,4,0.1283941399306059,0.3583212803206166,0.1283941399306059,0.3583212803206166
2,g4_pr_perc_sum,5,0.08151486376300454,0.2855080800310291,0.08151486376300454,0.2855080800310291
2,g4_pr_perc_sum,6,0.06023790780454874,0.24543412110900298,0.06023790780454874,0.24543412110900298
2,g4_pr_perc_sum,7,0.05165422335267067,0.2272756549933817,0.05165422335267067,0.2272756549933817
2,g4_pr_perc_sum,8,0.02947775088250637,0.17169085847099247,0.02947775088250637,0.17169085847099247
2,g4_pr_perc_sum,9,0.049653162248432636,0.2228298953202479,0.049653162248432636,0.2228298953202479
2,g4_pr_perc_sum,10,0.035765043925493956,0.18911648242682064,0.035765043925493956,0.18911648242682064
3,f0_tsfc,1,0.4238580495119095,0.651043815354934,0.4238580495119095,0.651043815354934
3,f0_tsfc,2,0.23884440511465072,0.48871710131184354,0.23884440511465072,0.48871710131184354
3,f0_tsfc,3,0.24072815775871276,0.49064055861568634,0.24072815775871276,0.49064055861568634
3,f0_tsfc,4,0.14559998363256454,0.38157565911960967,0.14559998363256454,0.38157565911960967
3,f0_tsfc,5,0.1432100161910057,0.3784309926406738,0.1432100161910057,0.3784309926406738
3,f0_tsfc,6,0.061718991957604885,0.24843307339725298,0.061718991957604885,0.24843307339725298
3,f0_tsfc,7,0.0819038726389408,0.2861885263929021,0.0819038726389408,0.2861885263929021
3,f0_tsfc,8,0.028097432106733322,0.16762288658394273,0.028097432106733322,0.16762288658394273
3,f0_tsfc,9,0.019209566432982682,0.1385985801982931,0.019209566432982682,0.1385985801982931
3,f0_tsfc,10,0.017421148717403412,0.1319891992452542,0.017421148717403412,0.1319891992452542
3,g0_jet_mach,1,0.45336261987686155,0.6733220773722347,0.45336261987686155,0.6733220773722347
3,g0_jet_mach,2,0.18967375010252,0.43551549926784466,0.18967375010252,0.43551549926784466
3,g0_jet_mach,3,0.17062087208032609,0.41306279435495774,0.17062087208032609,0.41306279435495774
3,g0_jet_mach,4,0.13958208858966828,0.37360686368115387,0.13958208858966828,0.37360686368115387
3,g0_jet_mach,5,0.08154365122318268,0.28555849002119105,0.08154365122318268,0.28555849002119105
3,g0_jet_mach,6,0.04573840123484842,0.2138653811042087,0.04573840123484842,0.2138653811042087
3,g0_jet_mach,7,0.04504534624284133,0.2122388895627786,0.04504534624284133,0.2122388895627786
3,g0_jet_mach,8,0.01862088553607464,0.1364583655774707,0.01862088553607464,0.1364583655774707
3,g0_jet_mach,9,0.017376644164323808,0.1318204997878699,0.017376644164323808,0.1318204997878699
3,g0_jet_mach,10,0.012078400887548923,0.10990177836390512,0.012078400887548923,0.10990177836390512
3,g1_pr,1,0.4931557796895504,0.7022505106367317,0.4931557796895504,0.7022505106367317
3,g1_pr,2,0.2867001049220562,0.5354438391858256,0.2867001049220562,0.5354438391858256
3,g1_pr,3,0.13965069204568864,0.37369866476305297,0.13965069204568864,0.37369866476305297
3,g1_pr,4,0.15337896198034287,0.3916362623408906,0.15337896198034287,0.3916362623408906
3,g1_pr,5,0.039889706578105685,0.19972407611028192,0.039889706578105685,0.19972407611028192
3,g1_pr,6,0.10385920703411103,0.32227194577578583,0.10385920703411103,0.32227194577578583
3,g1_pr,7,0.060373238287866116,0.24570966258547122,0.060373238287866116,0.24570966258547122
3,g1_pr,8,0.045510923583060504,0.21333289381401196,0.045510923583060504,0.21333289381401196
3,g1_pr,9,0.05203500561983674,0.22811182700560867,0.05203500561983674,0.22811182700560867
3,g1_pr,10,0.03069073464721441,0.17518771260340837,0.03069073464721441,0.17518771260340837
3,g2_pr,1,0.6141376927495003,0.78366937719264,0.6141376927495003,0.78366937719264
3,g2_pr,2,0.20949194431304932,0.45770289961179983,0.20949194431304932,0.45770289961179983
3,g2_pr,3,0.14744480848312377,0.3839854274358908,0.14744480848312377,0.3839854274358908
3,g2_pr,4,0.1419847622513771,0.3768086546927725,0.1419847622513771,0.3768086546927725
3,g2_pr,5,0.07013739570975304,0.2648346573048041,0.07013739570975304,0.2648346573048041
3,g2_pr,6,0.07844783663749695,0.28008540954054884,0.07844783663749695,0.28008540954054884
3,g2_pr,7,0.04224372999160551,0.2055327954162194,0.04224372999160551,0.2055327954162194
3,g2_pr,8,0.047558709606528284,0.2180795946587582,0.047558709606528284,0.2180795946587582
3,g2_pr,9,0.058658843860030174,0.24219587911446835,0.058658843860030174,0.24219587911446835
3,g2_pr,10,0.05821449905633926,0.24127681002603474,0.05821449905633926,0.24127681002603474
3,g3_pr,1,0.7484686389565468,0.8651408203041553,0.7484686389565468,0.8651408203041553
3,g3_pr,2,0.17967299968004227,0.4238785199559448,0.17967299968004227,0.4238785199559448
3,g3_pr,3,0.10865399911999703,0.32962706066097947,0.10865399911999703,0.32962706066097947
3,g3_pr,4,0.1297885850071907,0.36026182840704996,0.1297885850071907,0.36026182840704996
3,g3_pr,5,0.037706912774592635,0.1941826788737673,0.037706912774592635,0.1941826788737673
3,g3_pr,6,0.04735526458825916,0.21761264804293698,0.04735526458825916,0.21761264804293698
3,g3_pr,7,0.049259108304977414,0.22194393054322845,0.049259108304977414,0.22194393054322845
3,g3_pr,8,0.01971324586885146,0.14040386700106042,0.01971324586885146,0.14040386700106042
3,g3_pr,9,0.02066779974848032,0.1437629985374551,0.02066779974848032,0.1437629985374551
3,g3_pr,10,0.024989204294979573,0.15807974030526356,0.024989204294979573,0.15807974030526356
3,g4_pr_perc_sum,1,0.5057544067502022,0.7111641208259892,0.5057544067502022,0.7111641208259892
3,g4_pr_perc_sum,2,0.2887486606836319,0.5373533852909386,0.2887486606836319,0.5373533852909386
3,g4_pr_perc_sum,3,0.30285054445266724,0.5503185845059816,0.30285054445266724,0.5503185845059816
3,g4_pr_perc_sum,4,0.13770193941891193,0.37108211950848824,0.13770193941891193,0.37108211950848824
3,g4_pr_perc_sum,5,0.11213722378015518,0.3348689650895633,0.11213722378015518,0.3348689650895633
3,g4_pr_perc_sum,6,0.07719040215015412,0.2778316075434077,0.07719040215015412,0.2778316075434077
3,g4_pr_perc_sum,7,0.053105416148900984,0.2304461241785181,0.053105416148900984,0.2304461241785181
3,g4_pr_perc_sum,8,0.04085373468697071,0.20212306817127706,0.04085373468697071,0.20212306817127706
3,g4_pr_perc_sum,9,0.04399994611740112,0.20976164119638538,0.04399994611740112,0.20976164119638538
3,g4_pr_perc_sum,10,0.04218422807753086,0.20538799399558597,0.04218422807753086,0.20538799399558597
4,f0_tsfc,1,0.6015426844358445,0.7755918284999169,0.6015426844358445,0.7755918284999169
4,f0_tsfc,2,0.23536735475063325,0.48514673527772323,0.23536735475063325,0.48514673527772323
4,f0_tsfc,3,0.15118559468537568,0.3888259182273935,0.15118559468537568,0.3888259182273935
4,f0_tsfc,4,0.13680117726325988,0.3698664316523735,0.13680117726325988,0.3698664316523735
4,f0_tsfc,5,0.04661994203925133,0.21591651636512507,0.04661994203925133,0.21591651636512507
4,f0_tsfc,6,0.050625379383564,0.22500084307300716,0.050625379383564,0.22500084307300716
4,f0_tsfc,7,0.028408303391188383,0.16854762944398946,0.028408303391188383,0.16854762944398946
4,f0_tsfc,8,0.022120199538767336,0.14872861035714458,0.022120199538767336,0.14872861035714458
4,f0_tsfc,9,0.016401812247931958,0.12806956019262328,0.016401812247931958,0.12806956019262328
4,f0_tsfc,10,0.01152516333386302,0.10735531348686482,0.01152516333386302,0.10735531348686482
4,g0_jet_mach,1,0.5440665200352669,0.7376086496478108,0.5440665200352669,0.7376086496478108
4,g0_jet_mach,2,0.19833460822701454,0.44534773854485277,0.19833460822701454,0.44534773854485277
4,g0_jet_mach,3,0.12478103190660476,0.3532435872122872,0.12478103190660476,0.3532435872122872
4,g0_jet_mach,4,0.11368161141872406,0.3371670378591657,0.11368161141872406,0.3371670378591657
4,g0_jet_mach,5,0.04186120554804802,0.20460011130996,0.04186120554804802,0.20460011130996
4,g0_jet_mach,6,0.04249084498733282,0.20613307591779836,0.04249084498733282,0.20613307591779836
4,g0_jet_mach,7,0.02424985505640507,0.1557236496374429,0.02424985505640507,0.1557236496374429
4,g0_jet_mach,8,0.01377366348169744,0.11736125204554287,0.01377366348169744,0.11736125204554287
4,g0_jet_mach,9,0.013446276169270277,0.11595807936176883,0.013446276169270277,0.11595807936176883
4,g0_jet_mach,10,0.009682981669902802,0.09840214260829284,0.009682981669902802,0.09840214260829284
4,g1_pr,1,0.6193034768104553,0.7869583704430974,0.6193034768104553,0.7869583704430974
4,g1_pr,2,0.20278812795877457,0.4503200283784573,0.20278812795877457,0.4503200283784573
