n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,9012.417746067047
85,0.19149912505550404,0.1684617629449789,5.842308814724895,6.641252037052974,6.831617273214934,6.64011814815943,85,6.831617273214934,37.0,,,40.07976508606225,327.9462596513331,311.8559489417821,5506,0.056639293305808594,0.6256270236085546,0.36811670615535974,0.006256270236085543,0.8660341311462976,0.104926104072755,0.02903976478094739,0.015453103851086036,0.22473130663009144,0.7598155895188226,0.35794571984408924,0.00357945719844089,0.6384748229574698,0.9683980659056982,0.021917953435244723,0.009683980659056983,0.6772243305198348,0.31600342617496696,0.006772243305198172,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
95,0.19149912505550404,0.1684617629449789,7.526926444174684,8.556243287608014,6.831617273214934,6.64011814815943,95,6.831617273214934,43.0,,,39.52562273014337,221.30602080374956,524.9851338928565,10389,0.050532787938478825,0.6664298520945657,0.3269058493844885,0.0066642985209456294,0.595179514299976,0.39886869055702434,0.005951795142999758,0.3962042053932852,0.003962042053932845,0.5998337525527819,0.5188146683676562,0.005188146683676561,0.47599718494866716,0.8889308624854785,0.10217982888966666,0.008889308624854783,0.3860979575304689,0.6100410628942265,0.003860979575304689,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
105,0.18201988288273174,0.16012287446522852,9.169849631225722,10.423838327299194,6.8221380310421615,6.64011814815943,105,6.8221380310421615,43.0,,,39.66311502363533,284.1328644286841,798.4020990747958,15671,0.050947744181915375,0.6664298520945657,0.3269058493844885,0.0066642985209456294,0.595179514299976,0.39886869055702434,0.005951795142999758,0.3962042053932852,0.003962042053932845,0.5998337525527819,0.5188146683676562,0.005188146683676561,0.47599718494866716,0.8889308624854785,0.10217982888966666,0.008889308624854783,0.3860979575304689,0.6100410628942265,0.003860979575304689,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
115,0.18201988288273174,0.16012287446522852,10.771078375878007,12.244037156126511,6.8221380310421615,6.64011814815943,115,6.8221380310421615,53.0,,,33.714268585667014,243.66390595771372,1034.0127072399482,20841,0.04961435186603082,0.7330326019584404,0.259637072021975,0.007330326019584404,0.3343507574274311,0.6623057349982945,0.003343507574274315,0.015331017322136226,0.21770896568765094,0.7669600169902128,0.4051568173592104,0.004051568173592098,0.5907916144671975,0.42106089173635824,0.00421060891736337,0.5747284993462783,0.5637429923864903,0.0056374299238649015,0.4306195776896449,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
125,0.12303072205474219,0.10823011503435515,12.112843323375925,13.769290180813881,6.763148870214172,6.64011814815943,125,6.763148870214172,63.0,,,35.32213668432087,323.73192167654634,1344.7367275878787,26215,0.05129646109433068,0.7478723520529684,0.244648924426502,0.00747872352052967,0.24897421829371133,0.7485360395233516,0.0024897421829371117,0.008173695661222903,0.28883082559240897,0.7029954787463681,0.19413297641895355,0.1677816118914704,0.638085411689576,0.9007501656946704,0.09024233264838301,0.009007501656946703,0.008204968081006132,0.2980425620199288,0.6937524698990651,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
135,0.12303072205474219,0.10823011503435515,13.195144473719477,14.999597401361303,6.763148870214172,6.64011814815943,135,6.763148870214172,73.0,,,36.86957906931639,253.14285304024816,1591.0518140634522,31334,0.0507771690197055,0.723178001864429,0.26959021811692657,0.007231780018644288,0.4292989417728853,0.5664080688093859,0.004292989417728853,0.3458363055580981,0.0034583630555809763,0.650705331386321,0.1339248478696175,0.5227203235382551,0.3433548285921275,0.9013898815275974,0.08959621965712662,0.009013898815275973,0.008670333818939476,0.5251584679941431,0.4661711981869173,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
145,0.06535843885426118,0.057495812732978255,14.023774112556143,15.94154320590632,6.705476587013691,6.64011814815943,145,6.705476587013691,77.0,,,36.19347289018333,346.35278430301696,1924.0210318304598,36722,0.05239423320708186,0.7096685693330851,0.28323474497358414,0.007096685693330849,0.26708058602110685,0.7302486081186821,0.0026708058602110687,0.008178610108529199,0.28722008471899363,0.7046013051724772,0.010005216707851901,0.5961749156686161,0.393819867623532,0.008046957990926097,0.29332971200880137,0.6986233300002727,0.00574835674525782,0.5478042918977841,0.4464473513569582,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
155,0.046477903531488174,0.04088660752174082,14.515686213829738,16.50072491783507,6.686596051690918,6.64011814815943,155,6.686596051690918,87.0,,,37.481896257027984,344.25622879341245,2254.742859519087,42116,0.053536491108345685,0.7932588844661732,0.1988085266891651,0.00793258884466173,0.21292095014646087,0.7849498403520745,0.002129209501464612,0.008119237456565382,0.29210865712479755,0.6997721054186371,0.308933673314558,0.40193063528698153,0.2891356913984605,0.0085671066581411,0.5168180264510984,0.47461486689076043,0.008591301281893154,0.5204304146464946,0.4709782840716122,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
165,0.046477903531488174,0.04088660752174082,14.924552289047147,16.96550395314995,6.686596051690918,6.64011814815943,165,6.686596051690918,96.0,,,37.71466658078134,267.5230244854465,2513.673298881389,47304,0.05313870494844811,0.8039310224443291,0.1880296673312276,0.00803931022444329,0.006849786377698394,0.5659976553650768,0.42715255825722487,0.3758530493566305,0.0037585304935663037,0.6203884201498031,0.4421204084751415,0.4388892874793474,0.11899030404551109,0.008261373874139003,0.23947437766812735,0.7522642484577337,0.0086245859371724,0.5186725069509003,0.47270290711192736,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4,56,9012.417746067047
