problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.graph_0.esp_semantic_type,0.0031128056025420225
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.graph_1.edge_weight,0.2760573164606278
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.sizing,0.25077519530060444
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15526691581649565
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.17888238750161037
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13590537931811983
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.graph_0.esp_semantic_type,0.0034643148797841626
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.graph_1.edge_weight,0.10834571466747193
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.sizing,0.15695692183503845
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26545432499085986
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14111906077348782
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.32465966285335784
