n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6162298562690316,0.2513511136754197,0.6549522358144216,1.0,0.0,0.0,3.346031457675932,0.760277126188505,30,-7.35982076857752,,,,,,,34,2034,4.358933687210083
40,0.6162298562690316,0.2513511136754197,0.6549522358144216,1.0,10.0,6.1622985626903155,3.163330770233052,0.6867598538904668,40,-7.35982076857752,,,,,,,34,2034,4.358933687210083
50,0.6160035040349752,0.25149936357719654,0.6549522358144216,0.9996326821367811,19.998163410683908,12.32346536421035,3.1579275203673633,0.7346626509781607,50,-7.35982076857752,,,,,,,34,2034,4.358933687210083
60,0.6157735116651939,0.251649997594005,0.6549522358144216,0.999259457166518,29.992624107200406,18.482350442711194,2.8142189115873752,0.8125706996496587,60,-7.35982076857752,,,,,,,34,2034,4.358933687210083
70,0.6132809280910033,0.2532825207788755,0.6549522358144216,0.9952145645849058,39.964994215957525,24.62762264149218,2.8137234462455347,0.8999236155588863,70,-7.35982076857752,,,,,,,34,2034,4.358933687210083
80,0.6072880217543325,0.2572075881831044,0.6549522358144216,0.9854894493933847,49.868514285848974,30.73046739071886,2.7858483602296698,0.8420572991496531,80,-7.35982076857752,,,,,,,34,2034,4.358933687210083
90,0.6071559474644702,0.25729409053454333,0.6549522358144216,0.9852751230531097,59.722337148081444,36.80268723681287,2.7854520703801895,0.8812808564186236,90,-7.35982076857752,,,,,,,34,2034,4.358933687210083
100,0.6062623342212691,0.2578793645261313,0.6549522358144216,0.9838249933099461,69.56783772989672,42.86977864524157,2.727954599032204,0.8530347986774901,100,-7.35982076857752,,,,,,,34,2034,4.358933687210083
110,0.6060121991817662,0.2580431910295093,0.6549522358144216,0.9834190813974378,79.40405810343364,48.931151312256745,2.722111606687158,0.8813988200394639,110,-7.35982076857752,,,,,,,34,2034,4.358933687210083
120,0.605123189011874,0.2586254502279419,0.6549522358144216,0.9819764213885984,89.23103561736383,54.98682825322494,2.722111606687158,0.8394319686726363,120,-7.35982076857752,,,,,,,34,2034,4.358933687210083
130,0.6015470463894627,0.26096765283408146,0.6549522358144216,0.9761731605013978,99.0217835268138,61.02017943023162,2.6960361373677664,0.8341980233766554,130,-7.35982076857752,,,,,,,34,2034,4.358933687210083
140,0.573082615518854,0.27961049547397165,0.6549522358144216,0.929981904785638,108.55255885324898,66.8933277397732,2.583435043113308,0.8340094385038878,140,-7.35982076857752,,,,,,,34,2034,4.358933687210083
150,0.5725177637206329,0.27998044642212033,0.6549522358144216,0.9290652796132698,117.84779477524353,72.62132963597064,2.5748053179073622,0.875545437220203,150,-7.35982076857752,,,,,,,34,2034,4.358933687210083
160,0.4590891531702503,0.35427076850741673,0.6549522358144216,0.7449966088138104,126.21810421737894,77.77936422042505,2.5838941725838667,0.876982622753135,160,-3.4967819987466653,,,,,,,34,2034,4.358933687210083
170,0.4590433270755477,0.35430078241060087,0.6549522358144216,0.7449222435518282,133.66769847920713,82.37002662165403,2.582908353179699,0.8759861439492084,170,-3.4967819987466653,,,,,,,34,2034,4.358933687210083
180,0.4590433270755477,0.35430078241060087,0.6549522358144216,0.7449222435518282,141.11692091472543,86.96045989240952,2.502046601993754,0.8503053331989567,180,-3.4967819987466653,,,,,,,34,2034,4.358933687210083
190,0.4590433270755477,0.35430078241060087,0.6549522358144216,0.7449222435518282,148.56614335024372,91.550893163165,2.502046601993754,0.8503053331989567,190,-3.4967819987466653,,,,,,,34,2034,4.358933687210083
200,0.4554034113626961,0.35668475334490907,0.6549522358144216,0.7390154935366805,155.98583203568626,96.12312685535622,2.4499782025888237,0.8467538760344272,200,-3.4967819987466653,,,,,,,34,2034,4.358933687210083
