x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12444122309221894,0.38793969217557356,0.5,0.7494730300413953,0.5,0.5,0.39354282335939406,0.5,0.5,-3.4967819987466653,24.5199748797945,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42961770146330747,0.5,0.5,0.4376818661105657,0.6726963889272659,0.5,0.14319272046056652,0.12142315498552003,0.5,-4.110517477781834,29.54196436877782,34,2034
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113781838292101,0.5,0.5,0.17969249078025795,0.3469929787485243,0.3242113055318817,0.3574166057817142,0.09057203271271463,0.5,-4.283825283878519,35.83572492432758,34,2034
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27532979541358726,0.04769234458695848,0.5,0.21670855484655083,0.26476961231312046,0.021196403374457495,0.618932313945317,0.542951529089328,0.5,-7.355907660046291,40.03391787323547,34,2034
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5280938758704753,0.5137322987417795,0.5,0.733744460592542,0.383985921665415,0.07027299931308173,0.4307013239912253,0.1814770146637099,0.5,-7.616531075642088,45.10071843687274,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668750496442848,0.5,0.5,0.38830006871435574,0.5,0.5,0.9247170654494826,0.5,0.5,-3.457745721725946,19.573033780339507,34,2034
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854205598079078,0.5,0.5,0.20789289710439174,0.12095550011545741,0.5,0.6066530295529791,0.24569095640945793,0.16694143832500996,-4.262628320309416,35.377412335695475,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935384105223086,0.5,0.5,0.28389637716172655,0.5,0.5,0.14432283194411943,0.5,0.5,-3.3787462170731395,14.102984941515963,34,2034
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2752005875293594,0.2663375025615504,0.5,0.5601412903286944,0.16232822710421957,0.06774207942747268,0.8649551366120478,0.8411521981298853,0.5,-7.478650716870775,44.50461079014452,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772286562591788,0.5,0.5,0.19027833169530783,0.9321483389890833,0.5,0.44006426296522283,0.19629622488869214,0.5,-4.464569795403616,35.93943375876583,34,2034
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6359646720274077,0.08905235435159187,0.324704380240169,0.8114708878102993,0.17581069057941423,0.43221457187751255,0.029407182634038853,0.7466274886732844,0.5,-7.849323279707611,51.29788517245479,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119573622359326,0.5,0.5,0.22598054026876957,0.47001539945937265,0.5,0.12405135603522144,0.8420375776027765,0.5,-4.209395944141989,32.59395193256016,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864663208999443,0.5,0.5,0.7212663263811019,0.5,0.5,0.4698454247281525,0.5,0.5,-3.393754193391804,19.221111177725177,34,2034
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15358926657726557,0.5,0.5,0.8258861565934287,0.3654235406020886,0.5,0.31237076079535064,0.5,0.5,-3.6281099621116146,25.187210387599404,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026380360835683847,0.5,0.5,0.15006772264939672,0.2923285206733056,0.5,0.22273852133544136,0.2538418618661519,0.5,-3.999854235491835,25.513908473786422,34,2034
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08702841814092055,0.035972775579102834,0.5,0.21262236250711797,0.04859269555932999,0.5,0.7953929275892035,0.20798995995837388,0.03492591742734075,-7.312266063906617,36.859219081277026,34,2034
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229583002622154,0.05394625352144766,0.5,0.0265105415189143,0.5,0.5,0.7341719565721776,0.06646605715229692,0.5,-4.0437553583983545,25.798749355468992,34,2034
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131165991696645,0.5,0.5,0.7365227687773728,0.18374165160852574,0.5,0.04611863083907819,0.5,0.5,-3.695443205340806,25.358045295429015,34,2034
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.04556866565820361,0.3080474131465861,0.5973787610556243,0.7693495168233302,0.6271989858820114,0.05679322334853032,0.17219892168351925,0.14259854035268205,0.3309666937148653,-10.586197740151984,53.27145296420531,34,2034
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23351324281181318,0.16942038511017699,0.5,0.414708851429065,0.3702259230887214,0.12598025234273824,0.3671839579240863,0.15431794008127575,0.06654172756221732,-7.4028576063623825,43.076373824784206,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043214675597413765,0.5,0.5,0.38642285713645597,0.5,0.5,0.13139076835349273,0.9855815637872148,0.5,-3.5397527825723434,24.533443692971908,34,2034
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193637161872,0.01881650307665028,0.5,0.3374649147350455,0.5,0.5,0.08623668099204529,0.5,0.5,-3.4799520373738475,20.93285868772123,34,2034
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.49379782444886877,0.7647925190926324,0.2593840256324419,0.6707265060139215,0.1980168587569613,0.13115015942432506,0.36890027081319265,0.9728399360924544,0.5480201859965033,-10.933294562662272,63.11009123269062,34,2034
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7181496056805688,0.6169583070639253,0.23590964948474014,0.08925298540627424,0.8529047034950695,0.5,0.20842309766366052,0.023339447425437587,0.39653332722416934,-7.60719361329257,50.08692976788815,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16462052574653707,0.5,0.5,0.9565631702762535,0.5,0.5,0.37871009525237087,0.5,0.5,-3.4387156681181943,19.701339015651207,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903304300230467,0.5,0.5,0.7146909903986802,0.5,0.5,0.0533774338798878,0.5,0.5,-3.3702918673369973,16.698452855852977,34,2034
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05598474142755139,0.10335511658115848,0.7997711924880163,0.05476534651729681,0.29725280943757426,0.5,0.8325772664574845,0.9039714007913092,0.5,-7.476691250200494,47.10555466133142,34,2034
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6896874037895512,0.009347605285002447,0.5,0.6558783085519292,0.6667316837107797,0.10573555026563619,0.16486792726936372,0.725916679816695,0.46322563938166594,-7.619810698048755,51.52442738267017,34,2034
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340372326037414,0.5,0.5,0.036784949752286966,0.29600120395287743,0.10379231933036459,0.2751746329420828,0.8581824539047942,0.5,-4.0728038246268685,34.700679468653405,34,2034
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27113023652514345,0.1760410739602608,0.5,0.04679693502005611,0.2901971423774695,0.5,0.75427598982514,0.07178035808653938,0.2490459090691005,-7.300497896241658,37.20409246042466,34,2034
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20925045797879815,0.46327229402746994,0.5,0.7206880128577235,0.0014968712777175819,0.5,0.18189645633445628,0.5,0.5,-3.833467158190478,27.233336850864063,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374173014272226,0.5,0.5,0.005265206698616076,0.5,0.5,0.6634425175367238,0.9027560703741144,0.5,-3.883892388090006,28.735272702766174,34,2034
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2029396540786259,0.03462953717205741,0.5,0.9041385832513208,0.5,0.5,0.05955561650160601,0.031245900849033226,0.5,-3.8242537791045774,26.76632655990788,34,2034
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41085258539391434,0.7608387459184038,0.5,0.12814038897280955,0.20488361756269247,0.5,0.7107826385162779,0.5,0.5,-4.002092079772887,31.49656797981955,34,2034
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313139611424146,0.5,0.5,0.25226161588698937,0.3461508210548455,0.5,0.8701611815353323,0.5,0.5,-3.989661184618124,30.88286157039443,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847812857687006,0.5,0.5,0.26418114222031075,0.5,0.5,0.032471866551542106,0.6154185526600933,0.5,-3.688495201993028,26.00393586020753,34,2034
2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.626430980539849,0.2382794628634981,0.5667423096494676,0.6706158683504059,0.26089367846003786,0.5949698604537496,0.8414278669142973,0.23005123689922868,0.5,-7.940315145736428,56.480479115912445,34,2034
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6377592807466717,0.3141075059329056,0.5,0.7708141510726553,0.9008276630590469,0.6354751468628305,0.20843708419074858,0.18833598646941896,0.41071577354714095,-7.86208759611947,55.72543780944436,34,2034
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5759894847050879,0.3109478107043414,0.9606915478888619,0.20183724217441645,0.17204629271547034,0.06627600603408035,0.6164676749189383,0.42296035634559004,0.5,-7.8297595775989866,54.83719017673525,34,2034
1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5720903027206932,0.22328743758080527,0.7077897631998741,0.30499253923308856,0.20235068966598313,0.5,0.6068061276718144,0.0021499065003082185,0.5,-7.35982076857752,43.84457218040009,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937360338510239,0.5,0.5,0.5601590440599968,0.5,0.5,0.44325311612417917,0.5192577629391592,0.5,-3.52774703597045,24.735769939036018,34,2034
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819806146648566,0.5418804956144584,0.5,0.5066310344572316,0.5,0.5,0.48831290344955103,0.5,0.5,-3.4876034358639085,24.557661757246798,34,2034
2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3154635407114297,0.9369383595239914,0.5,0.6325164347939913,0.8036804773203478,0.8994847693155292,0.6603506607835876,0.9244226185682732,0.6425994667478107,-7.997254830010345,67.71992171063714,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110410232403769,0.5,0.5,0.6907153957911106,0.5,0.5,0.23643912584556315,0.5,0.5,-3.363042179833541,17.149237891715934,34,2034
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03821058467125227,0.8383649969250265,0.5,0.17077773109980554,0.8944902377614858,0.5,0.5701583889473637,0.14178742676416056,0.6769423058511665,-7.400862703932941,49.65514796049402,34,2034
