n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,0.0,0,,28,2028,331.6729938983917
40,0.5067372205833038,0.32306356022300103,0.6549522358144216,0.9938222309209599,9.9691111546048,5.083122032286493,3.8946302438847757,0.8750853383510502,40,-3.4864813197793985,30.0,0.17925789998844266,6.222014873055741,4.296829632367007,1795,0.0023937769539649064,28,2028,331.6729938983917
50,0.5009454961032019,0.32685686312046486,0.6549522358144216,0.9824633957892742,19.85053928815597,10.121535615719022,3.01885245566757,1.0470517835081419,50,-3.7575816118583703,40.0,0.07992894697235897,14.641801759018563,15.374516475072596,6647,0.0023130008236907774,28,2028,331.6729938983917
60,0.4858535318598703,0.33674137884446625,0.6549522358144216,0.9528647616963962,29.527180075584326,15.055530755534384,2.789542123949023,0.8912699619041438,60,-4.402110575088847,50.0,0.09102074900874868,12.938911689037923,25.1880365156685,10618,0.0023722015931124975,28,2028,331.6729938983917
70,0.3354056729558378,0.435277540407155,0.6549522358144216,0.6578036911849837,37.58052233999123,19.161826779612923,2.1495012926976,1.0288483495138585,70,-7.279583781804222,60.0,0.10288634401513264,18.433933789958246,39.71963037457317,15942,0.0024915086171479845,28,2028,331.6729938983917
80,0.210929566857942,0.516803444401445,0.6549522358144216,0.41367889349168235,42.937935263374555,21.893502978681823,2.2462747463278445,1.0035768330207862,80,-7.279583781804222,70.0,0.11981013300828636,23.735104283026885,59.54579229676165,21742,0.0027387449313201013,28,2028,331.6729938983917
90,0.1814349207418031,0.5361210288197653,0.6549522358144216,0.3558334583968931,46.78549702281743,23.85532541668055,1.8346895377207681,0.9918077317679949,90,-7.279583781804222,80.0,0.13317383197136223,17.01296349801123,72.75211752962787,26926,0.0027019281560435216,28,2028,331.6729938983917
100,0.1697768002847693,0.5437565408784935,0.6549522358144216,0.33296934103914727,50.22951101999763,25.61138402181341,1.595309253127912,0.9667143807631307,100,-3.482849974437949,90.0,0.1490291560185142,21.897198177000973,90.66630318283569,32485,0.002791020568965236,28,2028,331.6729938983917
110,0.1697768002847693,0.5437565408784935,0.6549522358144216,0.33296934103914727,53.5592044303891,27.309152024661103,1.4845094718741878,0.9258154860180887,110,-3.482849974437949,100.0,0.16506425599800423,22.01190174202202,108.79933084355434,38051,0.0028593028000198245,28,2028,331.6729938983917
120,0.1492186875962217,0.5572211227479825,0.6549522358144216,0.29265039744124327,56.68730312279106,28.904129464066056,1.1358684510674304,0.8497538034932797,120,-3.482849974437949,110.0,0.18493288895115256,20.65762180701131,125.6027255023946,43483,0.002888547834841078,28,2028,331.6729938983917
130,0.1492186875962217,0.5572211227479825,0.6549522358144216,0.29265039744124327,59.61380709720349,30.396316340028275,1.1358684510674304,0.8497538034932797,130,-3.482849974437949,120.0,0.19521410600282252,16.63343052502023,138.42035366996424,48544,0.0028514410363786307,28,2028,331.6729938983917
140,0.1492186875962217,0.5572211227479825,0.6549522358144216,0.29265039744124327,62.540311071615925,31.888503215990493,1.1358684510674304,0.8497538034932797,140,-3.482849974437949,130.0,0.21722504799254239,22.11977365601342,156.6438138949452,54035,0.002898932430738321,28,2028,331.6729938983917
150,0.14545730845159205,0.5596846464285035,0.6549522358144216,0.2852735124187607,65.42993062091594,33.36188319622956,1.1077032853300068,0.8604507459443052,150,-3.482849974437949,140.0,0.23777724604588002,24.014203197031748,176.71438838442555,59642,0.0029629185537779676,28,2028,331.6729938983917
160,0.14545730845159205,0.5596846464285035,0.6549522358144216,0.2852735124187607,68.28266574510354,34.816456280745484,1.1077032853300068,0.8604507459443052,160,-3.482849974437949,150.0,0.2575267269858159,20.710885578009766,193.5119546931237,64959,0.002978986048016806,28,2028,331.6729938983917
170,0.14545730845159205,0.5596846464285035,0.6549522358144216,0.2852735124187607,71.13540086929115,36.271029365261406,1.1077032853300068,0.9657672501494858,170,-3.482849974437949,160.0,0.2806819969555363,24.417325810994953,214.02446539659286,70585,0.003032152233429098,28,2028,331.6729938983917
180,0.14545730845159205,0.5596846464285035,0.6549522358144216,0.2852735124187607,73.98813599347875,37.72560244977733,1.1077032853300068,0.9657672501494858,180,-3.482849974437949,170.0,0.3051478209672496,23.230654851009604,233.3994670843822,76094,0.0030672519132176283,28,2028,331.6729938983917
190,0.14545730845159205,0.5596846464285035,0.6549522358144216,0.2852735124187607,76.84087111766635,39.18017553429325,1.1077032853300068,0.9657672501494858,190,-3.482849974437949,180.0,0.32106116000795737,13.001887026999611,243.2893044804805,79706,0.0030523336321039885,28,2028,331.6729938983917
200,0.14178305503280267,0.5620911069200883,0.6549522358144216,0.278067499950549,79.6575761795129,40.61637735171522,1.251202990810909,1.0138584617235065,200,-3.482849974437949,190.0,0.3518755980185233,11.638151174993254,252.1598355572787,82834,0.0030441586251693594,28,2028,331.6729938983917
