n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,7,59,9220.514959812164
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,54.92955557163805,218.55170640349388,209.15324970893562,5213,0.040121475102423865,0.305855530280097,0.694144469719903,0.9003516616963699,0.09964833830363011,0.033857474699450184,0.9661425253005498,0.7546974799183863,0.24530252008161374,0.9900990099009901,0.009900990099009901,0.48014294084632314,0.519857059153677,0.00011044871910487199,0.00011280722705035262,7.225765563385727,0.006985797619625962,0.0010589271226802315,0.00017288882554882895,7,59,9220.514959812164
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,41.0,,,59.92536636348814,326.87097091879696,508.3841050956398,11144,0.04561953563313351,0.9030811070110966,0.0969188929889035,0.8539801738672169,0.14601982613278305,0.26544564493512396,0.734554355064876,0.21613861028462295,0.783861389715377,0.9900990099009901,0.009900990099009901,0.43521776894482644,0.5647822310551736,19.999999999999922,20.000000000000004,20.000000000000004,0.0004671956136656292,0.5163154745651273,0.000288208454791063,7,59,9220.514959812164
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,51.0,,,68.7041199626401,198.0103809144348,697.1320189042017,15575,0.044759680186465596,0.8964882473937172,0.10351175260628274,0.8728986477576306,0.1271013522423693,0.03365197952582338,0.9663480204741767,0.020719015931723404,0.9792809840682766,0.00990101495481101,0.990098985045189,0.5548226828624266,0.44517731713757325,20.000000000000004,19.999999999999993,4.638204227267276,12.742829827958165,20.000000000000004,0.00017049033656261372,7,59,9220.514959812164
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,61.0,,,88.33532552793622,186.92695211898535,875.5314606735483,19492,0.044917476948160694,0.9201475326911076,0.07985246730889245,0.6602735123084335,0.33972648769156655,0.7114473082799512,0.28855269172004877,0.026225353543731754,0.9737746464562682,0.009900995000492574,0.9900990049995074,0.6754172565669935,0.32458274343300647,20.000000000000004,20.000000000000004,20.000000000000004,13.655342104285205,20.000000000000004,20.000000000000004,7,59,9220.514959812164
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,61.0,,,75.31245659291744,256.7812288571149,1122.090804635547,24737,0.04536082809700235,0.9201475326911076,0.07985246730889245,0.6602735123084335,0.33972648769156655,0.7114473082799512,0.28855269172004877,0.026225353543731754,0.9737746464562682,0.009900995000492574,0.9900990049995074,0.6754172565669935,0.32458274343300647,20.000000000000004,20.000000000000004,20.000000000000004,13.655342104285205,20.000000000000004,20.000000000000004,7,59,9220.514959812164
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,70.0,,,82.38912223652005,170.80936336144805,1283.9031109111384,28675,0.0447743020370057,0.9062348435883861,0.09376515641161376,0.8498404204673319,0.15015957953266815,0.033848233505002955,0.966151766494997,0.2289589278220775,0.7710410721779224,0.062431995410199274,0.9375680045898007,0.21669189842296657,0.7833081015770335,20.000000000000004,19.999999999999993,5.658055528809148,18.83532913441409,7.890811043132674,0.0001,7,59,9220.514959812164
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,80.0,,,88.12063781078905,256.4854529555887,1521.3826183183119,34273,0.04439012103750217,0.8973747675250342,0.10262523247496574,0.3978649098714466,0.6021350901285533,0.03462633644554682,0.9653736635544532,0.012195252632404362,0.9878047473675956,0.2968244516442064,0.7031755483557935,0.8031982279309715,0.1968017720690286,20.000000000000004,16.491428238219306,7.158822034073758,12.724742243490107,18.828857292528383,0.00014268645082006514,7,59,9220.514959812164
155,0.6202388839689608,0.6978203017060745,78.48910150853037,69.76293553563373,7.260357032128391,6.64011814815943,155,7.260357032128391,86.0,,,91.67602554522455,253.56292887497693,1763.0695588737726,39588,0.04453545414958504,0.886077277271092,0.11392272272890805,0.8391092394752013,0.16089076052479878,0.03380875784855153,0.9661912421514485,0.012375782957122832,0.9876242170428772,0.3131186150998264,0.6868813849001736,0.8284282228474261,0.17157177715257388,19.763644682129016,20.000000000000004,6.66465423208998,13.041057566336411,18.838688923064023,17.808002764729217,7,59,9220.514959812164
165,0.5672779646079089,0.6382348650583943,85.16937734235272,75.70051977851807,7.207396112767339,6.64011814815943,165,7.207396112767339,96.0,,,107.9669909439981,275.1206587003544,2024.7736894693226,44967,0.04502799140412575,0.8205245961464217,0.1794754038535784,0.2647198478619811,0.7352801521380189,0.06580515730058349,0.9341948426994165,0.2139314233713175,0.7860685766286826,0.09171991679502157,0.9082800832049784,0.8502830732110094,0.14971692678899054,19.999999999999993,12.775116520545119,0.03568725807762892,14.734095508818752,8.328942468334716,19.999999999999993,7,59,9220.514959812164
