x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6706494241952896,0.5,0.5,3426.693399436772,10500.0,10500.0,23.165644606432128,0.8403162799534409,25.60125108510256,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3535437835380435,0.5,0.5,19846.627027727664,10500.0,10500.0,26.040392377842963,0.7976507905327712,6.923728850390763,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8164120344445109,0.5,0.5,6325.108641758561,10500.0,10500.0,22.28059873158067,0.8304026061884566,34.18666882878169,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.12570328265428543,0.5,0.5,12495.506903156638,10500.0,10500.0,,,-6.496076651662587,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.05145514290779829,0.5,0.5,8415.623063221574,10500.0,10500.0,,,-10.86929208273068,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9844110086560249,0.5,0.5,15154.575726017356,10500.0,10500.0,21.507003043439646,0.8105072453715043,44.081808409839866,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.46685631573200226,0.5,0.5,1364.0110092237592,10500.0,10500.0,24.698038783134137,0.832687732932186,13.597836996614934,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.526086057536304,0.5,0.5,17159.726173616946,10500.0,10500.0,24.129053795966712,0.8380446091880214,17.086468788888304,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8932305742055178,0.5,0.5,9416.174415498972,10500.0,10500.0,21.96002464866162,0.8240787515173285,38.711280820705,0.0,0.0,-0.9,21,2021
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.08405616227537394,0.3377120066434145,0.5,13782.201796770096,5522.133720107377,10500.0,,,-11.892477058226774,-13.052819537812734,0.0,-0.5298303946852684,21,2021
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.6172645697370172,0.11025780998170376,0.5,2663.08060195297,8415.730596520007,10500.0,,,3.9401385195898477,-13.022354318118186,0.0,-0.711793752014637,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.4342572186142206,0.5957742882892489,0.5,16081.721047870815,19559.308954514563,10500.0,25.211166946044468,0.8124727300393277,-10.98390607797202,-8.357289273029174,0.0,-0.3233805693686008,21,2021
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.25844228360801935,0.6441827891394496,0.5,4728.834300301969,6335.645701736212,10500.0,27.696002258259785,0.7395288136079774,-12.072476347734884,-9.424553840279543,0.0,-0.2846537686884404,21,2021
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6993284318596125,0.1262871753424406,0.5,18766.42034482211,17476.912934333086,10500.0,22.942060944486006,0.8225075111325335,4.9213696414359305,-12.877131673287758,0.0,-0.6989702597260475,21,2021
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.22080286033451557,0.41445609368383884,0.5,7322.588685899973,10575.954146683216,10500.0,28.4206755312622,0.7167250556489195,-10.49858467354389,-11.866476996512155,0.0,-0.46843512505292895,21,2021
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.7877349490299821,0.9322010045871139,0.5,11125.334531068802,2846.41195833683,10500.0,22.48909716278303,0.8270168120913013,-13.186120326791443,11.185633589381293,0.0,-0.054239196330308936,21,2021
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.4838243704289198,0.05952366255223751,0.5,18893.354635685682,11276.125624775887,10500.0,24.54900439510173,0.8226854771791072,2.9501001883449867,-13.35113703501884,0.0,-0.75238106995821,21,2021
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5428104298189282,0.5449449820443988,0.9561365991830826,4287.178091704845,2451.96021348238,7315.946783870459,,,-11.79014967826426,-11.79014967826426,-11.79014967826426,-0.2333333333333334,21,2021
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.0056785764172673225,0.7570202341303229,0.5830690320581198,12140.67333098501,6683.814067393541,4642.72930752486,,,-13.872204640194632,-13.872204640194632,-13.872204640194632,-0.2333333333333334,21,2021
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.9388780947774649,0.27126127667725086,0.4629146009683609,6587.181764654815,16841.579522937536,11337.737586349249,21.697777314936083,0.7604990743248234,-12.642641393909338,-11.409366495265175,-8.336816801903883,-0.11265929788351048,21,2021
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.8646305622532964,0.4730969164520502,0.22348719742149115,14233.769825659692,8763.467201031744,1010.7149314135313,,,-12.39033755793089,-8.375152630176883,-11.990693643365022,-0.14273270890116685,21,2021
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.17367718182504177,0.9907467281445861,0.8552840733900666,9243.63227467984,18923.542083241045,14840.01870919019,,,-12.754026228557926,-12.754026228557926,-12.754026228557926,-0.2333333333333334,21,2021
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.6561223845928907,0.7184450356289744,0.7322192778810859,16828.090172261,13949.951601214707,17510.259015485644,,,-11.58731358791294,-11.58731358791294,-11.58731358791294,-0.2333333333333334,21,2021
