n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,,,0.0,0,,21,2021,2516.6029195785522
85,1.1932185459240978,1.0,10.0,11.932185459240978,7.833336694083528,6.64011814815943,85,7.833336694083528,28.0,14.50226256501628,29.81823463801993,11.266018539958168,5579,0.0020193616311091895,21,2021,2516.6029195785522
95,0.60912541340607,0.5104893948277747,17.552446974138874,20.943905255891817,7.2492435615655,6.64011814815943,95,7.2492435615655,38.0,16.142854327976238,23.935486761969514,21.778226706548594,10956,0.0019877899513096563,21,2021,2516.6029195785522
105,0.60912541340607,0.5104893948277747,22.657340922416623,27.03515938995252,7.2492435615655,6.64011814815943,105,7.2492435615655,40.0,16.2869058700162,35.799035119998734,35.98451184661826,16657,0.00216032369854225,21,2021,2516.6029195785522
115,0.5990533756037006,0.5020483277350998,27.720029535230996,33.07605333500137,7.2391715237631304,6.64011814815943,115,7.2391715237631304,48.0,20.108708353014663,29.40788633096963,49.04698820982594,22149,0.002214410953534062,21,2021,2516.6029195785522
125,0.5990533756037006,0.5020483277350998,32.740512812582,39.06658709103837,7.2391715237631304,6.64011814815943,125,7.2391715237631304,58.0,24.328437265998218,26.21987559500849,62.1760044953553,27512,0.0022599594538875874,21,2021,2516.6029195785522
135,0.5990533756037006,0.5020483277350998,37.760996089932995,45.05712084707538,7.2391715237631304,6.64011814815943,135,7.2391715237631304,58.0,24.348434205981903,32.39440721599385,77.21144622337306,33044,0.002336625294255328,21,2021,2516.6029195785522
145,0.528793118555682,0.44316535337301005,42.48706449547355,50.696353317872294,7.168911266715112,6.64011814815943,145,7.168911266715112,65.0,28.537300987984054,30.02339051599847,92.096933898516,38487,0.0023929361576250684,21,2021,2516.6029195785522
155,0.528793118555682,0.44316535337301005,46.918718029203646,55.984284503429116,7.168911266715112,6.64011814815943,155,7.168911266715112,75.0,31.352523262961768,30.396961012971587,107.8425038200221,43900,0.002456549061959501,21,2021,2516.6029195785522
165,0.528793118555682,0.44316535337301005,51.350371562933745,61.27221568898594,7.168911266715112,6.64011814815943,165,7.168911266715112,79.0,34.15803083899664,22.51264282502234,121.41962193336803,49004,0.0024777492027868754,21,2021,2516.6029195785522
175,0.528793118555682,0.44316535337301005,55.782025096663844,66.56014687454275,7.168911266715112,6.64011814815943,175,7.168911266715112,84.0,36.71230953402119,35.02032599999802,139.54461458069272,54518,0.002559606269134831,21,2021,2516.6029195785522
185,0.5073011923656479,0.42515362680083413,60.12361999753307,71.74061842914941,7.147419340525078,6.64011814815943,185,7.147419340525078,85.0,39.74964312504744,29.844521529972553,155.95871765428456,59895,0.002603868731184315,21,2021,2516.6029195785522
195,0.5073011923656479,0.42515362680083413,64.3751562655414,76.81363035280589,7.147419340525078,6.64011814815943,195,7.147419340525078,95.0,48.79857626603916,29.291700860019773,173.0047609996982,65223,0.0026525115526685092,21,2021,2516.6029195785522
205,0.5073011923656479,0.42515362680083413,68.62669253354974,81.88664227646237,7.147419340525078,6.64011814815943,205,7.147419340525078,100.0,52.37908676400548,89.30538044602145,210.55012776254443,72111,0.0029198059625098033,21,2021,2516.6029195785522
215,0.5073011923656479,0.42515362680083413,72.87822880155808,86.95965420011885,7.147419340525078,6.64011814815943,215,7.147419340525078,109.0,62.257335746020544,28.557820442016236,228.52006919973064,77374,0.002953447788659377,21,2021,2516.6029195785522
225,0.5073011923656479,0.42515362680083413,77.12976506956642,92.03266612377533,7.147419340525078,6.64011814815943,225,7.147419340525078,119.0,73.73743968404597,33.072656582982745,248.83623401838122,82726,0.0030079567973597325,21,2021,2516.6029195785522
235,0.5073011923656479,0.42515362680083413,81.38130133757475,97.10567804743181,7.147419340525078,6.64011814815943,235,7.147419340525078,125.0,79.81979767401936,35.88376456394326,270.5613016207353,88134,0.0030698856470911945,21,2021,2516.6029195785522
245,0.5073011923656479,0.42515362680083413,85.63283760558309,102.17868997108829,7.147419340525078,6.64011814815943,245,7.147419340525078,135.0,94.23076322703855,34.168217422033194,292.3722585288924,93466,0.0031281135228734772,21,2021,2516.6029195785522
255,0.5073011923656479,0.42515362680083413,89.88437387359143,107.25170189474477,7.147419340525078,6.64011814815943,255,7.147419340525078,145.0,110.28404523798963,28.05126843904145,312.641795697622,98618,0.003170230543081608,21,2021,2516.6029195785522
265,0.5073011923656479,0.42515362680083413,94.13591014159977,112.32471381840125,7.147419340525078,6.64011814815943,265,7.147419340525078,151.0,117.98624343296979,64.41862391500035,346.67601031187223,104661,0.0033123705134851782,21,2021,2516.6029195785522
275,0.5073011923656479,0.42515362680083413,98.3874464096081,117.39772574205773,7.147419340525078,6.64011814815943,275,7.147419340525078,159.0,136.17621391400462,77.19401948701125,386.3260349353077,110982,0.003480979212262418,21,2021,2516.6029195785522
285,0.5073011923656479,0.42515362680083413,102.63898267761644,122.47073766571421,7.147419340525078,6.64011814815943,285,7.147419340525078,169.0,148.3530610880116,51.79258196800947,418.4616605073097,116604,0.0035887418999975104,21,2021,2516.6029195785522
295,0.5073011923656479,0.42515362680083413,106.89051894562478,127.54374958937069,7.147419340525078,6.64011814815943,295,7.147419340525078,179.0,174.09983704303158,54.718204131990205,452.516898041009,122265,0.0037011155935141615,21,2021,2516.6029195785522
305,0.5073011923656479,0.42515362680083413,111.14205521363311,132.61676151302717,7.147419340525078,6.64011814815943,305,7.147419340525078,189.0,198.8295161720016,40.953168653999455,481.72325093479594,127571,0.0037761187960805823,21,2021,2516.6029195785522
