epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8287146076626248,0.2256631165014373,0.4784266401926676,0.4039002860652076,0.0745263560546769,12.462485213385689,0.05179627701971266,0.2245405551923646,0.04200363024075826,0.03961213832431369,0.7040897566941049,0.4217523374557495,0.06715222114324569,0.20911348676681518,0.1973621062040329,0.011751378387212753,14.548662170410156,0.0,0.0,0.0,0.03961186361312866,0.2762657079100609,0.0
2,0.41109069050682917,0.07870228244860968,0.19835900832547082,0.18587416667408413,0.01248484195686049,13.402940483093262,0.059520656903584795,0.02398129481739468,0.03196836916605632,0.03961213865545061,0.2770612907740805,0.35047942423820494,0.06245606529712677,0.16233422017097474,0.15553311383724214,0.00680110676959157,12.568914459228516,0.0,0.0,0.0,0.03961186361312866,0.2247902854681015,0.0
3,0.3711966881752014,0.0807324408226543,0.17099665472242567,0.16198689850171408,0.009009756371378899,11.946759698655871,0.055860595676634046,0.02930147247844272,0.036026792724927266,0.039612138562732276,0.25172909554507994,0.3203770384788513,0.059653125792741776,0.1508846343755722,0.14474579787254332,0.006138835124671459,10.98392800140381,0.0,0.0,0.0,0.03961186361312866,0.210537760168314,0.0
4,0.3522245118353102,0.08087855727805032,0.15896248494254217,0.15129838365978665,0.007664100711130433,11.238347256978352,0.06665527086787754,0.045803768343395654,0.051230454047520954,0.03961213869518704,0.2398410422205925,0.3082435111999512,0.05785500410199165,0.13936046290397644,0.1343098485469818,0.00505061187595129,11.102804214477539,0.0,0.0,0.0,0.03961186361312866,0.1972154670059681,0.0
5,0.3388045064078437,0.07890876459413104,0.15016041685475243,0.14333246926466625,0.006827946648001671,10.973532768249513,0.10547388145658705,0.0984349896642897,0.09762671507729424,0.039612138509750365,0.22906918144888347,0.29104396724700926,0.052351206481456754,0.13367261207103728,0.12882173109054565,0.004850879177451133,10.502014579772949,0.30306190490722656,0.019184898376464844,0.035511220455169676,0.03961186361312866,0.18602381855249403,0.007102244091033935
6,0.3285152354505327,0.07710934789975485,0.14326569459173413,0.1369595856666565,0.006306109291811784,10.814019290500218,0.12568438805474175,0.14502727953592937,0.13031775834825304,0.03961213823159536,0.22037504249148898,0.28373686790466307,0.04897373449802399,0.12585081362724304,0.1214242349267006,0.004426578611135483,10.891231834411622,0.3106239414215088,0.03759331440925598,0.0662473087310791,0.03961186361312866,0.17482454812526704,0.020351705837249757
7,0.3180305043326484,0.07335643067624834,0.1352525269322925,0.12932289003001318,0.0059296368509531025,10.942155130174426,0.14520589643054538,0.2052384499443902,0.16582556279500327,0.03961213817861345,0.20860895760854084,0.2730567450523376,0.04587120229005814,0.11621874314546585,0.11203531098365783,0.004183431744575501,11.096680374145508,0.2708909034729004,0.08822977066040039,0.13131919479370116,0.03961186361312866,0.162089945435524,0.04661554479598999
8,0.3085515236589644,0.07107292117675146,0.12770884520477718,0.12205235410398907,0.0056564908665087486,10.976975829230415,0.1464650355445014,0.23605380058288575,0.1770144395298428,0.03961213836405012,0.19878176638152864,0.261431658744812,0.0429570352435112,0.1089451116323471,0.10489074981212616,0.004054361358284951,10.952951965332032,0.24100966453552247,0.08798704814910889,0.12754502964019776,0.03961186361312866,0.1519021468758583,0.07212455072402954
9,0.2999785083134969,0.06956732898288302,0.12115489546457926,0.11566009002261692,0.005494805383599467,10.925628676520454,0.14141240612665812,0.24215547837151422,0.17555513175328571,0.039612138589223224,0.19072222444746229,0.24862001502513886,0.0397806658744812,0.10222932976484299,0.09812422311306,0.004105106631293893,10.661002281188965,0.34614664840698245,0.2338620090484619,0.2776781997680664,0.03961186361312866,0.1420099956393242,0.12766019067764284
10,0.2922081756061978,0.06854286543528239,0.11544012822707495,0.11005238790644539,0.005387740241570605,10.822518474155002,0.13531510628594293,0.2173204295900133,0.16409733369615342,0.039612138205104404,0.18398299366235732,0.23892293071746826,0.03866155290603638,0.0959921994805336,0.09193317502737046,0.0040590240228921175,10.426918235778809,0.34757405471801756,0.3233332595825195,0.3345210151672363,0.03961186361312866,0.13465375238656999,0.18746214962005614
11,0.2842420392036438,0.068035834716426,0.10977338194184832,0.10444439131021499,0.005328990523185995,10.643282489352757,0.12296819056404962,0.15682999971177844,0.13519076924853854,0.039612138562732276,0.17780921665827432,0.2324064061641693,0.039468743324279784,0.0880217438340187,0.08409652483463287,0.003925219392403961,10.491592567443847,0.3862728385925293,0.19936058616638183,0.2600120792388916,0.03961186361312866,0.12749048715829847,0.22621510372161863
12,0.27618481726116606,0.06769867506954405,0.10418891668319702,0.09880242990785175,0.005386486930979623,10.429722619798449,0.04731462489234076,0.0316776980360349,0.03608198580476973,0.0396121383772956,0.17188759175274107,0.224486558675766,0.03956126263737678,0.08074027621746063,0.07682965224981309,0.003910623498260975,10.418502029418946,0.0,0.0,0.0,0.03961186361312866,0.12030153885483741,0.19995126476287842
