n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.58112814999185,76.32637807703577,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,901.4232001304626
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.58112814999185,76.32637807703577,0.7772638138849288,38.64869377203286,33.2547397876624,5045,0.0065916233474058,0.0181944971654128,0.1348869792285855,0.0848973872992212,28.0,168.0,0.8530995696783066,0.8114502280950546,0.8308424332312175,0.0418540964435253,0.0045616638630495,0.0320991564409009,28.0,0.8471045096715292,0.8063492178916931,0.8261108994483948,0.0329578258097171,0.005071853287518,0.0359342545270919,3.0,0,52,901.4232001304626
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,22.58112814999185,76.32637807703577,0.6241781641729176,20.42784917494282,50.97705600806512,7955,0.0064081780022709,0.0200858468682819,0.1417245457508399,0.0892823576984355,33.0,198.0,0.8463260423053395,0.8110537763797876,0.827341767874631,0.0402650913844505,0.0046173848818536,0.0325206989478884,33.0,0.8644067645072937,0.8095238208770752,0.8360655307769775,0.0333157069981098,0.0051742596551775,0.0368863008916378,1.0,0,52,901.4232001304626
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,36.0,22.58112814999185,76.32637807703577,0.6339316091034561,22.742285947082564,70.56278875027783,11173,0.0063154737984675,0.0197125355156751,0.1404013373001664,0.0885625581218159,36.0,216.0,0.8420370817184448,0.8110949728224013,0.825255004896058,0.039445098903444,0.0046309821061893,0.0325921161307228,36.0,0.8644067645072937,0.8095238208770752,0.8360655307769775,0.0333157069981098,0.0051607629284262,0.0368030704557895,1.0,0,52,901.4232001304626
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,39.0,22.58112814999185,76.32637807703577,0.6277815450448543,37.76271076500416,103.3848173818551,16203,0.0063805972586468,0.0191103337517514,0.1382401307571409,0.0897237796350337,39.0,234.0,0.8386444449424744,0.8111298313507667,0.8236161042482425,0.0387512591118231,0.0046846771385902,0.033247169966881,39.0,0.800000011920929,0.800000011920929,0.8000000715255737,0.0322420634329319,0.0050746449269354,0.0354956239461898,2.0,0,52,901.4232001304626
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,44.0,22.58112814999185,76.32637807703577,0.7214054288342595,41.28361355792731,139.20111846458167,21255,0.0065490999042381,0.018604196416755,0.136397200912464,0.0859194581531949,44.0,264.0,0.8313199539076198,0.8104254779490557,0.8196789784864946,0.0377605451186272,0.0047415564080107,0.0339147575538266,44.0,0.7344650228818258,0.8082191944122314,0.7695724964141846,0.0285602509975433,0.0045698393757144,0.0300229210406541,3.0,0,52,901.4232001304626
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,51.0,22.58112814999185,76.32637807703577,0.8137056629639119,26.654196474002678,162.7078876507003,24474,0.0066481934972092,0.0189891772709889,0.1378012237644823,0.0875551321294076,51.0,306.0,0.8204643936718211,0.8102928937650195,0.8141941837235993,0.0365142172165945,0.0047713660717229,0.0342885920887484,51.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.0285602509975433,0.0047289486974477,0.0331973023712635,1.0,0,52,901.4232001304626
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,54.0,22.58112814999185,76.32637807703577,0.7949799131602049,45.711335928877816,200.08312499616292,29633,0.0067520374243634,0.0184263594402037,0.1357437270749691,0.0860430933543598,54.0,324.0,0.8168253766165839,0.8104992508888245,0.8124772840076022,0.0361034167171628,0.004772812261729,0.0343051732483285,54.0,0.7612689673900604,0.7397260069847107,0.7498202502727509,0.0292130559682846,0.0050098325125873,0.0353526055812835,10.0,0,52,901.4232001304626
155,0.7465628699146327,1.0,80.0,59.72502959317063,7.3866810180740625,6.64011814815943,155,7.3866810180740625,56.0,22.58112814999185,76.32637807703577,0.7252928931266069,30.90622257720679,227.62017501471564,33346,0.0068260113661223,0.0180781905568577,0.1344551618825316,0.084966102177254,56.0,336.0,0.8140417379992348,0.809928583247321,0.8108061285955566,0.0358340179414621,0.0047661598696972,0.0341914578540516,56.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.0285602509975433,0.0043678982183337,0.0279804412275552,1.0,0,52,901.4232001304626
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,59.0,22.58112814999185,76.32637807703577,0.7906011850573123,18.17450186610222,243.3305858054664,35666,0.0068224803960485,0.0185160234754183,0.1360735958054257,0.0846815024020669,59.0,354.0,0.8110468286578938,0.8097566406605607,0.809232379420329,0.0354783914162445,0.0047730772353519,0.0343281392450049,59.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.0285602509975433,0.0045427540317177,0.0302508175373077,1.0,0,52,901.4232001304626
175,0.7465628699146327,1.0,100.0,74.65628699146328,7.3866810180740625,6.64011814815943,175,7.3866810180740625,63.0,22.58112814999185,76.32637807703577,0.8161564138717949,42.86792422202416,280.728078039363,40717,0.0068946159599028,0.0176826673564197,0.1329761909381515,0.0824324516326728,63.0,378.0,0.8070978124936422,0.8094415863355001,0.8071009459949675,0.0350391444055334,0.0047968741070242,0.0346676297485828,63.0,0.7250000238418579,0.7945205569267273,0.758169949054718,0.0285602509975433,0.0046115654210249,0.030509565025568,3.0,0,52,901.4232001304626
185,0.7465628699146327,1.0,110.0,82.1219156906096,7.3866810180740625,6.64011814815943,185,7.3866810180740625,67.0,22.58112814999185,76.32637807703577,0.808740793960169,18.2188622681424,296.4884526464157,43037,0.0068891524187656,0.0169654420906858,0.130251457153791,0.0805072546026158,67.0,402.0,0.802665261190329,0.8087552358855062,0.8045272595846831,0.0346523447990862,0.0047957921338114,0.0346079424246033,67.0,0.7250000238418579,0.7945205569267273,0.758169949054718,0.0285602509975433,0.0044570178724825,0.0290008056908845,1.0,0,52,901.4232001304626
195,0.7465628699146327,1.0,120.0,89.58754438975592,7.3866810180740625,6.64011814815943,195,7.3866810180740625,72.0,22.58112814999185,76.32637807703577,0.930938386823982,39.49935896182433,331.14725309517235,48065,0.0068895714781061,0.0177600484253308,0.1332668316773939,0.0813267879511129,72.0,432.0,0.8009704202413559,0.8087753545906808,0.8037294008665614,0.0343153913401895,0.0048158205754589,0.0347874268837687,72.0,0.7250000238418579,0.7945205569267273,0.758169949054718,0.0285602509975433,0.004474505316466,0.0292990589514374,2.0,0,52,901.4232001304626
205,0.7465628699146327,1.0,130.0,97.05317308890224,7.3866810180740625,6.64011814815943,205,7.3866810180740625,78.0,22.58112814999185,76.32637807703577,0.9597148988395928,27.618092834949493,355.66409465274774,51185,0.0069486000713636,0.0170599412501056,0.1306137100388228,0.080432517584249,78.0,468.0,0.7975649275840857,0.8083872619347695,0.8018430410287319,0.0339306516763873,0.0048215823122658,0.0348124250960655,78.0,0.7250000238418579,0.7945205569267273,0.758169949054718,0.0285602509975433,0.0043813614174723,0.0280222725123167,1.0,0,52,901.4232001304626
215,0.6378959323300313,0.8544436885844227,139.2722184429221,103.97546710012556,7.278014080489461,6.64011814815943,215,7.278014080489461,82.0,22.58112814999185,76.32637807703577,0.9971219871658832,32.06679183500819,383.87953220889904,55303,0.0069413871256333,0.0173536125159014,0.1317331109322991,0.0818980283338059,82.0,492.0,0.7978482362700672,0.8082335634929377,0.8019195409809671,0.0337818102320519,0.0048270054564743,0.0348521451715652,82.0,0.7250000238418579,0.7945205569267273,0.758169949054718,0.0285602509975433,0.0044431434944272,0.0286386720836162,1.0,0,52,901.4232001304626
225,0.6378959323300313,0.8544436885844227,147.81665532876633,110.35442642342586,7.278014080489461,6.64011814815943,225,7.278014080489461,86.0,22.58112814999185,76.32637807703577,0.9941452590283006,35.887176239164546,415.9391540610232,59420,0.0069999857633965,0.0171629116058586,0.1310072960023933,0.0815703564403791,86.0,516.0,0.7959593950315963,0.8082755201084669,0.8010047514771306,0.0335584664500729,0.004833171975279,0.0349547900909254,86.0,0.7341772317886353,0.7945205569267273,0.7631579041481018,0.0285602509975433,0.0045877806842327,0.0303091686218976,1.0,0,52,901.4232001304626
235,0.6378959323300313,0.8544436885844227,156.36109221461055,116.73338574672616,7.278014080489461,6.64011814815943,235,7.278014080489461,90.0,22.58112814999185,76.32637807703577,1.0269286260008812,40.48872786993161,450.8230547900312,64476,0.0069921064394508,0.0163725152563454,0.1279551298555294,0.0783083498122635,90.0,540.0,0.7934631692038642,0.807816395494673,0.7995267265372806,0.0333363235410716,0.004838333157305,0.0350794662204053,90.0,0.7341772317886353,0.7945205569267273,0.7631579041481018,0.0285602509975433,0.0047056589586039,0.0322172890106836,3.0,0,52,901.4232001304626
245,0.6378959323300313,0.8544436885844227,164.90552910045477,123.11234507002648,7.278014080489461,6.64011814815943,245,7.278014080489461,94.0,22.58112814999185,76.32637807703577,1.1175136228557676,39.89154140395112,485.4837888937909,69518,0.0069835695631892,0.0158869792117615,0.1260435607707173,0.0762212489833184,94.0,564.0,0.7911768847323478,0.8073963453160956,0.7981737877460237,0.0331330864115598,0.004840053085416,0.0350733922120738,94.0,0.7435897588729858,0.7945205569267273,0.7682119607925415,0.0285602509975433,0.004657297860831,0.0306569477543234,2.0,0,52,901.4232001304626
255,0.6378959323300313,0.8544436885844227,173.449965986299,129.4913043933268,7.278014080489461,6.64011814815943,255,7.278014080489461,100.0,22.58112814999185,76.32637807703577,1.1466583870351317,50.29839687095955,525.8598847037647,74729,0.0070368917649609,0.0153981150023342,0.1240891413554555,0.0745000408634258,100.0,600.0,0.7901229548454285,0.8067165273427963,0.79734115421772,0.0329323525354266,0.0048532650596462,0.0352017063461244,100.0,0.7590259850025177,0.7935300409793854,0.7757286310195923,0.0289284322410821,0.0050429927650839,0.0365033458918333,10.0,0,52,901.4232001304626
