n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,37.78229814092629,3.824010491371155e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1150.4717063903809
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,37.78229814092629,3.824010491371155e-06,0.8535894369706511,50.61996586993337,37.33159165317193,5334,0.006998798585146593,0.016613667196817235,0.12889401536462908,0.08149218741346845,31.0,186.0,0.04139584591311793,1.0,0.07936719612729165,0.04139584591311793,0.4989813969981286,0.49979224224244395,31.0,0.02979119885712862,1.0,0.0578561931848526,0.02979119885712862,0.4988341420888901,0.49969521164894104,10.0,7,59,1150.4717063903809
95,0.2503199234767566,0.28163072170807874,16.408153608540395,14.583947840541569,6.890438071636186,6.64011814815943,95,6.890438071636186,32.0,37.78229814092629,3.824010491371155e-06,0.6086932399775833,47.08406093320809,70.89810368861072,10673,0.006642753086162346,0.0158273514363405,0.12580680202731687,0.07802599110357605,32.0,192.0,0.04114334157202393,1.0,0.07890206854790449,0.04114334157202393,0.4989722389727831,0.4997878959402442,32.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49925070703029634,0.4999455213546753,10.0,7,59,1150.4717063903809
105,0.18986322751452267,0.21361191329904367,18.884366783576006,16.784863595497967,6.8299813756739525,6.64011814815943,105,6.8299813756739525,35.0,37.78229814092629,3.824010491371155e-06,0.6605218949262053,48.74147137417458,107.35980254248716,15969,0.006723013497556964,0.016457083454917684,0.12828516459403122,0.07887603723286374,35.0,210.0,0.04047240146568843,1.0,0.07766615812267576,0.04047240146568843,0.4989770795617785,0.49979169964790343,35.0,0.03035969417542219,1.0,0.05892621278762818,0.03035969417542219,0.49874974191188814,0.4996670037508011,10.0,7,59,1150.4717063903809
115,0.18986322751452267,0.21361191329904367,21.020485916566443,18.683495870643192,6.8299813756739525,6.64011814815943,115,6.8299813756739525,43.0,37.78229814092629,3.824010491371155e-06,0.6864470320288092,42.61037981393747,140.62332998099737,21158,0.0066463432262499934,0.01303786656956547,0.11418347765576888,0.06629068778126004,43.0,258.0,0.03863562370628812,1.0,0.07426367266926655,0.03863562370628812,0.4989343320214471,0.4997681906056959,43.0,0.03256415650248527,1.0,0.06307391077280045,0.03256415650248527,0.49902774691581725,0.49982987642288207,10.0,7,59,1150.4717063903809
125,0.18986322751452267,0.21361191329904367,23.15660504955688,20.582128145788417,6.8299813756739525,6.64011814815943,125,6.8299813756739525,44.0,37.78229814092629,3.824010491371155e-06,0.66239282512106,45.6696163690649,176.3061620471999,26371,0.006685607752728372,0.012867337473989243,0.11343428702993308,0.06658358680468623,44.0,264.0,0.038490315518257295,1.0,0.07399563389745625,0.038490315518257295,0.4989349733699452,0.49976847591725265,44.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49866229593753814,0.49960935711860655,10.0,7,59,1150.4717063903809
135,0.18986322751452267,0.21361191329904367,25.292724182547317,22.480760420933642,6.8299813756739525,6.64011814815943,135,6.8299813756739525,48.0,37.78229814092629,3.824010491371155e-06,0.702237178105861,61.57060220092535,215.23476074705832,32040,0.006717689161893206,0.01163327334509889,0.10785765315961075,0.06071873992817703,48.0,288.0,0.03773275479519119,1.0,0.07258932013064623,0.03773275479519119,0.4989045945306619,0.4997507017105818,48.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49902650713920593,0.49983598589897155,10.0,7,59,1150.4717063903809
145,0.16056362304652616,0.1806474227484171,27.264020862784623,24.232894673738887,6.800681771205956,6.64011814815943,145,6.800681771205956,52.0,37.78229814092629,3.824010491371155e-06,0.7693726231809705,46.14451205707155,252.08588287816383,37227,0.006771587366109647,0.010645179968429315,0.10317548143056719,0.056486423515554836,52.0,312.0,0.03731039392117124,1.0,0.07181090832902835,0.03731039392117124,0.4989050712722998,0.4997522939856236,52.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4989085704088211,0.4997361421585083,10.0,7,59,1150.4717063903809
155,0.16056362304652616,0.1806474227484171,29.070495090268793,25.83853090420415,6.800681771205956,6.64011814815943,155,6.800681771205956,56.0,37.78229814092629,3.824010491371155e-06,0.8292361500207335,48.05465869093314,289.3381718210876,42468,0.006813086837644523,0.00975515293171624,0.09876817772803263,0.05224151708598385,56.0,336.0,0.03674533627262073,1.0,0.07076154835522175,0.03674533627262073,0.49890111812523436,0.4997484747852598,56.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.498919215798378,0.49975920617580416,10.0,7,59,1150.4717063903809
165,0.16056362304652616,0.1806474227484171,30.876969317752962,27.44416713466941,6.800681771205956,6.64011814815943,165,6.800681771205956,63.0,37.78229814092629,3.824010491371155e-06,0.9584396369755268,44.56589131592773,323.9204636546783,47681,0.006793491404431079,0.008598642600727518,0.0927288660597525,0.04604191312645299,63.0,378.0,0.0359291418913811,1.0,0.06924580617083444,0.0359291418913811,0.4988920906233409,0.49974268438324093,63.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4990043073892593,0.4997926026582718,10.0,7,59,1150.4717063903809
