problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.graph_0.esp_semantic_type,0.003435609911548281
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.graph_1.edge_weight,0.10861350401015167
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.sizing,0.1552624237785557
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2617006861837329
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14378176313799473
mdgnc_edge_failures,ESP + EW,10,9,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272060129780166
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.graph_0.esp_semantic_type,0.0030976501645053538
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.graph_1.edge_weight,0.24137184321848934
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.sizing,0.16645036221740941
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28443908127849166
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.053355459469259695
mdgnc_edge_failures,ESP + EW,10,9,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2512856036518446
