n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,26,2026,9583.740259885788
85,1.8691242438568905,0.740015047794774,8.70007523897387,21.9745822750551,8.50924239201632,6.64011814815943,85,8.50924239201632,32.0,,,62.945064320228994,260.3798137558624,248.21184910926968,5325,0.04661255382333703,0.009237559908129717,0.6807284121255258,0.3100340279663445,0.009209680116948895,0.6817647846091056,0.30902553527394555,0.014012819498582095,0.06461281206093311,0.9213743684404849,0.01622187657459767,0.9498422897769967,0.033935833648405696,0.9803921568627468,0.00980392156862677,0.009803921568626294,0.013826870284333662,0.05045323797694411,0.9357198917387223,20.000000000000004,20.000000000000004,16.459943399399172,20.000000000000004,5.702263347517409,20.000000000000004,26,2026,9583.740259885788
95,1.1216133074382597,0.4440639663409813,14.620470309652646,36.92827003153085,7.7617314555976895,6.64011814815943,95,7.7617314555976895,39.0,,,66.48685415601358,258.7749765329063,496.2391030495055,10593,0.04684594572354437,0.009357660375129204,0.6775938922919729,0.31304844733289783,0.009381265798205958,0.6774582844257746,0.3131604497760194,0.014237312695379352,0.03458948843035455,0.9511731988742661,0.00771984629488818,0.3659624271757706,0.6263177265293411,0.013707560406695673,0.05008147473848682,0.9362109648548175,0.007483699810093326,0.35282060035683804,0.6396956998330687,20.000000000000004,20.000000000000004,15.408795749443083,0.00132020729986142,4.797079818558665,18.812444883665478,26,2026,9583.740259885788
105,1.063883094612426,0.4212076868058351,18.94682857538673,47.85575204178428,7.704001242771856,6.64011814815943,105,7.704001242771856,49.0,,,68.44714349182323,293.9225424337201,771.8987320940942,16156,0.04777783684662628,0.009413223922845902,0.6811100265803848,0.3094767494967693,0.009193600872415426,0.5253423284445204,0.46546407068306417,0.009179430664655814,0.5219357097480405,0.46888485958730364,0.014355147186767026,0.2959165544418752,0.6897282983713579,0.013874148706340279,0.05112899775879554,0.9349968535348641,0.008927187734881445,0.5484410343951119,0.4426317778700066,20.000000000000004,20.000000000000004,12.51221669691251,20.000000000000004,6.098135106574532,14.69305342845862,26,2026,9583.740259885788
115,1.0482979439911828,0.41503728587086597,23.128053438770234,58.41665723480232,7.688416092150613,6.64011814815943,115,7.688416092150613,59.0,,,76.10577212180942,277.0352054438554,1035.4874694454484,21531,0.048092864680946,0.009315903629185092,0.6764993260745084,0.31418477029630654,0.014591636084391409,0.03900048431751275,0.9464078795980959,0.014114108889628808,0.05717333197356398,0.9287125591368073,0.013733074774353322,0.06402893902351027,0.9222379862021365,0.009374779506965943,0.6949354068636655,0.2956898136293686,0.01395951918838381,0.046602082429063274,0.9394383983825529,19.999999999999993,20.000000000000004,13.214041975763323,16.23358147863303,4.6094641500719815,20.000000000000004,26,2026,9583.740259885788
125,1.0168714960469147,0.40259507158044017,27.216215226026765,68.74250443499281,7.6569896442063445,6.64011814815943,125,7.6569896442063445,69.0,,,83.24092675605789,275.716925857123,1297.195914241951,26928,0.04817275379686389,0.009386897369813746,0.6767164302657457,0.31389667236444047,0.009329628445747033,0.519299013817607,0.471371357736646,0.009154040563104055,0.518273577509034,0.4725723819278619,0.009039408079322625,0.6779037113869774,0.3130568805336999,0.005812275416605016,0.5379642508263255,0.4562234737570694,0.013629031814030317,0.06842534713204888,0.9179456210539209,20.000000000000004,20.000000000000004,10.827969506660525,6.082447500995284,0.000200414485139159,13.926767563130486,26,2026,9583.740259885788
135,1.0028405719921878,0.3970400128575709,31.21439064821682,78.84106477518833,7.642958720151618,6.64011814815943,135,7.642958720151618,79.0,,,90.17012216569856,273.5131771536544,1558.2088765422814,32265,0.04829409194304297,0.009306592752591889,0.6742225900877052,0.3164708171597028,0.006197066897470862,0.38242415475836994,0.6113787783441592,0.021121245313779936,0.4351789439232801,0.5436998107629399,0.009217070508599035,0.5140772150097105,0.4767057144816904,0.02102567297859728,0.4156868697512713,0.5632874572701314,0.009147423006210019,0.5208597432487082,0.46999283374508183,20.000000000000014,20.000000000000004,10.23400836067309,6.073958649543873,0.30394855899470413,8.703651148001464,26,2026,9583.740259885788
145,0.9998943293473683,0.3958735500615386,35.17895846281237,88.85473928188611,7.640012477506798,6.64011814815943,145,7.640012477506798,89.0,,,98.92798596993089,285.84319002134725,1829.4056962500326,37689,0.04853951275571208,0.7412951938992505,0.19950573270793376,0.059199073392815826,0.22170145318391962,0.7457058251386715,0.032592721677408856,0.36851133518428114,0.0036851133518428117,0.627803551463876,0.26943074126732475,0.2007988279518342,0.5297704307808411,0.7643680526016475,0.02500677232803056,0.21062517507032197,0.3917703124872652,0.003917703124872651,0.6043119843878622,20.000000000000004,20.000000000000004,13.15583929346997,5.031168352609585,4.955938752784211,12.250183732517419,26,2026,9583.740259885788
155,0.9998943293473683,0.3958735500615386,39.13769396342775,98.8536825753598,7.640012477506798,6.64011814815943,155,7.640012477506798,99.0,,,113.87862356798723,284.86676527606323,2100.3302661757916,43087,0.04874626374952518,0.8214128327222084,0.12414116312424517,0.054446004153546286,0.009200268771305111,0.5204341892170946,0.4703655420116004,0.3088029287323009,0.0030880292873230195,0.688109041980376,0.3721348808215832,0.00372134880821585,0.6241437703702011,0.24944307433239096,0.16937937798593658,0.5811775476816725,0.1763555224631929,0.4244873607176525,0.3991571168191546,20.000000000000004,18.494404512566334,11.828594340201247,5.55772428000964,3.9151639015571025,6.427404649440904,26,2026,9583.740259885788
165,0.9969449896874405,0.39470586110957206,43.0905910192833,108.83787917053384,7.63706313784687,6.64011814815943,165,7.63706313784687,109.0,,,115.7269797208719,255.60614639986306,2344.6316655511037,48377,0.048465834292145106,0.006202879335541323,0.3739393851066427,0.619857735557816,0.009078964832355145,0.5204289868941866,0.47049204827345836,0.006232246233650601,0.3731666377111646,0.6206011160551849,0.006152290797937655,0.3787890672430356,0.6150586419590267,0.0061652516845885205,0.3820302997653568,0.6118044485500547,0.0061774600784557385,0.37841254713252814,0.6154099927890162,20.000000000000004,19.115093976489007,9.139141263708392,5.4943148666079065,4.019753568319287,7.956687589840902,26,2026,9583.740259885788
