n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.17905612201139,3.473993274383247e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1056.130936384201
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.17905612201139,3.473993274383247e-06,0.8794911920012964,43.993067586001416,33.79158640602327,4645,0.007274830227346237,0.015119901399456875,0.12296300825637309,0.0778425379251291,33.0,198.0,0.04123605957085436,1.0,0.07908531549302014,0.04123605957085436,0.4950466959765463,0.4961926458459912,33.0,0.02909163348376751,1.0,0.05653626024723053,0.02909163348376751,0.49523105919361116,0.49648665487766264,10.0,18,70,1056.130936384201
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,38.0,22.17905612201139,3.473993274383247e-06,0.5870161900020321,40.41904558600072,69.26616953602206,9679,0.007156335317287123,0.013478293839808458,0.11609605436796057,0.07155401998081456,38.0,228.0,0.03966507982266577,1.0,0.07616902809394033,0.03966507982266577,0.4950364090894398,0.49621193032515676,38.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4948730915784836,0.49626879394054413,2.0,18,70,1056.130936384201
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,43.0,22.17905612201139,3.473993274383247e-06,0.6774858009994205,28.450474258999748,94.48671137302881,13192,0.0071624250585983025,0.013551819444658128,0.11641228218988806,0.07336444426470377,43.0,258.0,0.038373820656953855,1.0,0.0737696553385535,0.038373820656953855,0.4950409510801005,0.4962258962697761,43.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4949119985103607,0.4963025450706482,1.0,18,70,1056.130936384201
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,45.0,22.17905612201139,3.473993274383247e-06,0.6977776790008647,43.40438047100179,129.97294199402677,18239,0.007126100224465528,0.012744411579664668,0.11289114925300685,0.07049127743042471,45.0,270.0,0.03795631391306718,1.0,0.07299443268113666,0.03795631391306718,0.4950408803092109,0.4962320374117957,45.0,0.029294656589627266,1.0,0.05692169778048992,0.029294656589627266,0.49507124722003937,0.4964565247297287,10.0,18,70,1056.130936384201
125,0.4948851414552564,0.41257858083317345,47.062892904165864,56.45161308456131,7.135003289614686,6.64011814815943,125,7.135003289614686,46.0,22.17905612201139,3.473993274383247e-06,0.6917440180004633,30.190434091000498,156.69449173101384,22052,0.007105681649329487,0.012423639598893154,0.11146138164805403,0.06876113213090224,46.0,276.0,0.03775205167577318,1.0,0.0726148672401905,0.03775205167577318,0.49503661756930145,0.4962326793566994,46.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4948154091835022,0.49626263976097107,1.0,18,70,1056.130936384201
135,0.4948851414552564,0.41257858083317345,51.1886787124976,61.40046449911387,7.135003289614686,6.64011814815943,135,7.135003289614686,52.0,22.17905612201139,3.473993274383247e-06,0.7907629110013659,39.73088407099931,187.59097639701577,26449,0.007092554591743195,0.011758355811998352,0.10843595258030592,0.06415485228273614,52.0,312.0,0.036778404449041076,1.0,0.07080791188547245,0.036778404449041076,0.4950455530331685,0.4962464301632001,52.0,0.02921306776503722,1.0,0.05676754729615317,0.02921306776503722,0.49492815136909485,0.4963427980740865,9.0,18,70,1056.130936384201
145,0.4948851414552564,0.41257858083317345,55.31446452082933,66.34931591366643,7.135003289614686,6.64011814815943,145,7.135003289614686,61.0,22.17905612201139,3.473993274383247e-06,0.8137407670001267,48.02534573500088,224.54898452999623,31706,0.007082223696776516,0.010246031009513995,0.1012226803118451,0.05923868394179461,61.0,366.0,0.035662207233368375,1.0,0.0687363826837696,0.035662207233368375,0.49502823147617403,0.49626064837956035,61.0,0.02939725387841463,1.0,0.05711546577513218,0.02939725387841463,0.49523855149745943,0.49653383195400236,10.0,18,70,1056.130936384201
155,0.16284463917669267,0.13576121911893066,58.056163520589855,69.63796481682617,6.8029627873361225,6.64011814815943,155,6.8029627873361225,61.0,22.17905612201139,3.473993274383247e-06,0.8395126190007431,45.88553253700229,258.47636756001884,36994,0.0069869807958052345,0.010246031009513995,0.1012226803118451,0.05923868394179461,61.0,366.0,0.035662207233368375,1.0,0.0687363826837696,0.035662207233368375,0.49502823147617403,0.49626064837956035,61.0,0.0306673726066947,1.0,0.0595039926469326,0.0306673726066947,0.4951629042625427,0.49641631841659545,10.0,18,70,1056.130936384201
165,0.16284463917669267,0.13576121911893066,59.41377571177916,71.2664112085931,6.8029627873361225,6.64011814815943,165,6.8029627873361225,70.0,22.17905612201139,3.473993274383247e-06,0.8401779550003994,47.006035841000994,294.5965018420102,42242,0.0069740187927183886,0.009703138286009797,0.09850450896283783,0.05900039686310663,70.0,420.0,0.035038125435156484,1.0,0.06758342002119337,0.035038125435156484,0.49504553973674775,0.4962801375559398,70.0,0.02979119885712862,1.0,0.0578561931848526,0.02979119885712862,0.49527705609798434,0.49652687311172483,10.0,18,70,1056.130936384201
