x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.903127820947816e-17,0.5,0.5,0.0,0.5,0.5,3.469446951953614e-18,0.5,0.5,-3.482849974437949,11.5,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05161045489023211,0.1663961119474145,0.5,0.0003019280361500711,0.0004224902488824672,0.5,0.0005796239385006237,0.18925876909724082,0.5,-7.276360530077781,26.355836003800995,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-17,3.469446951953614e-18,0.5,3.5101045334218206e-18,0.0,0.5,0.0,3.642919299551295e-17,0.5,-7.089492166993447,24.0,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382710778154774e-17,5.898059818321144e-17,0.5,6.179952383167375e-18,8.348356728138384e-18,0.5,1.4094628242311558e-18,1.3877787807814457e-17,0.5,-7.089492166993447,24.0,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.865180744910823e-17,0.5,0.0,0.0,0.5,-7.263299429585618,25.0,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04635923623082203,0.16466833904645023,0.5,0.0005812507520054813,0.00039377716697819705,0.5,0.0005457026567402099,0.1441398488898341,0.5,-7.2740361804550195,26.0788173614709,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042360406789741414,0.5,6.076418951437211e-18,5.72134378345057e-18,0.5,0.0,0.0,0.5,-7.264294630942635,25.012560828443746,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.683753385137379e-17,0.10268443024111658,0.5,3.3176586478056436e-17,2.4692704478357363e-17,0.5,0.0,0.0435228671848038,0.5,-7.26729573899993,25.334945848606424,18,70
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08362657060344554,0.042897482204003766,0.3456293659803756,0.0,3.0497294060233508e-18,0.0,2.0816681711721685e-17,3.1399240421606687e-16,2.220554048841814e-18,-10.671874657530795,37.39805279142833,18,70
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.5,0.5,1.7564075194265172e-17,0.5,0.5,0.0,0.0034346441365660646,0.5,-3.7471115577623846,15.520607864819397,18,70
