n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,64.47181927296333,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,376.36894392967224
40,0.39807040340197,0.39423513509475266,0.6549522358144216,0.7004935833208079,8.50246791660404,4.8317085467502805,3.629702634437706,0.5208114487230128,40,-3.442439242563571,30.0,20.85838557803072,64.47181927296333,0.4112234269268811,34.709679348859936,30.81563457590528,5209,0.005915844610463674,0.0027898807667618387,0.05281932190744064,0.030222460920988587,30.0,60.0,0.7526078263918559,0.9529906868934631,0.8344670176506043,0.07197173299888769,0.00507130417196701,0.05090985974917809,30.0,0.5699047207832336,0.9184415698051452,0.7032793879508972,0.05575757622718811,0.0037015565205365418,0.03881925381720066,10.0,1,53,376.36894392967224
50,0.39807040340197,0.39423513509475266,0.6549522358144216,0.7004935833208079,15.50740374981212,8.81241258076998,3.629702634437706,0.5208114487230128,50,-3.442439242563571,40.0,20.85838557803072,64.47181927296333,0.22670766012743115,23.886001192964613,51.38341953372583,9320,0.005513242439240969,0.0020423148783787737,0.045191978031269814,0.027487147623191287,40.0,80.0,0.7069320499897003,0.9443534076213836,0.8016701102256775,0.0679181938059628,0.004728867259109393,0.047887208266183735,40.0,0.6834830641746521,0.8947825968265534,0.7746154069900513,0.06502958461642265,0.006318912282586098,0.06654550433158875,10.0,1,53,376.36894392967224
60,0.39775936553890123,0.39443885003859247,0.6549522358144216,0.6999462428870871,22.509602880851595,12.791561425474336,3.6179106264088903,0.9825511624721718,60,-3.442439242563571,50.0,20.85838557803072,64.47181927296333,0.2644991469569504,25.211161002982408,72.76411394705065,14390,0.00505657497894723,0.0038960586004123023,0.062418415555125256,0.03713038049841327,50.0,100.0,0.7022422528266907,0.9344392454624176,0.7962591695785523,0.06734047196805477,0.005046876263804734,0.05161886747926474,50.0,0.8642951101064682,1.0,0.927182599902153,0.07195863127708435,0.006648360635153949,0.06872980669140816,4.0,1,53,376.36894392967224
70,0.3953963220765741,0.3959865306375703,0.6549522358144216,0.6957879413195204,29.48827380188463,16.757339863551714,3.5991903693448273,1.0194260770763457,70,-3.442439242563571,60.0,20.85838557803072,64.47181927296333,0.38127131992951035,10.963829832151532,81.63094782456756,16498,0.004947929920267157,0.0033247797285406535,0.057660902945936024,0.032789431023061484,60.0,120.0,0.707510440548261,0.9389064977566401,0.8017941484848659,0.06668407879769803,0.005233863310422748,0.05344277039791147,60.0,0.7554112493991851,0.9663194417953491,0.8387169718742371,0.0744380533695221,0.00645617691334337,0.06723423302173615,10.0,1,53,376.36894392967224
80,0.3951533135621112,0.3961456896074397,0.6549522358144216,0.6953603136847633,36.44401507690605,20.71008804174514,3.5428943310843053,1.0193705896506617,80,-3.7457404844988935,70.0,20.85838557803072,64.47181927296333,0.3275166789535433,24.335143933072686,102.14402705873363,21598,0.004729328042352701,0.0037642934275056556,0.06135383791993501,0.03516719965477425,70.0,140.0,0.7143534132412501,0.9428226326193129,0.8070688375404903,0.06779178945081575,0.005408479539411409,0.055412979344172136,70.0,0.9355317950248718,1.0,0.9641165832678477,0.0916614110271136,0.004585371740783255,0.05191150431831678,6.0,1,53,376.36894392967224
90,0.3944473916741786,0.3966080347262515,0.6549522358144216,0.6941180868108322,43.391407079384024,24.65809156792659,3.4645031303766296,1.0583204880523776,90,-3.7457404844988935,80.0,20.85838557803072,64.47181927296333,0.3529752439353615,33.30353313591331,131.54460560670123,26787,0.004910762892697996,0.0037045720260251726,0.06086519552277125,0.034432238647499974,80.0,160.0,0.7241824552416801,0.9472896866500378,0.8149614557623863,0.06850381959229708,0.005356886039953679,0.05506806329358369,80.0,0.5833333134651184,0.9655172228813171,0.7272726893424988,0.05858585983514786,0.004369988002710872,0.048493924654192395,9.0,1,53,376.36894392967224
100,0.3944473916741786,0.3966080347262515,0.6549522358144216,0.6941180868108322,50.33258794749234,28.602565484668375,3.4645031303766296,1.0583204880523776,100,-3.7457404844988935,90.0,20.85838557803072,64.47181927296333,0.42625382100231946,21.602789315162227,149.84957312140614,30986,0.004836041216078427,0.0036524638329608803,0.06043561725473547,0.034439680991242096,90.0,180.0,0.7087726056575775,0.9484859890407986,0.8051439881324768,0.06736815402077304,0.005256724290342795,0.05439568780776527,90.0,0.9869565188884735,0.746875,0.845750504732132,0.07765864878892899,0.008607329148799182,0.08260747119784355,10.0,1,53,376.36894392967224
110,0.3944473916741786,0.3966080347262515,0.6549522358144216,0.6941180868108322,57.27376881560066,32.54703940141016,3.4645031303766296,1.0583204880523776,110,-3.7457404844988935,100.0,20.85838557803072,64.47181927296333,0.4295886510517448,15.812731425045058,162.90687727415934,34203,0.004762941182766405,0.0030405548983384652,0.05514122684832525,0.030525650049615008,100.0,200.0,0.7298522490262985,0.9331943345069885,0.8081793278455734,0.06794702347368002,0.005533318254165352,0.05669246656820178,100.0,0.8521064519882202,1.0,0.9201466917991639,0.07853432670235634,0.006052449531853199,0.065549486130476,10.0,1,53,376.36894392967224
120,0.3906860789662713,0.3990715148938926,0.6549522358144216,0.6874992189064744,64.1818553441872,36.47270675461241,3.379680304383546,0.9374318040186018,120,-3.651632469224047,110.0,20.85838557803072,64.47181927296333,0.41247709887102246,14.40484549687244,174.75799640454352,37056,0.004716051284664927,0.0033773536739797657,0.05811500386285598,0.03372169141928349,110.0,220.0,0.7395027686249126,0.9389485976912758,0.8173116965727373,0.06864970482208511,0.005561693948270245,0.05730630299923095,110.0,0.9031168937683105,0.971875,0.9351113379001618,0.08931831270456314,0.005946908704936504,0.06286459676921367,10.0,1,53,376.36894392967224
