x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6261196844279766,0.5,0.5,11835.383270867169,10500.0,10500.0,23.435487368570296,0.8402311139624357,22.97844941280782,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.434858912602067,0.5,0.5,7198.361466638744,10500.0,10500.0,25.21686224427394,0.828665163435609,11.713189952261747,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8810465848073363,0.5,0.5,17051.339138299227,10500.0,10500.0,21.985658392841923,0.8273316659233858,37.99364384515211,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.18200373742729425,0.5,0.5,2946.0992719978094,10500.0,10500.0,,,-3.1799798655323688,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11045859288424253,0.5,0.5,18595.92606127262,10500.0,10500.0,,,-7.393988879118115,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8256308706477284,0.5,0.5,4518.772328272462,10500.0,10500.0,22.248361705779907,0.8301523071404706,34.7296582811512,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.36526717245578766,0.5,0.5,13222.799227572978,10500.0,10500.0,26.016612367548486,0.8036946997454435,7.6142364576458945,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5726575013250113,0.5,0.5,8631.330489180982,10500.0,10500.0,23.778595561531294,0.8394670515755187,19.829526828043164,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7560256663709879,0.5,0.5,19348.088800907135,10500.0,10500.0,22.57231611163123,0.8369514814847954,30.629911749251185,0.0,0.0,-0.9,12,2012
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.05690653249621391,0.17912140768021345,0.5,4955.24943806231,5740.217283368111,10500.0,,,-11.904374610607736,-13.561907787911968,0.0,-0.6567028738558293,12,2012
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.501216889359057,0.32184169720858335,0.5,15142.222703434527,8399.577031843364,10500.0,24.358648278182756,0.8219733645723666,-5.988165966686486,-11.602059617381865,0.0,-0.5425266422331333,12,2012
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.30987983103841543,0.5663275048136711,0.5,10273.264898918569,19475.170633755624,10500.0,26.637542888938324,0.7742122919424888,-11.240882563158646,-9.85200386173001,0.0,-0.34693799614906307,12,2012
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.49030348379164934,0.7164875585585833,0.5,11380.640258081257,7728.433527983725,10500.0,24.47074129039824,0.8216189154304374,-11.961648953452189,-5.133175944435294,0.0,-0.22680995315313346,12,2012
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6977395815774798,0.4607751229777932,0.5,6464.462365023792,15395.697285421193,10500.0,22.952156755445426,0.8214543175678144,-7.694647009751339,-9.223843610125503,0.0,-0.4313799016177654,12,2012
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.23537651263177395,0.04021518770605326,0.5,15428.248200565577,12697.529146447778,10500.0,,,-4.535199029337388,-13.570094487610305,0.0,-0.7678278498351574,12,2012
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9505945593118668,0.7845065388828516,0.5,1007.8300591558218,1502.5576930493116,10500.0,21.653886885314463,0.7856792392782377,-11.990614615287075,3.9706575413952763,0.0,-0.17239476889371874,12,2012
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.3296287748962641,0.2726989770308137,0.5,7787.6311130821705,11987.493023276329,10500.0,26.267416020056434,0.7812676478826415,-7.154405349180154,-12.385139590503039,0.0,-0.5818408183753491,12,2012
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6073154173791409,0.5285869184881449,0.5,12358.225544914603,2137.759204953909,10500.0,23.546999170656846,0.8213514431894933,-9.408704853355012,-8.40566414102545,0.0,-0.3771304652094841,12,2012
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.08458952698856592,0.9724069703370333,0.107301807962358,2395.967428572476,7176.746300421655,9063.51506151259,,,-13.174606513606014,-13.174606513606014,-13.174606513606014,-0.2333333333333334,12,2012
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.8544330662116408,0.2282910654321313,0.7151971030980349,16489.356796257198,15873.781482689083,16760.951119475067,,,-13.805017080261724,-11.954653477622756,-0.8685983834787105,0.054790534824132875,12,2012
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.9079122366383672,0.11670141946524382,0.7818635255098343,3940.554634667933,8877.059240825474,6615.7350493595,,,-13.616579170257115,-12.832951312046132,3.204508891503888,0.018851955980062507,12,2012
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.15416571032255888,0.8730281367897987,0.3917119847610593,18062.029569409788,18922.853955067694,19059.692280367017,31.109425661063234,0.5992422668824444,-12.832689923823743,-12.832689923823743,-12.832689923823743,-0.2333333333333334,12,2012
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6627470459789038,0.6279309093952179,0.14684921223670244,9175.046786665916,13845.04940919578,14912.267690524459,23.198002169664896,0.8052670080470454,-13.055008024646451,-5.7555940943258435,-12.767789664696855,-0.08017590269446373,12,2012
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.40115752816200256,0.3842614768072963,0.5389538481831551,13791.194850578904,5030.819812789559,1263.7054985389113,,,-13.782186893784178,-11.30512914418439,-9.504436652687254,0.038572259992361135,12,2012
0.0,1.0,1.0,0.0,0.0,0.0,5.0723244696855545,1.403821520972997,3.0,0.20948850736021996,0.5,0.5,5582.1821400895715,10500.0,10500.0,,0.0,-5.426936129172324,0.0,0.0,-0.9,12,2012
0.0,1.0,0.0,0.0,0.0,0.0,10.187722529284656,1.672381156962365,3.0,0.9794083330780268,0.5,0.5,19981.725974939764,10500.0,10500.0,,,20.151765836129137,0.0,0.0,-0.9,12,2012
0.0,1.0,1.0,0.0,0.0,0.0,8.30093503370881,1.236274197883904,3.0,0.45465350802987814,0.5,0.5,9611.25323176384,10500.0,10500.0,,0.0,7.550896613938626,0.0,0.0,-0.9,12,2012
0.0,1.0,0.0,0.0,0.0,0.0,2.8573717242106795,1.4926521413028242,3.0,0.7324164370074868,0.5,0.5,14543.666759505868,10500.0,10500.0,14.105236796259328,0.0,14.638069658432126,0.0,0.0,-0.9,12,2012
0.0,1.0,1.0,0.0,0.0,0.0,3.6614214559085667,1.1598000566475095,3.0,0.537832940928638,0.5,0.5,5849.671069532633,10500.0,10500.0,,0.0,13.262078478807048,0.0,0.0,-0.9,12,2012
0.0,1.0,0.0,0.0,0.0,0.0,8.807620428036898,1.5691369441337883,3.0,0.27619765419512987,0.5,0.5,10734.863942489028,10500.0,10500.0,10.177727128585275,-0.4347255035946822,-3.931468411967801,0.0,0.0,-0.9,12,2012
0.0,1.0,1.0,0.0,0.0,0.0,12.334874857682735,1.3052959308028222,3.0,0.7828721106052399,0.5,0.5,1662.3412566259503,10500.0,10500.0,,0.0,21.16893778685987,0.0,0.0,-0.9,12,2012
0.0,1.0,0.0,0.0,0.0,0.0,6.860591839533299,1.770895960368216,3.0,0.02907981537282467,0.5,0.5,16034.306879155338,10500.0,10500.0,,,-13.411650831890476,0.0,0.0,-0.9,12,2012
0.0,1.0,1.0,0.0,0.0,0.0,6.601538228336722,1.1767563657835127,3.0,0.3813909636810422,0.5,0.5,2673.518002964556,10500.0,10500.0,,0.0,5.024474433264658,0.0,0.0,-0.9,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,12.388607514556497,1.5439667858183386,2.233378391712904,0.6825159965083003,0.5,0.5,16804.451479576528,10500.0,10500.0,,0.0,11.749404568602053,0.0,0.0,-0.9,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,8.697092151734978,1.2827854250557722,4.681205756962299,0.12658616714179516,0.5,0.5,8066.793501377106,10500.0,10500.0,11.580443435928155,-0.004735198011288633,-8.330197648387106,0.0,0.0,-0.9,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,3.894438350107521,1.790682815294713,1.4222803264856339,0.9354932084679604,0.5,0.5,12674.062857404351,10500.0,10500.0,,0.0,16.384983146506215,0.0,0.0,-0.9,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,2.752168795093894,1.381129390001297,2.8339801356196404,0.8659164924174547,0.5,0.5,8896.916661411524,10500.0,10500.0,14.282477718209188,-6.30836476972485e-05,22.724547591691717,0.0,0.0,-0.9,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,8.528942008502781,1.6923281887546182,3.0899453461170197,0.0731084831058979,0.5,0.5,13476.679718121886,10500.0,10500.0,,0.0,-11.805531166554804,0.0,0.0,-0.9,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,9.923424931243062,1.2534121270291507,1.5111622251570225,0.6109858686104417,0.5,0.5,3661.97179723531,10500.0,10500.0,8.580604694557595,-0.000958698676551073,14.588885300686485,0.0,0.0,-0.9,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,5.130985685624182,1.467321811337024,4.252480950206518,0.325959756039083,0.5,0.5,17745.612706057727,10500.0,10500.0,,0.0,-1.1659320580769474,0.0,0.0,-0.9,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,5.8532306854613125,1.3549541752785446,1.8761346079409122,0.0014850078150629997,0.5,0.5,9332.525718957186,10500.0,10500.0,,,-14.123610981114474,0.0,0.0,-0.9,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,10.553383796941489,1.721930113248527,4.1335952244699,0.8104683505371213,0.5,0.5,14227.394571527839,10500.0,10500.0,,,13.36153771334147,0.0,0.0,-0.9,12,2012
0.0,1.0,1.0,1.0,0.0,0.0,7.846421879250556,1.110844515170902,3.0,0.25641582161188126,0.44852767046540976,0.5,5304.19669020921,16172.201656736434,10500.0,,0.0,-10.735204986211599,-11.579881942130303,0.0,-0.4411778636276722,12,2012
0.0,1.0,1.0,1.0,0.0,1.0,2.1619328442029655,1.6187634372152389,3.0,0.5576171558350325,0.688664723187685,0.5,19667.066167108715,7471.605931408703,10500.0,,0.0,-12.107190128958203,-7.751381058121018,0.0,-0.24906822144985197,12,2012
0.0,1.0,1.0,1.0,1.0,0.0,4.607730485498905,1.209370187483728,3.0,0.7360716350376606,0.5932193230837584,0.5,1941.648886539042,19218.34685932845,10500.0,,0.0,-10.366154442131311,-7.067390386956813,0.0,-0.32542454153299327,12,2012
0.0,1.0,1.0,1.0,1.0,1.0,9.338607373647392,1.5202483821660282,3.0,0.4509997386485338,0.3330665798857808,0.5,16349.99895002693,9176.076448522508,10500.0,,0.0,-8.715539372901322,-12.104453092858362,0.0,-0.5335467360913754,12,2012
0.0,1.0,0.0,1.0,0.0,0.0,11.717602279037237,1.4314287350513042,3.0,0.9908765098080039,0.16792349983006716,0.5,6127.076402306557,4730.696093291044,10500.0,,,2.3461468324024324,-12.605188481432412,0.0,-0.6656612001359463,12,2012
0.0,1.0,0.0,1.0,0.0,1.0,6.002310766838491,1.6454447275958954,3.0,0.198022716678679,0.907774543389678,0.5,11050.103867426515,13550.660610198975,10500.0,13.094454483169681,-0.04487844380172645,-13.57238774629722,-9.566527032503869,0.0,-0.0737803652882576,12,2012
0.0,1.0,0.0,1.0,1.0,0.0,6.476580725051463,1.4190383545123042,3.0,0.5841251937672496,0.3963792072609067,0.5,17329.903572797775,5440.728111192584,10500.0,10.237019501536713,-0.024831342138136203,-8.467769721457735,-11.169693058271982,0.0,-0.4828966341912746,12,2012
0.0,1.0,0.0,1.0,1.0,1.0,11.202329212799668,1.6547589571215213,3.0,0.3538009123876691,0.6558834817260504,0.5,3262.4982986599207,12915.464336052537,10500.0,,,-12.362096081612705,-9.974021630413866,0.0,-0.2752932146191597,12,2012
0.0,1.0,1.0,1.0,0.0,0.0,9.80774646718055,1.2159497056156399,3.0,0.8292865380644798,0.8451106529682875,0.5,12113.531799055636,19770.02913225442,10500.0,,0.0,-12.702274031330035,2.8763139680141165,0.0,-0.12391147762537003,12,2012
0.0,1.0,0.0,2.0,2.0,2.0,4.097583277150989,1.505123963020742,3.0,0.10680530779063702,0.10461108107119799,0.4197733523324132,7512.894435785711,8697.996073402464,2417.5035506486893,19.22647419274035,-0.0063118991788923,-13.167827493668021,-13.660473684720307,-12.999200889622902,-0.28049245327711103,12,2012
0.0,1.0,0.0,2.0,1.0,2.0,2.6259081377647817,1.1394700803793967,3.0,0.16222143545746803,0.23960345145314932,0.07924421038478613,12943.654675967991,15694.715625606477,11458.13163369894,20.19196012570673,-0.0001967419132707926,-11.619085496367541,-13.080542543529607,-13.55910799723198,-0.44492187052965165,12,2012
0.0,1.0,1.0,2.0,0.0,1.0,7.341443477664143,1.5815929292701185,3.0,0.900830315425992,0.9991497732698917,0.7193346563726664,8315.511579625309,8023.92756473273,4865.858902223408,,0.0,-11.752680241774145,-11.752680241774147,-11.752680241774147,-0.2333333333333334,12,2012
0.0,1.0,1.0,2.0,2.0,0.0,11.032738854642957,1.3205183787271382,3.0,0.4072645893320441,0.5018095187842846,0.9764178115874529,18318.35765019059,1208.1700265407562,10217.600801028311,,0.0,-12.331668010750851,-12.331668010750851,-12.331668010750851,-0.2333333333333334,12,2012
