n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,0.0,0,,12,2012,3836.655797481537
85,1.0994619194555755,0.5145949936441809,7.572974968220905,16.180098324676607,7.739580067615005,6.64011814815943,85,7.739580067615005,32.0,16.916394030035008,28.631803183001466,11.39925281953765,5525,0.0020632131800068145,12,2012,3836.655797481537
95,1.0994619194555755,0.5145949936441809,12.718924904662714,27.17471751923236,7.739580067615005,6.64011814815943,95,7.739580067615005,39.0,24.36397400504211,23.09545198502019,21.77957059192704,10874,0.0020029033099068457,12,2012,3836.655797481537
105,1.0994619194555755,0.5145949936441809,17.864874841104523,38.16933671378811,7.739580067615005,6.64011814815943,105,7.739580067615005,48.0,29.978552866028622,36.68710335798096,37.08430045784917,16563,0.0022389845111301797,12,2012,3836.655797481537
115,1.0994619194555755,0.5145949936441809,23.010824777546333,49.163955908343866,7.739580067615005,6.64011814815943,115,7.739580067615005,58.0,31.448567041021306,29.77960821002489,51.32895540021127,22021,0.002330909377422064,12,2012,3836.655797481537
125,1.0994619194555755,0.5145949936441809,28.156774713988142,60.15857510289962,7.739580067615005,6.64011814815943,125,7.739580067615005,68.0,44.00436644698493,32.53739337698789,67.3176745196688,27521,0.002446047546225384,12,2012,3836.655797481537
135,1.0994619194555755,0.5145949936441809,33.30272465042995,71.15319429745537,7.739580067615005,6.64011814815943,135,7.739580067615005,73.0,43.43784034799319,29.338477048964705,82.65195426234277,32916,0.002510996301565888,12,2012,3836.655797481537
145,1.0994619194555755,0.5145949936441809,38.44867458687176,82.14781349201112,7.739580067615005,6.64011814815943,145,7.739580067615005,83.0,50.310958835994825,73.62103039596695,113.27258333208738,39454,0.002871003784966984,12,2012,3836.655797481537
155,1.0994619194555755,0.5145949936441809,43.59462452331357,93.14243268656688,7.739580067615005,6.64011814815943,155,7.739580067615005,92.0,57.42176162300166,32.98049910296686,131.51879201154225,44881,0.0029303890735844175,12,2012,3836.655797481537
165,1.0994619194555755,0.5145949936441809,48.74057445975538,104.13705188112263,7.739580067615005,6.64011814815943,165,7.739580067615005,101.0,65.394172808039,27.820660712954123,147.4825707699638,49417,0.002984450103607337,12,2012,3836.655797481537
175,1.0994619194555755,0.5145949936441809,53.88652439619719,115.13167107567838,7.739580067615005,6.64011814815943,175,7.739580067615005,111.0,73.08195586799411,39.338591014035046,169.57620213826885,54938,0.003086683209040534,12,2012,3836.655797481537
185,1.0994619194555755,0.5145949936441809,59.032474332639,126.12629027023414,7.739580067615005,6.64011814815943,185,7.739580067615005,121.0,87.09332064801129,39.26921729295282,192.43354837509105,60427,0.0031845623376154874,12,2012,3836.655797481537
195,1.0994619194555755,0.5145949936441809,64.17842426908081,137.1209094647899,7.739580067615005,6.64011814815943,195,7.739580067615005,130.0,101.48899256699951,38.89300850604195,215.76173393183853,65885,0.003274823312314465,12,2012,3836.655797481537
205,1.0994619194555755,0.5145949936441809,69.32437420552262,148.11552865934564,7.739580067615005,6.64011814815943,205,7.739580067615005,139.0,110.41576689196518,31.700198031961918,237.1498866014881,71138,0.0033336597402441465,12,2012,3836.655797481537
215,1.0994619194555755,0.5145949936441809,74.47032414196443,159.1101478539014,7.739580067615005,6.64011814815943,215,7.739580067615005,149.0,121.07605365902418,70.97173566097626,273.7293641277356,77342,0.003539207211188431,12,2012,3836.655797481537
225,1.0994619194555755,0.5145949936441809,79.61627407840624,170.10476704845715,7.739580067615005,6.64011814815943,225,7.739580067615005,158.0,143.69844075397123,40.60909846203867,299.7734403675422,82763,0.003622070736531327,12,2012,3836.655797481537
235,1.0994619194555755,0.5145949936441809,84.76222401484804,181.0993862430129,7.739580067615005,6.64011814815943,235,7.739580067615005,168.0,144.50263403600547,50.9550625779666,331.8293130531674,88354,0.0037556795736827697,12,2012,3836.655797481537
245,1.0994619194555755,0.5145949936441809,89.90817395128985,192.09400543756865,7.739580067615005,6.64011814815943,245,7.739580067615005,175.0,166.3830474120332,54.408990680996794,365.75922988238744,94007,0.003890765899160567,12,2012,3836.655797481537
255,1.0994619194555755,0.5145949936441809,95.05412388773166,203.0886246321244,7.739580067615005,6.64011814815943,255,7.739580067615005,185.0,182.83722558198497,47.91155191400321,396.66355039336486,99517,0.003985887339784809,12,2012,3836.655797481537
265,1.0994619194555755,0.5145949936441809,100.20007382417347,214.08324382668016,7.739580067615005,6.64011814815943,265,7.739580067615005,195.0,210.8453951110132,58.466489451006055,432.30742377898423,105263,0.00410692668629038,12,2012,3836.655797481537
275,1.0994619194555755,0.5145949936441809,105.34602376061528,225.0778630212359,7.739580067615005,6.64011814815943,275,7.739580067615005,205.0,219.14313295896864,72.18984121305402,474.1597707310575,111304,0.004260042502794666,12,2012,3836.655797481537
285,1.0994619194555755,0.5145949936441809,110.49197369705709,236.07248221579167,7.739580067615005,6.64011814815943,285,7.739580067615005,209.0,230.2237840850139,62.11249194800621,510.8755543709849,116573,0.004382451805915477,12,2012,3836.655797481537
295,1.0994619194555755,0.5145949936441809,115.6379236334989,247.06710141034742,7.739580067615005,6.64011814815943,295,7.739580067615005,218.0,258.23244299401995,53.26828778802883,546.1142733143643,122131,0.004471545089406983,12,2012,3836.655797481537
305,1.0994619194555755,0.5145949936441809,120.78387356994071,258.0617206049032,7.739580067615005,6.64011814815943,305,7.739580067615005,227.0,340.0577174949576,65.65814556699479,587.0206557795755,127956,0.0045876758868640425,12,2012,3836.655797481537
