epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7239412315156725,0.1369771622154448,0.45752246300379434,0.38903570788436465,0.06848675732480156,12.944161337958441,0.054721576359536915,0.08895657483405538,0.02474515039059851,0.039529306517706975,0.5944996252192392,0.4196655020713806,0.06536086457967759,0.2019064635038376,0.19062747514247894,0.011278989672660828,15.239817565917969,0.0,0.0,0.0,0.03894540739059448,0.26726732808351517,0.0
2,0.4069547875722249,0.07547063975201712,0.20003771139515772,0.18596494252151913,0.014072769654293856,13.144643781873915,0.051000397629208036,0.008644830514987309,0.013882065971692403,0.03952930635876126,0.27550835114717487,0.3477164721488953,0.06428768491744995,0.16566511952877044,0.15748922502994536,0.008175893992185592,11.776367317199707,0.0,0.0,0.0,0.03894540739059448,0.2299528044462204,0.0
3,0.36436661116282143,0.07792190991507636,0.1741687197420332,0.1635791822274526,0.010589538007974625,11.227598631117079,0.05077471176783244,0.014429865095350478,0.021077753053771124,0.03952930692831675,0.2520906296571096,0.31954876375198366,0.06314463877677917,0.15232043182849883,0.14553417992591858,0.006786250151693821,10.408369819641113,0.0,0.0,0.0,0.03894540739059448,0.215465070605278,0.0
4,0.34433123003111943,0.07845685515138838,0.16178995854324765,0.1528965710931354,0.008893388070166111,10.408441846211751,0.058042622301313615,0.021786418663130865,0.02999402329656813,0.03952930683559842,0.24024681369463602,0.3048023028373718,0.06058495670557022,0.14156007826328276,0.1358065334558487,0.005753546841442585,10.265726524353028,0.0,0.0,0.0,0.03894540739059448,0.202145034968853,0.0
5,0.32829656264517043,0.07388349670171737,0.15136542254024082,0.14346720904774135,0.007898212810771334,10.304764667087131,0.15873080518510607,0.10196874894036187,0.11795571602715386,0.03952930680910746,0.2252489192419582,0.286700553894043,0.05280410981178284,0.13207670211791991,0.1268050787448883,0.005271625071763993,10.181974479675294,0.4358333473205566,0.017444538831710814,0.03344959783554077,0.03894540739059448,0.18488081192970274,0.006689919567108155
6,0.31544582891464235,0.07134554005993737,0.14282559213373397,0.13551706879668765,0.007308523623479737,10.12746972571479,0.17245116662979126,0.1490646775563558,0.15473503870434233,0.03952930675612556,0.21417113219367134,0.2724353895187378,0.04996767857670784,0.12377350509166718,0.11867611783742904,0.005097387552261352,9.869421333312989,0.693724235534668,0.06937523984909058,0.12343242454528809,0.03894540739059448,0.17374118366837502,0.03137640447616578
7,0.3039663365681966,0.06902605517043008,0.13506221928861406,0.1281227587726381,0.006939460979981555,9.987806495666504,0.09631274551815457,0.05382876680336065,0.0629145620101028,0.039529306650161744,0.20408827445904415,0.26233322763442996,0.04789164355397225,0.11496354293823242,0.11031544888019562,0.004648092996329069,9.947804656982422,0.0,0.0,0.0,0.03894540739059448,0.16285518649220468,0.03137640447616578
8,0.2932244220044878,0.06711231028371387,0.12810507201486163,0.12133381700515747,0.006771255287031333,9.800704239739312,0.0,0.0,0.0,0.03952930700778961,0.1952173822985755,0.24841365349292754,0.04565586444735527,0.1068011891245842,0.10217640978097915,0.0046247788295149805,9.595659996032715,0.0,0.0,0.0,0.03894540739059448,0.15245705357193945,0.03137640447616578
9,0.2825378204451667,0.06625886526372697,0.12159943018356958,0.11481822414530649,0.00678120614339908,9.467952726576064,0.0,0.0,0.0,0.039529307074016994,0.18785829544729654,0.23861477971076966,0.04730018603801727,0.09867065131664277,0.0941474637389183,0.004523186806589365,9.264394874572753,0.0,0.0,0.0,0.03894540739059448,0.14597083735466004,0.03137640447616578
10,0.2735484624173906,0.0664034178952376,0.11589761981699202,0.10907726506392161,0.006820354495611455,9.124742757161458,0.0,0.0,0.0,0.039529306822352936,0.1823010377122296,0.23019536423683168,0.05006792116165161,0.09124136888980866,0.08677723604440689,0.004464133977890015,8.888607658386231,0.0,0.0,0.0,0.03894540739059448,0.14130929005146026,0.02468648490905762
11,0.2659037397437625,0.06701271340582106,0.11092727914121416,0.10411943544944127,0.0068078441392216416,8.796374904208713,0.0,0.0,0.0,0.03952930700778961,0.17793999254703521,0.22483108711242675,0.0540024673640728,0.08503303974866867,0.08064107000827789,0.0043919687382876875,8.57955818939209,0.0,0.0,0.0,0.03894540739059448,0.13903550711274149,0.0
12,0.259347565597958,0.06788172072834439,0.10625085918770896,0.09952747039000193,0.0067233888134360315,8.521499165005155,0.0,0.0,0.0,0.03952930706077152,0.17413257991605335,0.21853900957107544,0.05794020766019821,0.07911802631616592,0.0747878959774971,0.004330130517482758,8.148078109741212,0.0,0.0,0.0,0.03894540739059448,0.13705823397636413,0.0
