problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.2066559712608962
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.graph_1.edge_weight,0.22011673212653204
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.sizing,0.0020665597126089614
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.44560951990332837
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.12297344586410451
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0025777711325298564
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00500021757170327
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.graph_1.edge_weight,0.1421808024257765
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.sizing,0.3701825164266806
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07304895329688202
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07590031321288368
mdgnc_edge_failures,MG LdWLOA + EW,10,7,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.33368719706607397
