n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,54.78448083500007,355.50740494899946,,,0.0,0,,,,,,,,,,,,,,,,,,,,,39,2039,1098.700264453888
110,0.5721063236107191,0.3445285930284288,0.8051733690847775,0.9873967788209069,9.936983894104534,5.757575318631067,0.8454175048783882,0.6794092421813129,110,8.301952210565371,100.0,54.78448083500007,355.50740494899946,3.1821436248719692,41.25312765408307,36.808691256679595,5169,0.007121046867223756,0.015680836303719414,0.1252231460382601,0.07887075342438168,100.0,500.0,0.0,0.0,0.0,0.03968571729958057,0.00850771229248494,0.03357537651434541,100.0,0.0,0.0,0.0,0.025017408281564714,0.009345993120223283,0.0361666614189744,10.0,39,2039,1098.700264453888
120,0.5720400576683095,0.3445819486005344,0.8051733690847775,0.9872824106075513,19.810379841246828,11.47830722502621,0.8454175048783882,0.6053760052180077,120,8.301952210565371,110.0,54.78448083500007,355.50740494899946,0.7945066997781396,34.77362878527492,67.1848142305389,9729,0.006905623828814771,0.017679370302823117,0.13296379320259752,0.08113571773974028,110.0,550.0,0.0,0.0,0.0,0.03835223466157913,0.008583919564262032,0.03381094759838148,110.0,0.0,0.0,0.0,0.024096384644508362,0.008537577465176582,0.030860359221696852,10.0,39,2039,1098.700264453888
130,0.5719172962967427,0.3446807927876723,0.8051733690847775,0.9870705370836167,29.682144579702666,17.198093994851472,0.8453458767452899,0.6062313516417779,130,8.301952210565371,120.0,54.78448083500007,355.50740494899946,0.8173543643206358,11.700998372398317,77.7507260646671,11115,0.006995117054850842,0.02129386109650532,0.14592416214083712,0.09058451968760037,120.0,600.0,0.0,0.0,0.0,0.037164247160156566,0.008580057660583406,0.03356506534231206,120.0,0.0,0.0,0.0,0.02500000037252903,0.008926031179726124,0.03524521738290787,1.0,39,2039,1098.700264453888
140,0.5677102370248001,0.34806820487560164,0.8051733690847775,0.9798095847011862,39.51654518862668,22.896231661459186,0.8417676889390499,0.8091955063075426,140,8.301952210565371,130.0,54.78448083500007,355.50740494899946,0.9973200019448996,12.731068089604378,89.34667061921209,12447,0.007178169086463573,0.021244345347968534,0.14575440078422516,0.08952544139578292,130.0,650.0,0.0,0.0,0.0,0.03662178994944462,0.008573381323367357,0.033497416357008314,130.0,0.0,0.0,0.0,0.02631578966975212,0.00953559298068285,0.038214851170778275,1.0,39,2039,1098.700264453888
150,0.5677102370248001,0.34806820487560164,0.8051733690847775,0.9798095847011862,49.314641035638545,28.573334031707187,0.8417676889390499,0.8091955063075426,150,8.301952210565371,140.0,54.78448083500007,355.50740494899946,1.0057435473427176,38.11950009968132,123.01215224992484,17634,0.006975850757055963,0.021423529148245395,0.1463677872629268,0.09080046892046749,140.0,700.0,0.0,0.0,0.0,0.036019555572420356,0.008586442626879683,0.033474848565778564,140.0,0.0,0.0,0.0,0.024786967784166336,0.009101505763828755,0.035302252322435376,10.0,39,2039,1098.700264453888
160,0.5664598491428219,0.34907498389919683,0.8051733690847775,0.9776515435889156,59.10194667708905,34.2441844625453,0.8408533318433079,0.8606750341953296,160,8.301952210565371,150.0,54.78448083500007,355.50740494899946,0.9362267404794693,10.444668415002525,132.34101106226444,19011,0.0069612861533987925,0.022065507566029544,0.1485446315624686,0.09185951536789937,150.0,750.0,0.0,0.0,0.0,0.035270716386536755,0.008620780119672418,0.033596675184865796,150.0,0.0,0.0,0.0,0.02631578966975212,0.009118817746639252,0.03562793508172035,1.0,39,2039,1098.700264453888
170,0.5600592234587883,0.35422859724546063,0.8051733690847775,0.9666047207833816,68.82322799895054,39.87677982555335,0.8085570677455302,0.9310400508526981,170,8.301952210565371,160.0,54.78448083500007,355.50740494899946,1.09002785384655,11.500134508125484,142.75666022021323,20394,0.006999934305198256,0.02229629350309441,0.14931943444540102,0.08923142215372454,160.0,800.0,0.0,0.0,0.0,0.03484110886929557,0.008627346085268073,0.033596697973553094,160.0,0.0,0.0,0.0,0.03125,0.008561305701732635,0.03004949539899826,1.0,39,2039,1098.700264453888
180,0.5445948333037667,0.3666801123674209,0.8051733690847775,0.9399147710392007,78.35582545806345,45.40005010936613,0.786831839470608,0.748661516928827,180,8.301952210565371,170.0,54.78448083500007,355.50740494899946,1.1743077104911208,9.744394020177424,151.37446338217705,21674,0.006984149828466229,0.02225080311488245,0.14916703092467334,0.0906381231194008,170.0,850.0,0.0,0.0,0.0,0.03442169344600509,0.008625548899940707,0.03350654910592472,170.0,0.0,0.0,0.0,0.02500000037252903,0.008977719582617283,0.033508822321891785,1.0,39,2039,1098.700264453888
190,0.5445948333037667,0.3666801123674209,0.8051733690847775,0.9399147710392007,87.75497316845545,50.8459984424038,0.786831839470608,0.748661516928827,190,8.301952210565371,180.0,54.78448083500007,355.50740494899946,1.1815784685313702,10.109928036108613,160.33307186327875,23012,0.006967367975981173,0.025381198178652368,0.15931477702539826,0.09818085630578824,180.0,900.0,0.0,0.0,0.0,0.03403738048962421,0.008634256010150745,0.033513362964408266,180.0,0.0,0.0,0.0,0.02631578966975212,0.009165793657302856,0.03479503467679024,1.0,39,2039,1098.700264453888
200,0.5439220074844364,0.3672218537991783,0.8051733690847775,0.9387535427512116,97.14831473740752,56.288582646344814,0.786831839470608,0.6394618970277318,200,8.301952210565371,190.0,54.78448083500007,355.50740494899946,1.243400003761053,10.056729561649263,169.22930607385933,24352,0.006949298048368074,0.02520562505731946,0.15876279494050066,0.09802394004706906,190.0,950.0,0.0,0.0,0.0,0.03369017193387998,0.008647477820417599,0.033540062282822636,190.0,0.0,0.0,0.0,0.025316456332802773,0.008826024830341339,0.035052619874477386,1.0,39,2039,1098.700264453888
210,0.5439220074844364,0.3672218537991783,0.8051733690847775,0.9387535427512116,106.53585016491964,61.72780272118918,0.786831839470608,0.6394618970277318,210,8.301952210565371,200.0,54.78448083500007,355.50740494899946,1.2789054829627275,40.488862494938076,205.58959396835417,29588,0.006948411314328585,0.02389069812014505,0.15456616098016102,0.09687544208305952,200.0,1000.0,0.0,0.0,0.0,0.03337837093509734,0.008649625221733005,0.03353927436284721,200.0,0.0,0.0,0.0,0.025316456332802773,0.00900626452639699,0.03636184148490429,10.0,39,2039,1098.700264453888
220,0.5439220074844364,0.3672218537991783,0.8051733690847775,0.9387535427512116,115.92338559243176,67.16702279603354,0.786831839470608,0.6394618970277318,220,8.301952210565371,210.0,54.78448083500007,355.50740494899946,1.261615871451795,10.28195244167,214.74044859223068,30961,0.0069358369752989465,0.02486106571312653,0.15767392210865605,0.09839675414244395,210.0,1050.0,0.0,0.0,0.0,0.032994470239749975,0.008666608050199491,0.03367368249843518,210.0,0.0,0.0,0.0,0.028169013559818268,0.008891859091818333,0.03493626043200493,1.0,39,2039,1098.700264453888
