n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,10100.700772285461
85,0.5185057138004918,0.4561294294089254,7.280647147044627,8.276284980777913,7.158623861959922,6.64011814815943,85,7.158623861959922,37.0,,,71.28679801058024,203.47343359608203,193.19526920467615,4373,0.04417911484213953,0.5923838512391886,0.40169231024841945,0.0059238385123918805,0.7989382038970277,0.18440393747751463,0.016657858625457673,0.3128818663095425,0.02992002900221089,0.6571981046882465,0.005961842192715586,0.39785393853572587,0.5961842192715586,0.978783932654075,0.011428228019384305,0.00978783932654075,0.2989616517493529,0.6980487317331536,0.0029896165174935307,19.999999999999982,20.000000000000004,19.85005924484355,20.000000000000004,16.3029825087754,17.579847714003623,4,56,10100.700772285461
95,0.5185057138004918,0.4561294294089254,11.841941441133882,13.46134211878283,7.158623861959922,6.64011814815943,95,7.158623861959922,43.0,,,71.90419052820653,262.2852346934378,439.6945897685364,9831,0.04472531683130265,0.6781784772098448,0.3150397380180567,0.00678178477209845,0.7555399466041672,0.23690465392979104,0.007555399466041666,0.014092589296643681,0.05025333625175796,0.9356540744515984,0.00915163563809645,0.6683787922588391,0.32246957210306443,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5466131898679951,0.447920678233325,0.005466131898679951,20.000000000000114,20.000000000000004,18.486560065179443,20.000000000000004,17.319286467201522,10.630576291723221,4,56,10100.700772285461
105,0.5185057138004918,0.4561294294089254,16.403235735223134,18.64639925678775,7.158623861959922,6.64011814815943,105,7.158623861959922,46.0,,,73.9920593528077,253.507958621718,681.2969086710364,15138,0.04500574109334366,0.6592507240882262,0.3341567686708916,0.00659250724088226,0.011112076379735093,0.9879829968760375,0.0009049267442274635,0.41041252084227786,0.009017178994518777,0.5805703001632034,0.009228331014335383,0.7461834236699625,0.2445882453157021,0.9765494186425091,0.013685087171065697,0.009765494186425094,0.27849951049059257,0.7187154944045018,0.0027849951049056135,20.000000000000004,0.0025755899877879934,17.77102079206118,17.203844821842324,17.30729251694204,9.870418946293091,4,56,10100.700772285461
115,0.5185057138004918,0.4561294294089254,20.96453002931239,23.831456394792667,7.158623861959922,6.64011814815943,115,7.158623861959922,52.0,,,80.03963669203222,246.70546321757138,916.8848401270807,20415,0.04491231154186043,0.5938126264602877,0.39861278868835126,0.007574584851361063,0.5238859686210104,0.44195265567001163,0.034161375708977905,0.3486181072478945,0.037794036704960024,0.6135878560471454,0.015147417600102834,0.9580414890941685,0.02681109330572885,0.00990000990000991,0.9900009900009901,9.900009900006385e-05,0.6518960594134475,0.34158497999241794,0.006518960594134478,20.000000000000004,11.69618529232992,17.47174037242961,0.003068900559052111,19.99999999999976,0.08584177523380004,4,56,10100.700772285461
125,0.23175045505569347,0.20387085429590113,24.26453144783652,27.582737239073595,6.871868603215123,6.64011814815943,125,6.871868603215123,61.0,,,86.62953987438232,292.08671028446406,1193.6056441469118,25861,0.046154659299598305,0.4998750866934732,0.48616238112412197,0.013962532182404931,0.009363319257604315,0.6842165136783819,0.3064201670640138,0.019767068434486324,0.3916497414778311,0.5885831900876827,0.013751722121802338,0.06690042121434747,0.9193478566638502,0.8627033598322281,0.12866960656944954,0.00862703359832228,0.2479484847079037,0.39344641144039805,0.3586051038516983,20.000000000000014,20.000000000000004,15.472335683786575,20.000000000000004,0.00013100812552083827,20.000000000000004,4,56,10100.700772285461
135,0.18924507484593178,0.16647887518002966,26.116280095216176,29.68771488858172,6.829363223005362,6.64011814815943,135,6.829363223005362,71.0,,,92.51380128134042,295.8129327800125,1474.2124908454716,31301,0.04709793587570594,0.6446846928877715,0.3488684601833508,0.0064468469288777135,0.23609922197214053,0.7615397858081381,0.0023609922197214053,0.014004176893418704,0.06542855730747975,0.9205672657991015,0.2892929948571872,0.018713977042975165,0.6919930280998376,0.01988490681898577,0.7410264508336378,0.23908864234737645,0.013917078272180607,0.05754434297476613,0.9285385787530533,19.999999999999993,20.000000000000004,15.013810255900095,20.000000000000004,5.008989173709513,14.435170817532502,4,56,10100.700772285461
145,0.18924507484593178,0.16647887518002966,27.781068847016474,31.580165637041038,6.829363223005362,6.64011814815943,145,6.829363223005362,81.0,,,99.4366244347766,292.8450820688158,1752.6737897936255,36709,0.047745070413076504,0.6678981991390691,0.3254228188695402,0.0066789819913906905,0.01095428297013059,0.9812740793611243,0.007771637668745084,0.02110042843986239,0.424221072713046,0.5546784988470917,0.01420228098186471,0.02656475652724607,0.9592329624908893,0.018121674873392075,0.7126470461942975,0.2692312789323104,0.013541274555044875,0.0528341040546804,0.9336246213902747,20.000000000000004,0.0393388591403613,14.188664744533515,20.000000000000004,0.0023604555305892895,13.273490968655423,4,56,10100.700772285461
155,0.18924507484593178,0.16647887518002966,29.445857598816772,33.47261638550036,6.829363223005362,6.64011814815943,155,6.829363223005362,91.0,,,105.79414692614228,287.0319174518809,2026.153810449876,42086,0.04814317850234938,0.7021818096238939,0.2907963722798672,0.007021818096238931,0.23875420656838514,0.7588582513659312,0.002387542065683848,0.5002113006749097,0.03202046674473045,0.4677682325803598,0.013827093467558269,0.05514320908122637,0.9310296974512153,0.018055640964884056,0.6964505346033325,0.2854938244317834,0.22005119842981494,0.008385502875777055,0.7715632986944079,20.000000000000032,20.000000000000004,15.591021083573342,19.143157311262826,0.0025788722367371796,14.687034174402452,4,56,10100.700772285461
165,0.18924507484593178,0.16647887518002966,31.11064635061707,35.36506713395968,6.829363223005362,6.64011814815943,165,6.829363223005362,101.0,,,113.40498574543744,293.2698004823178,2304.6684778518975,47512,0.048507081955124966,0.7244269864478974,0.26832874368762366,0.007244269864478969,0.2671814259244652,0.7301467598162902,0.0026718142592446516,0.014023457718269293,0.047973318283490156,0.9380032239982404,0.014095073200582167,0.040317804273646826,0.9455871225257709,0.017797906928797565,0.7202102408761079,0.26199185219509447,0.014010187926887975,0.035445706793775726,0.9505441052793364,20.000000000000004,19.999999999999993,11.025997300682809,18.59064416686974,0.022772955041835363,7.05415168718896,4,56,10100.700772285461
