n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,,,,,,,,39,2039,6.862804889678955
40,0.611655330546017,0.2604123547318564,0.6705701795726954,0.915431312645868,9.57715656322934,6.3990807201491435,6.991312980708804,0.8540437745473344,40,-3.620352764266624,,,,,,,,,39,2039,6.862804889678955
50,0.6111695563345835,0.2607381004320492,0.6705701795726954,0.9147042807672688,18.72783453029502,12.513205154552146,7.077141694167544,0.9703737581761704,50,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
60,0.605314694343898,0.2646641962885165,0.6705701795726954,0.9059416268185015,27.831064068223874,18.595626407944554,6.860270472357346,0.765864388675755,60,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
70,0.604067835053086,0.2655003029470582,0.6705701795726954,0.904075520238095,36.88114980350686,24.642539054929472,4.180858542628717,0.7004728087958535,70,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
80,0.5969172518393885,0.2702952708167168,0.6705701795726954,0.893373630708815,45.86839555824141,30.647464489391844,4.195233650943483,0.8377730398049079,80,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
90,0.5948698159556689,0.2716682202649262,0.6705701795726954,0.8903093446231882,54.786810434901426,36.60639982836713,4.028283554211387,0.7119250380836395,90,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
100,0.5912460912159943,0.2740981820143319,0.6705701795726954,0.8848859126191764,63.66278672111325,42.536979364225445,3.967137841004654,0.525913231533802,100,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
110,0.5886983874411651,0.2758065961921171,0.6705701795726954,0.8810729027517684,72.49258079796797,48.436701757511244,3.963639783447196,0.5055617694327428,110,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
120,0.5878130665027093,0.2764002660127969,0.6705701795726954,0.8797478909872506,81.29668476666308,54.319259027230615,3.9550117661331865,0.5057552706325793,120,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
130,0.5517662422854878,0.3005721914011645,0.6705701795726954,0.8257985669775527,89.82441705648709,60.0171555711716,3.8831159158101904,0.4874393151843295,130,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
140,0.5488358625519286,0.3025372166653134,0.6705701795726954,0.8214128267868341,98.06047402530902,65.52016609535868,3.196359743080246,0.4972913782099277,140,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
150,0.5485482539982753,0.3027300783847834,0.6705701795726954,0.8209823786853454,106.27245005266991,71.0070866781097,3.1898704956267014,0.4133518020699145,150,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
160,0.5409805593744424,0.3078047487276383,0.6705701795726954,0.809656221162915,114.42564305191121,76.45473074497329,3.229476358925533,0.6657119161567898,160,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
170,0.5291667410818475,0.3157267429815429,0.6705701795726954,0.7919751209634026,122.4337997625428,81.80546724725474,3.424884804083724,0.6510288573240088,170,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
180,0.5270735116782911,0.3171304001985726,0.6705701795726954,0.7888422982038005,130.33788685837882,87.08666851105544,3.418140908015726,0.7256366713314533,180,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
190,0.5266392566564143,0.3174215986665728,0.6705701795726954,0.7881923722980705,138.22306021088818,92.35523235272896,3.2472209602600883,0.8056115443033243,190,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
200,0.5257649967888124,0.3180078512629838,0.6705701795726954,0.7868839150375443,146.09844164756626,97.6172536199551,2.613505217005592,0.7892456760272253,200,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
210,0.5257649967888124,0.3180078512629838,0.6705701795726954,0.7868839150375443,153.9672807979417,102.87490358784322,2.613505217005592,0.7892456760272253,210,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
220,0.5254385419415298,0.3182267621485485,0.6705701795726954,0.7863953277982233,161.83367701212055,108.13092128149493,2.613050457133704,0.7597729866392412,220,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
230,0.5209192021072924,0.3212572966727431,0.6705701795726954,0.7796314773253507,169.6638110377384,113.36271000173905,2.5510671950337884,0.6176379932314513,230,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
240,0.5203673691056998,0.3216273394277152,0.6705701795726954,0.778805578843344,177.4559963185819,118.56914285780401,2.5510671950337884,0.6650936709397129,240,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
250,0.520364895903805,0.3216289978831539,0.6705701795726954,0.778801877336394,185.2440335994806,123.77280418285153,2.5510671950337884,0.6232109593582388,250,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
