n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,,,,39,2039,6.862804889678955
40,0.5704487078089511,0.2604123547318564,0.606242745548614,0.9012541301382823,9.50627065069141,6.016993018314412,6.991312980708804,0.8540437745473344,40,-3.6203527642666242,,,,,,,,,39,2039,6.862804889678955
50,0.5699113888841728,0.2607381004320492,0.606242745548614,0.9004052178810912,18.51456739078828,11.71879350178003,7.077141694167544,0.9703737581761704,50,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
60,0.5634352769879151,0.26466419628851656,0.606242745548614,0.8901735835310758,27.467461397849114,17.38552683114047,6.860270472357346,0.765864388675755,60,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
70,0.562056115480943,0.26550030294705823,0.606242745548614,0.8879946409070133,36.35830252003956,23.01298379348476,4.180858542628717,0.7004728087958535,70,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
80,0.5541467954851724,0.2702952708167168,0.606242745548614,0.875498675511364,45.17576910213144,28.59399834831534,4.195233650943483,0.8377730398049079,80,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
90,0.5518821095020567,0.27166822026492626,0.606242745548614,0.871920689326438,53.91286592632045,34.124142873251486,4.028283554211387,0.7119250380836395,90,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
100,0.5478738772102102,0.27409818201433195,0.606242745548614,0.8655880675532106,62.600409710718694,39.622922806812824,3.967137841004654,0.525913231533802,100,-3.9350667103574186,,,,,,,,,39,2039,6.862804889678955
110,0.5450558407218078,0.27580659619211717,0.606242745548614,0.8611358407547521,71.23402925225851,45.08757139647291,3.9636397834471957,0.5055617694327428,110,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
120,0.5440765798151185,0.27640026601279694,0.606242745548614,0.859588702643025,79.83765196924739,50.53323349915754,3.9550117661331865,0.5057552706325793,120,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
130,0.5042048855707718,0.30057219140116453,0.606242745548614,0.7965952579714612,88.11857177231983,55.774640826086994,3.8831159158101904,0.4874393151843295,130,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
140,0.5009635679985992,0.30253721666531347,0.606242745548614,0.7914742877439527,96.05891950089689,60.80048309393385,3.196359743080246,0.4972913782099277,140,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
150,0.5006454417679993,0.3027300783847834,0.606242745548614,0.7909716788760411,103.97114933399686,65.80852814276685,3.1898704956267014,0.4133518020699145,150,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
160,0.49227475134717996,0.30780474872763836,0.606242745548614,0.7777467925530468,111.8147416911423,70.77312910834274,3.229476358925533,0.6657119161567898,160,-8.219595304332435,,,,,,,,,39,2039,6.862804889678955
170,0.47920738796498286,0.31572674298154296,0.606242745548614,0.7571016143678643,119.48898372574686,75.63053980490356,3.424884804083724,0.6510288573240088,170,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
180,0.4768920493859465,0.3171304001985726,0.606242745548614,0.7534436019498155,127.04170980733527,80.41103699165821,3.418140908015726,0.7256366713314533,180,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
190,0.4764117162683325,0.3174215986665728,0.606242745548614,0.7526847217908008,134.57235142603835,85.17755581992961,3.2472209602600883,0.8056115443033243,190,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
200,0.4754446901047774,0.3180078512629838,0.606242745548614,0.7511569133972937,142.09155960197882,89.93683785179516,2.613505217005592,0.7892456760272253,200,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
210,0.4754446901047774,0.3180078512629838,0.606242745548614,0.7511569133972937,149.60312873595174,94.69128475284293,2.613505217005592,0.7892456760272253,210,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
220,0.47508359566336417,0.3182267621485485,0.606242745548614,0.7505864188861506,157.11184539736897,99.44392618168364,2.613050457133704,0.7597729866392412,220,-7.590521726329995,,,,,,,,,39,2039,6.862804889678955
230,0.47008471601252033,0.32125729667274316,0.606242745548614,0.742688669500949,164.57822083930446,104.16976774006307,2.5510671950337884,0.6176379932314513,230,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
240,0.46947432890654806,0.32162733942771526,0.606242745548614,0.7417243165403583,172.000285769511,108.8675629646584,2.5510671950337884,0.6650936709397129,240,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
250,0.46947159327721333,0.32162899788315397,0.606242745548614,0.7417199945089422,179.4175073247575,113.56229257557722,2.5510671950337884,0.6232109593582388,250,-3.8619308532865486,,,,,,,,,39,2039,6.862804889678955
