problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.18529664591239253
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.graph_1.edge_weight,0.3253630849268712
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.sizing,0.08346467467035275
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2131361555019949
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.12318398808263241
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.06955545090575632
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.15899734933598259
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.graph_1.edge_weight,0.3445825219569521
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.sizing,0.21204285253754485
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06256324180815329
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.001704977217734875
mdgnc_edge_failures,MG LdWLOA + EW,10,8,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.22010905714363233
