problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022617136622440966
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.graph_1.edge_weight,0.16351261920402377
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.sizing,0.20881673702844517
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19395973107445652
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22441159844824415
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2070376005825863
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005029901425513604
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.graph_1.edge_weight,0.14353609261677108
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.sizing,0.37237111682143303
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06929714928496657
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07379553219911958
mdgnc_edge_failures,MG LdWLOA + EW,10,6,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.33597020765219615
