n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,37.78694236394949,170.51097726915032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,638.9363250732422
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,37.78694236394949,170.51097726915032,0.9304894569795579,17.461852011969313,15.06430258997716,2415,0.006237806455477085,0.022842173356839558,0.15113627412649672,0.09685860124978414,36.0,216.0,0.9741929471492767,1.0,0.9861700187126795,0.04030951133204831,0.001461696431053699,0.028320405580517318,36.0,1.0,1.0,1.0,0.03331570699810982,0.002085793064907193,0.03694817051291466,1.0,5,57,638.9363250732422
95,2.5924533571418484,0.8106639467176378,19.05331973358819,60.93134264578617,9.232571505301278,6.64011814815943,95,9.232571505301278,40.0,37.78694236394949,170.51097726915032,0.637276304885745,12.342864041915163,25.666244870284572,4126,0.006220611941416523,0.022463427416917738,0.1498780418103924,0.09761200245648886,40.0,240.0,0.967663137614727,1.0,0.9827031522989274,0.03927445509470999,0.0014924470378900878,0.02865537954494357,40.0,1.0,1.0,1.0,0.03331570699810982,0.0017987816827371716,0.03409462049603462,1.0,5,57,638.9363250732422
105,2.1637238817186235,0.6765996143109209,26.48963753873098,84.71222884008853,8.803842029878053,6.64011814815943,105,8.803842029878053,44.0,37.78694236394949,170.51097726915032,0.680782760027796,27.625163856893778,49.50495407474227,8046,0.006152740998600829,0.021720503321459066,0.14737877500325164,0.09801361578291405,44.0,264.0,0.9623205661773682,1.0,0.9798666252331301,0.0384275909005241,0.0015080852172104642,0.028750164264982395,44.0,1.0,1.0,1.0,0.03331570699810982,0.0023012314923107624,0.04029931128025055,2.0,5,57,638.9363250732422
115,2.1637238817186235,0.6765996143109209,33.25563368184019,106.34946765727477,8.803842029878053,6.64011814815943,115,8.803842029878053,47.0,37.78694236394949,170.51097726915032,0.7284390688873827,16.659694203175604,63.74536658031866,10364,0.0061506528927362655,0.02081482113555662,0.1442734249110231,0.0949469599087727,47.0,282.0,0.9595354516455468,1.0,0.9783880735965486,0.03791679881830165,0.0015332935231817054,0.029051316941672182,47.0,1.0,1.0,1.0,0.03331570699810982,0.0023062597028911114,0.040501467883586884,1.0,5,57,638.9363250732422
125,2.1637238817186235,0.6765996143109209,40.02162982494939,127.98670647446102,8.803842029878053,6.64011814815943,125,8.803842029878053,51.0,37.78694236394949,170.51097726915032,0.7789379698224366,17.589880465064198,78.83275949629024,12782,0.006167482357713209,0.021920570493914885,0.14805597081480668,0.09775579710254889,51.0,306.0,0.9554469784100851,1.0,0.9762131548395344,0.03732556886240548,0.0015389020246563152,0.029036913834073964,51.0,1.0,1.0,1.0,0.03331570699810982,0.0017842125380411744,0.033425264060497284,1.0,5,57,638.9363250732422
135,0.7318064931883157,0.22883695799861364,44.548812686497065,142.46435834899572,7.3719246413477455,6.64011814815943,135,7.3719246413477455,53.0,37.78694236394949,170.51097726915032,0.7748016980476677,31.900561965070665,106.27658558823168,17212,0.006174563420185433,0.0212851193906055,0.14589420615845408,0.09544267710738102,53.0,318.0,0.9547988513730606,1.0,0.9758694599259574,0.03710036426079723,0.0015530087315161133,0.029228359495974937,53.0,1.0,1.0,1.0,0.03277888521552086,0.0021714724134653807,0.03887985087931156,2.0,5,57,638.9363250732422
145,0.7318064931883157,0.22883695799861364,46.837182266483204,149.78242328087887,7.3719246413477455,6.64011814815943,145,7.3719246413477455,57.0,37.78694236394949,170.51097726915032,0.7799659669399261,13.464393593836576,117.92646544473246,18926,0.006230923884853242,0.021108207260725535,0.1452866382731927,0.09711808288238126,57.0,342.0,0.9536912357598021,1.0,0.9752840232430843,0.03666380551039127,0.0015767795644422765,0.029601978105411195,57.0,1.0,1.0,1.0,0.0322420634329319,0.001997492741793394,0.033620964735746384,1.0,5,57,638.9363250732422
155,0.7318064931883157,0.22883695799861364,49.12555184646934,157.10048821276203,7.3719246413477455,6.64011814815943,155,7.3719246413477455,59.0,37.78694236394949,170.51097726915032,0.7996671621222049,37.17994144000113,150.1960212206468,23956,0.00626966193106724,0.021860645546747243,0.14785345970503105,0.09882543255577103,59.0,354.0,0.9552610243781138,1.0,0.9761218529636577,0.03651391594844349,0.00158118867903348,0.029642259417954137,59.0,1.0,1.0,1.0,0.0322420634329319,0.0020387074910104275,0.03508550114929676,2.0,5,57,638.9363250732422
165,0.7318064931883157,0.22883695799861364,51.41392142645548,164.4185531446452,7.3719246413477455,6.64011814815943,165,7.3719246413477455,63.0,37.78694236394949,170.51097726915032,0.8401590120047331,13.109051197068766,160.84524413617328,25693,0.006260274943999272,0.021750315649805625,0.1474798821867092,0.09851575237610409,63.0,378.0,0.9542295516483368,1.0,0.9755761472005693,0.03613912707401647,0.0015969063027850574,0.029786185642320013,63.0,1.0,1.0,1.0,0.0322420634329319,0.0022012367844581604,0.037535473704338074,1.0,5,57,638.9363250732422
